"","id","year","country","localprice","worldprice","consumption","gdp","lnconsumption","lngdp","lnlocalprice","production","consoprod","lnproduction"
"2530",102,1996,"Korea, Dem People's Rep",130,367,272,0,5.60580205917358,NA,4.86753463745117,280,0.971428573131561,5.63478946685791
"2531",102,1997,"Korea, Dem People's Rep",118,362,272,0,5.60580205917358,NA,4.77068471908569,280,0.971428573131561,5.63478946685791
"2532",102,1998,"Korea, Dem People's Rep",279,312,276,0,5.62040090560913,NA,5.63121175765991,280,0.985714256763458,5.63478946685791
"2533",102,1999,"Korea, Dem People's Rep",275,311,276,0,5.62040090560913,NA,5.61677122116089,280,0.985714256763458,5.63478946685791
"2534",102,2000,"Korea, Dem People's Rep",269,283,276,0,5.62040090560913,NA,5.59471130371094,280,0.985714256763458,5.63478946685791
"2535",102,2001,"Korea, Dem People's Rep",119,259,259,0,5.55682802200317,NA,4.77912330627441,280,0.925000011920929,5.63478946685791
"2536",102,2002,"Korea, Dem People's Rep",118,248,259,0,5.55682802200317,NA,4.77068471908569,280,0.925000011920929,5.63478946685791
"2537",102,2003,"Korea, Dem People's Rep",115,253,259,0,5.55682802200317,NA,4.74493217468262,280,0.925000011920929,5.63478946685791
"2538",102,2004,"Korea, Dem People's Rep",112,282,259,0,5.55682802200317,NA,4.71849870681763,280,0.925000011920929,5.63478946685791
"2539",102,2005,"Korea, Dem People's Rep",109,271,259,0,5.55682802200317,NA,4.6913480758667,280,0.925000011920929,5.63478946685791
"2540",102,2006,"Korea, Dem People's Rep",152,281,220,0,5.39362764358521,NA,5.02388048171997,280,0.785714268684387,5.63478946685791
"2541",102,2007,"Korea, Dem People's Rep",134,311,222,0,5.40267753601074,NA,4.89784002304077,280,0.79285717010498,5.63478946685791
"2542",102,2008,"Korea, Dem People's Rep",277,297,277,0,5.6240177154541,NA,5.6240177154541,280,0.989285707473755,5.63478946685791
"2543",102,2009,"Korea, Dem People's Rep",0,265,280,0,5.63478946685791,NA,NA,280,1,5.63478946685791
"2544",102,2010,"Korea, Dem People's Rep",362,362,277,0,5.6240177154541,NA,5.89164400100708,280,0.989285707473755,5.63478946685791
"2545",102,2011,"Korea, Dem People's Rep",194,194,270,0,5.59842205047607,NA,5.26785802841187,280,0.964285731315613,5.63478946685791
"2546",102,2012,"Korea, Dem People's Rep",209,209,266,0,5.58349609375,NA,5.34233427047729,280,0.949999988079071,5.63478946685791
"2547",102,2013,"Korea, Dem People's Rep",187,187,270,0,5.59842205047607,NA,5.23110866546631,280,0.964285731315613,5.63478946685791
"2548",102,2014,"Korea, Dem People's Rep",202,202,272,0,5.60580205917358,NA,5.30826759338379,280,0.971428573131561,5.63478946685791
"2549",102,2015,"Korea, Dem People's Rep",222,222,274,0,5.61312818527222,NA,5.40267753601074,280,0.97857141494751,5.63478946685791
"2550",102,2016,"Korea, Dem People's Rep",165,165,269,0,5.59471130371094,NA,5.1059455871582,280,0.960714280605316,5.63478946685791
"2551",103,1992,"Korea, Republic of",427,355,4338,545708147,8.375168800354,20.1175956726074,6.05678415298462,3513,1.23484206199646,8.16422557830811
"2552",103,1993,"Korea, Republic of",535,367,4475,588226905,8.4062614440918,20.1926231384277,6.28226661682129,3249,1.37734687328339,8.08610248565674
"2553",103,1994,"Korea, Republic of",628,381,4713,679294552,8.45808029174805,20.3365650177002,6.44254016876221,3862,1.22035217285156,8.25894069671631
"2554",103,1995,"Korea, Republic of",588,372,4424,812238981,8.39479923248291,20.5153045654297,6.37672710418701,3440,1.28604650497437,8.14322662353516
"2555",103,1996,"Korea, Republic of",574,367,5428,857873261,8.59932613372803,20.5699672698975,6.3526291847229,4291,1.26497316360474,8.3642749786377
"2556",103,1997,"Korea, Republic of",649,362,5724,786189418,8.65242290496826,20.4827079772949,6.47543287277222,4759,1.20277369022369,8.46779251098633
"2557",103,1998,"Korea, Republic of",482,312,2713,522088208,7.90581035614014,20.0733470916748,6.17794418334961,2240,1.21116065979004,7.71423101425171
"2558",103,1999,"Korea, Republic of",515,311,4990,666745828,8.51519107818604,20.3179187774658,6.2441668510437,4300,1.16046512126923,8.36637020111084
"2559",103,2000,"Korea, Republic of",452,283,5256,754531486,8.56712532043457,20.4416084289551,6.11368227005005,4544,1.15669012069702,8.42156314849854
"2560",103,2001,"Korea, Republic of",387,259,5161,700177643,8.54888534545898,20.3668441772461,5.95842456817627,4420,1.1676470041275,8.39389514923096
"2561",103,2002,"Korea, Republic of",355,248,5244,787868773,8.56484031677246,20.484842300415,5.87211799621582,4410,1.18911564350128,8.39163017272949
"2562",103,2003,"Korea, Republic of",341,253,5130,863154990,8.54286098480225,20.5761051177979,5.83188247680664,4380,1.17123281955719,8.38480377197266
"2563",103,2004,"Korea, Republic of",317,282,5183,944192289,8.55313968658447,20.6658401489258,5.75890159606934,4366,1.18712782859802,8.38160228729248
"2564",103,2005,"Korea, Republic of",347,271,5129,1074126776,8.5426664352417,20.7947731018066,5.84932470321655,4366,1.17475950717926,8.38160228729248
"2565",103,2006,"Korea, Republic of",361,281,5155,1173990594,8.54772281646729,20.883674621582,5.88887786865234,4366,1.18071460723877,8.38160228729248
"2566",103,2007,"Korea, Republic of",357,311,4736,1268877743,8.46294784545898,20.9613990783691,5.87773561477661,3798,1.24697208404541,8.24222946166992
"2567",103,2008,"Korea, Republic of",367,297,4052,1110938661,8.30696582794189,20.8284702301025,5.90536165237427,3344,1.21172249317169,8.11492252349854
"2568",103,2009,"Korea, Republic of",300,265,4043,992240435,8.30474185943604,20.7154750823975,5.70378255844116,3144,1.28594148159027,8.05325126647949
"2569",103,2010,"Korea, Republic of",299,299,3321,1189556527,8.1080207824707,20.8968467712402,5.70044374465942,2146,1.54753029346466,7.67136096954346
"2570",103,2011,"Korea, Republic of",310,310,3491,1280460820,8.15794372558594,20.9704856872559,5.736572265625,2019,1.72907376289368,7.61035776138306
"2571",103,2012,"Korea, Republic of",305,305,3696,1278572043,8.21500682830811,20.9690093994141,5.72031164169312,2082,1.7752161026001,7.64108419418335
"2572",103,2013,"Korea, Republic of",317,317,4086,1343448842,8.31532192230225,21.0185050964355,5.75890159606934,2343,1.74391806125641,7.7591872215271
"2573",103,2014,"Korea, Republic of",345,345,4271,1426638891,8.35960292816162,21.0785865783691,5.84354448318481,2406,1.77514541149139,7.78572082519531
"2574",103,2015,"Korea, Republic of",318,318,4449,1382764027,8.40043449401855,21.0473499298096,5.76205158233643,2417,1.84071159362793,7.79028224945068
"2575",103,2016,"Korea, Republic of",314,314,4338,1396981468,8.375168800354,21.0575790405273,5.74939298629761,2417,1.79478693008423,7.79028224945068
"2576",104,1992,"Kuwait",305,355,46,30958266,3.82864141464233,17.2481498718262,5.72031164169312,0,NA,NA
"2577",104,1993,"Kuwait",226,367,54,36455778,3.98898410797119,17.4116096496582,5.42053508758545,0,NA,NA
"2578",104,1994,"Kuwait",305,381,44,37048573,3.78418970108032,17.4277400970459,5.72031164169312,0,NA,NA
"2579",104,1995,"Kuwait",417,372,42,39713939,3.7376697063446,17.4972133636475,6.03308629989624,0,NA,NA
"2580",104,1996,"Kuwait",359,367,56,45172867,4.02535152435303,17.6260070800781,5.88332223892212,0,NA,NA
"2581",104,1997,"Kuwait",353,362,56,42805746,4.02535152435303,17.5721836090088,5.86646795272827,0,NA,NA
"2582",104,1998,"Kuwait",349,312,56,36190483,4.02535152435303,17.4043064117432,5.85507202148438,0,NA,NA
"2583",104,1999,"Kuwait",291,311,66,41388379,4.18965482711792,17.5385112762451,5.67332315444946,0,NA,NA
"2584",104,2000,"Kuwait",284,283,71,50664371,4.26268005371094,17.7407341003418,5.64897441864014,0,NA,NA
"2585",104,2001,"Kuwait",234,259,73,45829929,4.29045963287354,17.6404476165771,5.45532131195068,0,NA,NA
"2586",104,2002,"Kuwait",240,248,81,49337260,4.39444923400879,17.7141895294189,5.48063898086548,0,NA,NA
"2587",104,2003,"Kuwait",217,253,111,60724483,4.70953035354614,17.9218578338623,5.37989711761475,0,NA,NA
"2588",104,2004,"Kuwait",210,282,153,73374706,5.03043794631958,18.1110897064209,5.34710741043091,0,NA,NA
"2589",104,2005,"Kuwait",207,271,162,96630266,5.08759641647339,18.386402130127,5.33271884918213,0,NA,NA
"2590",104,2006,"Kuwait",212,281,181,117829426,5.19849681854248,18.5847492218018,5.35658645629883,0,NA,NA
"2591",104,2007,"Kuwait",244,311,241,129569999,5.48479700088501,18.6797313690186,5.49716806411743,0,NA,NA
"2592",104,2008,"Kuwait",301,297,225,163385169,5.41610050201416,18.91162109375,5.70711040496826,0,NA,NA
"2593",104,2009,"Kuwait",257,265,150,116503072,5.01063537597656,18.573429107666,5.54907608032227,0,NA,NA
"2594",104,2010,"Kuwait",257,257,203,125443187,5.3132061958313,18.6473636627197,5.54907608032227,0,NA,NA
"2595",104,2011,"Kuwait",269,269,178,164018447,5.18178367614746,18.9154891967773,5.59471130371094,0,NA,NA
"2596",104,2012,"Kuwait",276,276,197,182008294,5.28320360183716,19.0195636749268,5.62040090560913,0,NA,NA
"2597",104,2013,"Kuwait",296,296,195,179209323,5.27299976348877,19.0040645599365,5.69035959243774,0,NA,NA
"2598",104,2014,"Kuwait",629,629,134,164395041,4.89784002304077,18.9177837371826,6.44413137435913,0,NA,NA
"2599",104,2015,"Kuwait",585,585,130,114567298,4.86753463745117,18.5566730499268,6.37161207199097,0,NA,NA
"2600",104,2016,"Kuwait",561,561,101,109515087,4.61512041091919,18.5115737915039,6.32972097396851,0,NA,NA
"2601",105,1992,"Laos",379,355,18,1758182,2.89037179946899,14.3797912597656,5.93753623962402,170,0.105882354080677,5.13579845428467
"2602",105,1993,"Laos",359,367,20,2021775,2.99573230743408,14.5194864273071,5.88332223892212,262,0.0763358771800995,5.5683445930481
"2603",105,1994,"Laos",280,381,134,2301485,4.89784002304077,14.6490650177002,5.63478946685791,331,0.404833823442459,5.8021183013916
"2604",105,1995,"Laos",290,372,431,2575676,6.06610822677612,14.761622428894,5.66988086700439,562,0.766903936862946,6.33150196075439
"2605",105,1996,"Laos",294,367,219,2687469,5.38907194137573,14.8041105270386,5.68357992172241,429,0.510489523410797,6.06145715713501
"2606",105,1997,"Laos",263,362,364,2463632,5.89715385437012,14.7171468734741,5.57215404510498,498,0.730923712253571,6.21059989929199
"2607",105,1998,"Laos",483,312,363,1785922,5.89440298080444,14.3954458236694,6.18001651763916,389,0.933161973953247,5.96357917785645
"2608",105,1999,"Laos",469,311,398,1998432,5.98645210266113,14.5078735351562,6.1506028175354,439,0.906605899333954,6.08449935913086
"2609",105,2000,"Laos",537,283,190,2325795,5.24702405929565,14.6595726013184,6.28599786758423,200,0.949999988079071,5.29831743240356
"2610",105,2001,"Laos",531,259,54,2323127,3.98898410797119,14.6584243774414,6.27476215362549,185,0.291891902685165,5.22035598754883
"2611",105,2002,"Laos",523,248,61,2274494,4.11087369918823,14.6372680664062,6.25958156585693,192,0.317708343267441,5.25749540328979
"2612",105,2003,"Laos",513,253,-6,2566333,NA,14.7579889297485,6.24027585983276,125,-0.0480000004172325,4.82831382751465
"2613",105,2004,"Laos",499,282,-6,2921155,NA,14.8874893188477,6.21260595321655,125,-0.0480000004172325,4.82831382751465
"2614",105,2005,"Laos",484,271,-1,3271590,NA,15.000786781311,6.18208503723145,130,-0.00769230769947171,4.86753463745117
"2615",105,2006,"Laos",469,281,27,4006386,3.29583692550659,15.2034006118774,6.1506028175354,158,0.170886069536209,5.06259489059448
"2616",105,2007,"Laos",472,311,-15,4772890,NA,15.3784627914429,6.15697908401489,148,-0.101351350545883,4.99721240997314
"2617",105,2008,"Laos",1108,297,66,6034465,4.18965482711792,15.612998008728,7.0103120803833,150,0.439999997615814,5.01063537597656
"2618",105,2009,"Laos",741,265,54,6416931,3.98898410797119,15.6744508743286,6.60800075531006,250,0.216000005602837,5.52146100997925
"2619",105,2010,"Laos",719,719,49,7746841,3.89182019233704,15.8627958297729,6.57786130905151,350,0.140000000596046,5.85793304443359
"2620",105,2011,"Laos",808,808,64,9316756,4.1588830947876,16.0473251342773,6.69456195831299,500,0.128000006079674,6.21460819244385
"2621",105,2012,"Laos",852,852,62,10656115,4.12713432312012,16.1816444396973,6.74758672714233,500,0.123999997973442,6.21460819244385
"2622",105,2013,"Laos",565,565,96,12288384,4.5643482208252,16.3241653442383,6.33682584762573,1000,0.096000000834465,6.90775537490845
"2623",105,2014,"Laos",644,644,70,13412346,4.24849510192871,16.4116859436035,6.46769857406616,1200,0.058333333581686,7.09007692337036
"2624",105,2015,"Laos",621,621,524,14390391,6.2614917755127,16.4820709228516,6.43133115768433,1200,0.436666667461395,7.09007692337036
"2625",105,2016,"Laos",612,612,521,15606598,6.25575017929077,16.5632038116455,6.41673231124878,1200,0.434166669845581,7.09007692337036
"2626",106,1992,"Lebanon",507,355,89,8645751,4.48863649368286,15.9725790023804,6.22851085662842,9,9.88888931274414,2.19722461700439
"2627",106,1993,"Lebanon",508,367,21,11474010,3.04452252388,16.25559425354,6.23048162460327,9,2.33333325386047,2.19722461700439
"2628",106,1994,"Lebanon",404,381,116,14312099,4.75359010696411,16.4766159057617,6.00141477584839,9,12.8888893127441,2.19722461700439
"2629",106,1995,"Lebanon",365,372,85,17115507,4.44265127182007,16.6554946899414,5.89989757537842,9,9.44444465637207,2.19722461700439
"2630",106,1996,"Lebanon",299,367,203,19636331,5.3132061958313,16.7928924560547,5.70044374465942,9,22.5555553436279,2.19722461700439
"2631",106,1997,"Lebanon",290,362,310,22213243,5.736572265625,16.9161987304688,5.66988086700439,9,34.4444427490234,2.19722461700439
"2632",106,1998,"Lebanon",239,312,346,24060807,5.84643888473511,16.9960956573486,5.47646331787109,9,38.4444427490234,2.19722461700439
"2633",106,1999,"Lebanon",208,311,246,23895840,5.50533151626587,16.9892158508301,5.33753824234009,9,27.3333339691162,2.19722461700439
"2634",106,2000,"Lebanon",230,283,207,23188605,5.33271884918213,16.959171295166,5.43807935714722,9,23,2.19722461700439
"2635",106,2001,"Lebanon",321,259,171,23183403,5.14166355133057,16.958948135376,5.7714409828186,9,19,2.19722461700439
"2636",106,2002,"Lebanon",299,248,191,24776608,5.25227355957031,17.0254096984863,5.70044374465942,9,21.2222213745117,2.19722461700439
"2637",106,2003,"Lebanon",296,253,180,25472658,5.19295692443848,17.0531158447266,5.69035959243774,9,20,2.19722461700439
"2638",106,2004,"Lebanon",269,282,247,25867776,5.50938844680786,17.0685081481934,5.59471130371094,9,27.4444446563721,2.19722461700439
"2639",106,2005,"Lebanon",286,271,234,25458850,5.45532131195068,17.0525741577148,5.65599203109741,9,26,2.19722461700439
"2640",106,2006,"Lebanon",286,281,219,25290350,5.38907194137573,17.0459327697754,5.65599203109741,9,24.3333339691162,2.19722461700439
"2641",106,2007,"Lebanon",375,311,225,27777619,5.41610050201416,17.139741897583,5.92692613601685,9,25,2.19722461700439
"2642",106,2008,"Lebanon",345,297,259,32397901,5.55682802200317,17.2936038970947,5.84354448318481,9,28.7777786254883,2.19722461700439
"2643",106,2009,"Lebanon",269,265,322,39029235,5.77455139160156,17.4798221588135,5.59471130371094,9,35.7777786254883,2.19722461700439
"2644",106,2010,"Lebanon",297,297,362,41756368,5.89164400100708,17.54736328125,5.69373226165771,9,40.2222213745117,2.19722461700439
"2645",106,2011,"Lebanon",302,302,399,42675160,5.9889612197876,17.569128036499,5.71042680740356,9,44.3333320617676,2.19722461700439
"2646",106,2012,"Lebanon",329,329,320,45869142,5.76832103729248,17.6413040161133,5.79605770111084,9,35.5555572509766,2.19722461700439
"2647",106,2013,"Lebanon",313,313,302,47347981,5.71042680740356,17.6730346679688,5.74620342254639,9,33.5555572509766,2.19722461700439
"2648",106,2014,"Lebanon",302,302,384,48352135,5.95064258575439,17.6940212249756,5.71042680740356,9,42.6666679382324,2.19722461700439
"2649",106,2015,"Lebanon",220,220,296,49459296,5.69035959243774,17.7166614532471,5.39362764358521,9,32.8888893127441,2.19722461700439
"2650",106,2016,"Lebanon",362,362,129,48974015,4.85981225967407,17.7068004608154,5.89164400100708,9,14.3333330154419,2.19722461700439
"2651",107,1992,"Timor-Leste",0,355,0,0,NA,NA,NA,0,NA,NA
"2652",107,1993,"Timor-Leste",0,367,0,0,NA,NA,NA,0,NA,NA
"2653",107,1994,"Timor-Leste",0,381,0,0,NA,NA,NA,0,NA,NA
"2654",107,1995,"Timor-Leste",0,372,0,0,NA,NA,NA,0,NA,NA
"2655",107,1996,"Timor-Leste",0,367,0,0,NA,NA,NA,0,NA,NA
"2656",107,1997,"Timor-Leste",0,362,0,0,NA,NA,NA,0,NA,NA
"2657",107,1998,"Timor-Leste",0,312,0,0,NA,NA,NA,0,NA,NA
"2658",107,1999,"Timor-Leste",0,311,0,0,NA,NA,NA,0,NA,NA
"2659",107,2000,"Timor-Leste",0,283,0,0,NA,NA,NA,0,NA,NA
"2660",107,2001,"Timor-Leste",0,259,0,0,NA,NA,NA,0,NA,NA
"2661",107,2002,"Timor-Leste",0,248,0,0,NA,NA,NA,0,NA,NA
"2662",107,2003,"Timor-Leste",0,253,0,0,NA,NA,NA,0,NA,NA
"2663",107,2004,"Timor-Leste",0,282,0,0,NA,NA,NA,0,NA,NA
"2664",107,2005,"Timor-Leste",0,271,0,0,NA,NA,NA,0,NA,NA
"2665",107,2006,"Timor-Leste",0,281,0,0,NA,NA,NA,0,NA,NA
"2666",107,2007,"Timor-Leste",0,311,0,0,NA,NA,NA,0,NA,NA
"2667",107,2008,"Timor-Leste",0,297,0,0,NA,NA,NA,0,NA,NA
"2668",107,2009,"Timor-Leste",0,265,0,0,NA,NA,NA,0,NA,NA
"2669",107,2010,"Timor-Leste",0,0,0,0,NA,NA,NA,0,NA,NA
"2670",107,2011,"Timor-Leste",1065,1065,-1,0,NA,NA,6.97073030471802,0,NA,NA
"2671",107,2012,"Timor-Leste",0,0,0,0,NA,NA,NA,0,NA,NA
"2672",107,2013,"Timor-Leste",0,0,0,0,NA,NA,NA,0,NA,NA
"2673",107,2014,"Timor-Leste",0,0,0,0,NA,NA,NA,0,NA,NA
"2674",107,2015,"Timor-Leste",0,0,0,0,NA,NA,NA,0,NA,NA
"2675",107,2016,"Timor-Leste",0,0,0,0,NA,NA,NA,0,NA,NA
"2676",108,1992,"Malaysia",387,355,3994,92237959,8.29254817962646,18.3398818969727,5.95842456817627,9369,0.426299512386322,9.14516162872314
"2677",108,1993,"Malaysia",495,367,3969,101860795,8.28626918792725,18.4391174316406,6.2045578956604,9395,0.42245876789093,9.14793300628662
"2678",108,1994,"Malaysia",523,381,4544,111045115,8.42156314849854,18.525447845459,6.25958156585693,8858,0.512982606887817,9.08907604217529
"2679",108,1995,"Malaysia",516,372,4495,129555128,8.41072082519531,18.6796169281006,6.24610662460327,8382,0.536268174648285,9.03384208679199
"2680",108,1996,"Malaysia",477,367,5008,144659653,8.51879215240479,18.7898941040039,6.16751670837402,8382,0.597470760345459,9.03384208679199
"2681",108,1997,"Malaysia",463,362,4454,141027253,8.40155792236328,18.7644634246826,6.1377272605896,7326,0.607971608638763,8.89918518066406
"2682",108,1998,"Malaysia",334,312,2788,100678167,7.93307971954346,18.4274387359619,5.81114101409912,5091,0.547633051872253,8.53522968292236
"2683",108,1999,"Malaysia",364,311,2821,108753061,7.94484663009644,18.5045909881592,5.89715385437012,5237,0.53866720199585,8.56350421905518
"2684",108,2000,"Malaysia",219,283,3428,126002734,8.13973236083984,18.6518135070801,5.38907194137573,5590,0.613237917423248,8.62873458862305
"2685",108,2001,"Malaysia",339,259,2662,121874107,7.88683319091797,18.6184997558594,5.82600021362305,4696,0.56686544418335,8.45446681976318
"2686",108,2002,"Malaysia",334,248,2793,130460127,7.93487167358398,18.6865787506104,5.81114101409912,4643,0.601550698280334,8.44311618804932
"2687",108,2003,"Malaysia",346,253,2116,139777851,7.65728282928467,18.7555656433105,5.84643888473511,4769,0.443698883056641,8.46989154815674
"2688",108,2004,"Malaysia",323,282,1839,153994928,7.51697731018066,18.8524303436279,5.77765226364136,4954,0.37121519446373,8.50795078277588
"2689",108,2005,"Malaysia",338,271,3108,171659546,8.04173469543457,18.9610233306885,5.82304573059082,5193,0.598497986793518,8.55506706237793
"2690",108,2006,"Malaysia",394,281,3600,188770650,8.18868923187256,19.0560436248779,5.97635078430176,5149,0.699164867401123,8.54655742645264
"2691",108,2007,"Malaysia",420,311,3356,218752192,8.11850547790527,19.2034492492676,6.04025459289551,5084,0.660110175609589,8.53385353088379
"2692",108,2008,"Malaysia",406,297,2476,255852000,7.81439971923828,19.3601093292236,6.0063533782959,4486,0.551939368247986,8.40871715545654
"2693",108,2009,"Malaysia",333,265,2414,222508458,7.78904056549072,19.2204761505127,5.80814266204834,3875,0.622967720031738,8.26230049133301
"2694",108,2010,"Malaysia",293,293,2122,277164783,7.66011428833008,19.4401226043701,5.68017244338989,4321,0.491090029478073,8.37124252319336
"2695",108,2011,"Malaysia",414,414,2282,317278449,7.73280763626099,19.5752906799316,6.02586603164673,4011,0.568935453891754,8.29679584503174
"2696",108,2012,"Malaysia",407,407,2357,328782978,7.76514482498169,19.6109085083008,6.00881338119507,4023,0.585881173610687,8.29978275299072
"2697",108,2013,"Malaysia",416,416,3025,332647570,8.01466655731201,19.622594833374,6.03068542480469,4758,0.635771334171295,8.46758270263672
"2698",108,2014,"Malaysia",416,416,2707,341728017,7.9035964012146,19.6495265960693,6.03068542480469,4463,0.606542706489563,8.40357685089111
"2699",108,2015,"Malaysia",408,408,1779,296434003,7.48380661010742,19.5073356628418,6.01126718521118,3521,0.505254209041595,8.16650009155273
"2700",108,2016,"Malaysia",399,399,1625,292800383,7.39326286315918,19.4950008392334,5.9889612197876,3423,0.474729776382446,8.13827228546143
"2701",109,1992,"Mongolia",300,355,98,2054076,4.58496761322021,14.5353364944458,5.70378255844116,124,0.790322601795197,4.82028150558472
"2702",109,1993,"Mongolia",117,367,-7,1170052,NA,13.9725589752197,4.76217412948608,84,-0.0833333358168602,4.43081665039062
"2703",109,1994,"Mongolia",130,381,4,1380374,1.3862943649292,14.1378650665283,4.86753463745117,50,0.0799999982118607,3.91202306747437
"2704",109,1995,"Mongolia",130,372,16,2120912,2.7725887298584,14.5673570632935,4.86753463745117,61,0.262295067310333,4.11087369918823
"2705",109,1996,"Mongolia",125,367,56,1930210,4.02535152435303,14.4731397628784,4.82831382751465,170,0.329411774873734,5.13579845428467
"2706",109,1997,"Mongolia",103,362,9,1665350,2.19722461700439,14.3255462646484,4.63472890853882,200,0.0450000017881393,5.29831743240356
"2707",109,1998,"Mongolia",120,312,10,1568659,2.30258512496948,14.2657318115234,4.78749179840088,300,0.0333333350718021,5.70378255844116
"2708",109,1999,"Mongolia",125,311,236,1452912,5.46383190155029,14.1890802383423,4.82831382751465,300,0.786666691303253,5.70378255844116
"2709",109,2000,"Mongolia",0,283,299,1527374,5.70044374465942,14.2390604019165,NA,300,0.996666669845581,5.70378255844116
"2710",109,2001,"Mongolia",0,259,299,1665548,5.70044374465942,14.3256645202637,NA,300,0.996666669845581,5.70378255844116
"2711",109,2002,"Mongolia",0,248,299,1806677,5.70044374465942,14.4069995880127,NA,300,0.996666669845581,5.70378255844116
"2712",109,2003,"Mongolia",0,253,299,2023434,5.70044374465942,14.5203065872192,NA,300,0.996666669845581,5.70378255844116
"2713",109,2004,"Mongolia",0,282,299,2459069,5.70044374465942,14.715292930603,NA,300,0.996666669845581,5.70378255844116
"2714",109,2005,"Mongolia",0,271,299,3017945,5.70044374465942,14.9200868606567,NA,300,0.996666669845581,5.70378255844116
"2715",109,2006,"Mongolia",0,281,299,3961335,5.70044374465942,15.1920919418335,NA,300,0.996666669845581,5.70378255844116
"2716",109,2007,"Mongolia",0,311,299,4786494,5.70044374465942,15.381308555603,NA,300,0.996666669845581,5.70378255844116
"2717",109,2008,"Mongolia",0,297,301,6233217,5.70711040496826,15.6454029083252,NA,300,1.00333333015442,5.70378255844116
"2718",109,2009,"Mongolia",0,265,301,5042805,5.70711040496826,15.4334726333618,NA,300,1.00333333015442,5.70378255844116
"2719",109,2010,"Mongolia",0,0,301,7813888,5.70711040496826,15.871413230896,NA,300,1.00333333015442,5.70378255844116
"2720",109,2011,"Mongolia",532,532,304,11085023,5.71702766418457,16.2211055755615,6.2766432762146,300,1.01333332061768,5.70378255844116
"2721",109,2012,"Mongolia",349,349,33,12853369,3.49650764465332,16.3691158294678,5.85507202148438,30,1.10000002384186,3.40119743347168
"2722",109,2013,"Mongolia",343,343,25,12946824,3.21887588500977,16.3763618469238,5.83773040771484,22,1.13636362552643,3.09104251861572
"2723",109,2014,"Mongolia",674,674,28,12359103,3.33220458030701,16.3299026489258,6.5132303237915,22,1.27272725105286,3.09104251861572
"2724",109,2015,"Mongolia",200,200,32,11749621,3.465735912323,16.2793312072754,5.29831743240356,22,1.45454549789429,3.09104251861572
"2725",109,2016,"Mongolia",247,247,26,11042577,3.25809645652771,16.2172698974609,5.50938844680786,22,1.18181812763214,3.09104251861572
"2726",110,1992,"Myanmar",664,355,126,0,4.83628177642822,NA,6.49828195571899,302,0.417218536138535,5.71042680740356
"2727",110,1993,"Myanmar",552,367,190,0,5.24702405929565,NA,6.31354808807373,339,0.560471951961517,5.82600021362305
"2728",110,1994,"Myanmar",573,381,222,0,5.40267753601074,NA,6.35088586807251,347,0.639769434928894,5.84932470321655
"2729",110,1995,"Myanmar",615,372,138,0,4.92725372314453,NA,6.42162227630615,347,0.397694528102875,5.84932470321655
"2730",110,1996,"Myanmar",450,367,179,0,5.18738603591919,NA,6.10924768447876,351,0.509971499443054,5.86078643798828
"2731",110,1997,"Myanmar",365,362,148,0,4.99721240997314,NA,5.89989757537842,372,0.397849470376968,5.91889381408691
"2732",110,1998,"Myanmar",298,312,13,0,2.56494927406311,NA,5.69709348678589,299,0.0434782616794109,5.70044374465942
"2733",110,1999,"Myanmar",291,311,114,0,4.73619842529297,NA,5.67332315444946,298,0.382550328969955,5.69709348678589
"2734",110,2000,"Myanmar",312,283,390,11963598,5.96614694595337,16.2973785400391,5.74300336837769,545,0.715596318244934,6.30078601837158
"2735",110,2001,"Myanmar",443,259,392,8508745,5.97126197814941,15.9566049575806,6.0935697555542,671,0.584202706813812,6.50876903533936
"2736",110,2002,"Myanmar",409,248,743,8767995,6.61069583892822,15.9866189956665,6.0137152671814,1012,0.734189748764038,6.91968393325806
"2737",110,2003,"Myanmar",301,253,520,13276213,6.25382900238037,16.4014854431152,5.70711040496826,1001,0.519480526447296,6.90875482559204
"2738",110,2004,"Myanmar",375,282,798,13044668,6.6821084022522,16.3838901519775,5.92692613601685,1133,0.704324781894684,7.03262424468994
"2739",110,2005,"Myanmar",368,271,1123,14335814,7.02375888824463,16.478271484375,5.90808296203613,1591,0.705845355987549,7.37211799621582
"2740",110,2006,"Myanmar",354,281,1282,16827342,7.15617656707764,16.6385154724121,5.86929702758789,1610,0.796273291110992,7.38398933410645
"2741",110,2007,"Myanmar",280,311,1081,22810699,6.98564195632935,16.9427394866943,5.63478946685791,1610,0.671428561210632,7.38398933410645
"2742",110,2008,"Myanmar",768,297,1431,35318969,7.26612901687622,17.3799304962158,6.64378976821899,1610,0.888819873332977,7.38398933410645
"2743",110,2009,"Myanmar",455,265,1402,40601382,7.24565505981445,17.5193119049072,6.1202974319458,1610,0.870807468891144,7.38398933410645
"2744",110,2010,"Myanmar",644,644,1448,53843429,7.27793836593628,17.8015918731689,6.46769857406616,1610,0.899378895759583,7.38398933410645
"2745",110,2011,"Myanmar",601,601,1454,63867722,7.28207349777222,17.9723243713379,6.39859485626221,1610,0.903105616569519,7.38398933410645
"2746",110,2012,"Myanmar",589,589,1443,62671194,7.27447938919067,17.9534130096436,6.37842607498169,1610,0.89627331495285,7.38398933410645
"2747",110,2013,"Myanmar",758,758,1447,62016694,7.2772479057312,17.9429149627686,6.63068342208862,1610,0.898757755756378,7.38398933410645
