"","id","year","country","gdp","consumption","localprice","lnconsumption","lngdp","lnlocalprice"
"2119",85,2010,"Venezuela, Boliv Rep of",427341082,103,1087,4.63472890853882,19.8730926513672,6.99117708206177
"2120",85,2011,"Venezuela, Boliv Rep of",337010632,103,1065,4.63472890853882,19.6356258392334,6.97073030471802
"2121",85,2012,"Venezuela, Boliv Rep of",398674370,96,806,4.5643482208252,19.8036556243896,6.69208383560181
"2122",85,2013,"Venezuela, Boliv Rep of",381759227,112,781,4.71849870681763,19.7603015899658,6.6605749130249
"2123",85,2014,"Venezuela, Boliv Rep of",487590180,56,722,4.02535152435303,20.0049858093262,6.58202505111694
"2124",85,2015,"Venezuela, Boliv Rep of",0,43,884,3.76120018959045,NA,6.78445720672607
"2125",85,2016,"Venezuela, Boliv Rep of",0,20,543,2.99573230743408,NA,6.29710912704468
"2126",86,1992,"Afghanistan",0,0,0,NA,NA,NA
"2127",86,1993,"Afghanistan",0,0,0,NA,NA,NA
"2128",86,1994,"Afghanistan",0,0,0,NA,NA,NA
"2129",86,1995,"Afghanistan",0,0,0,NA,NA,NA
"2130",86,1996,"Afghanistan",0,0,0,NA,NA,NA
"2131",86,1997,"Afghanistan",0,0,0,NA,NA,NA
"2132",86,1998,"Afghanistan",0,0,0,NA,NA,NA
"2133",86,1999,"Afghanistan",0,0,0,NA,NA,NA
"2134",86,2000,"Afghanistan",0,0,0,NA,NA,NA
"2135",86,2001,"Afghanistan",3233462,0,0,NA,14.9890642166138,NA
"2136",86,2002,"Afghanistan",5341317,0,0,NA,15.4909830093384,NA
"2137",86,2003,"Afghanistan",5813777,0,0,NA,15.575740814209,NA
"2138",86,2004,"Afghanistan",6524542,0,0,NA,15.6910810470581,NA
"2139",86,2005,"Afghanistan",7504671,0,0,NA,15.831036567688,NA
"2140",86,2006,"Afghanistan",8188945,0,0,NA,15.9182958602905,NA
"2141",86,2007,"Afghanistan",11125737,0,0,NA,16.2247714996338,NA
"2142",86,2008,"Afghanistan",11295987,1,1108,0,16.2399578094482,7.0103120803833
"2143",86,2009,"Afghanistan",13737188,0,0,NA,16.4356174468994,NA
"2144",86,2010,"Afghanistan",17320911,0,0,NA,16.6674251556396,NA
"2145",86,2011,"Afghanistan",19093274,0,0,NA,16.7648468017578,NA
"2146",86,2012,"Afghanistan",21473089,0,0,NA,16.8823108673096,NA
"2147",86,2013,"Afghanistan",20851627,0,0,NA,16.8529434204102,NA
"2148",86,2014,"Afghanistan",20839672,0,0,NA,16.8523693084717,NA
"2149",86,2015,"Afghanistan",19215562,0,0,NA,16.7712306976318,NA
"2150",86,2016,"Afghanistan",19223765,0,0,NA,16.7716579437256,NA
"2151",87,1992,"Bahrain",7406616,0,0,NA,15.8178844451904,NA
"2152",87,1993,"Bahrain",7918493,3,508,1.0986123085022,15.884711265564,6.23048162460327
"2153",87,1994,"Bahrain",8301107,2,745,0.6931471824646,15.9318990707397,6.61338424682617
"2154",87,1995,"Bahrain",8543250,3,1461,1.0986123085022,15.9606523513794,7.28687620162964
"2155",87,1996,"Bahrain",8752101,6,1195,1.7917594909668,15.9848041534424,7.08590126037598
"2156",87,1997,"Bahrain",8953629,1,0,0,16.0075702667236,NA
"2157",87,1998,"Bahrain",8626724,2,698,0.6931471824646,15.9703750610352,6.54821920394897
"2158",87,1999,"Bahrain",9097470,3,458,1.0986123085022,16.0235061645508,6.12686920166016
"2159",87,2000,"Bahrain",12175650,3,448,1.0986123085022,16.3149490356445,6.10479307174683
"2160",87,2001,"Bahrain",11790480,4,657,1.3862943649292,16.2828025817871,6.48768424987793
"2161",87,2002,"Bahrain",12460795,1,0,0,16.338098526001,NA
"2162",87,2003,"Bahrain",14047020,5,507,1.60943794250488,16.4579200744629,6.22851085662842
"2163",87,2004,"Bahrain",16232972,6,617,1.7917594909668,16.6025543212891,6.42486906051636
"2164",87,2005,"Bahrain",19097792,6,598,1.7917594909668,16.7650833129883,6.39359092712402
"2165",87,2006,"Bahrain",21471450,8,870,2.0794415473938,16.8822345733643,6.76849317550659
"2166",87,2007,"Bahrain",24559745,6,753,1.7917594909668,17.0166187286377,6.62406539916992
"2167",87,2008,"Bahrain",28499965,8,1108,2.0794415473938,17.165412902832,7.0103120803833
"2168",87,2009,"Bahrain",25234888,6,917,1.7917594909668,17.043737411499,6.82110738754272
"2169",87,2010,"Bahrain",27946467,6,725,1.7917594909668,17.1458015441895,6.58617162704468
"2170",87,2011,"Bahrain",30643174,6,887,1.7917594909668,17.2379207611084,6.78784513473511
"2171",87,2012,"Bahrain",32151596,1,1046,0,17.2859725952148,6.95272874832153
"2172",87,2013,"Bahrain",33482729,1,1029,0,17.3265399932861,6.93634271621704
"2173",87,2014,"Bahrain",33749780,5,607,1.60943794250488,17.3344841003418,6.40852880477905
"2174",87,2015,"Bahrain",31125851,2,500,0.6931471824646,17.2535495758057,6.21460819244385
"2175",87,2016,"Bahrain",31747650,3,329,1.0986123085022,17.2733287811279,5.79605770111084
"2176",88,1992,"Bangladesh",49432185,45,624,3.80666255950928,17.7161121368408,6.43615055084229
"2177",88,1993,"Bangladesh",50502966,46,0,3.82864141464233,17.7375431060791,NA
"2178",88,1994,"Bangladesh",50348372,48,0,3.8712010383606,17.7344760894775,NA
"2179",88,1995,"Bangladesh",55411669,60,876,4.09434461593628,17.83030128479,6.77536630630493
"2180",88,1996,"Bangladesh",66608252,59,692,4.07753753662109,18.0143394470215,6.53958606719971
"2181",88,1997,"Bangladesh",68034002,78,677,4.35670900344849,18.0355186462402,6.51767110824585
"2182",88,1998,"Bangladesh",69731335,56,1104,4.02535152435303,18.0601596832275,7.00669527053833
"2183",88,1999,"Bangladesh",70447323,50,491,3.91202306747437,18.0703754425049,6.19644403457642
"2184",88,2000,"Bangladesh",71700160,39,520,3.66356158256531,18.0880031585693,6.25382900238037
"2185",88,2001,"Bangladesh",70918951,34,556,3.52636051177979,18.0770473480225,6.32076835632324
"2186",88,2002,"Bangladesh",70794705,36,647,3.58351898193359,18.0752944946289,6.47234630584717
"2187",88,2003,"Bangladesh",76304039,77,634,4.34380531311035,18.1502361297607,6.45204877853394
"2188",88,2004,"Bangladesh",80371998,56,617,4.02535152435303,18.2021770477295,6.42486906051636
"2189",88,2005,"Bangladesh",83050257,56,598,4.02535152435303,18.234956741333,6.39359092712402
"2190",88,2006,"Bangladesh",83331825,54,580,3.98898410797119,18.2383403778076,6.36302804946899
"2191",88,2007,"Bangladesh",89979183,57,611,4.04305124282837,18.3150882720947,6.41509675979614
"2192",88,2008,"Bangladesh",101571337,60,887,4.09434461593628,18.4362716674805,6.78784513473511
"2193",88,2009,"Bangladesh",112738295,84,498,4.43081665039062,18.5405788421631,6.21059989929199
"2194",88,2010,"Bangladesh",125291057,81,606,4.39444923400879,18.6461505889893,6.40687990188599
"2195",88,2011,"Bangladesh",136981967,83,693,4.4188404083252,18.7353591918945,6.54102993011475
"2196",88,2012,"Bangladesh",139437289,68,654,4.21950769424438,18.7531261444092,6.4831075668335
"2197",88,2013,"Bangladesh",154338028,62,612,4.12713432312012,18.8546562194824,6.41673231124878
"2198",88,2014,"Bangladesh",174760281,55,607,4.00733327865601,18.9789257049561,6.40852880477905
"2199",88,2015,"Bangladesh",195078666,65,489,4.17438745498657,19.0889129638672,6.1923623085022
"2200",88,2016,"Bangladesh",218625933,66,494,4.18965482711792,19.2028732299805,6.20253562927246
"2201",89,1992,"Bhutan",390973,0,0,NA,12.8763933181763,NA
"2202",89,1993,"Bhutan",358201,0,0,NA,12.7888498306274,NA
"2203",89,1994,"Bhutan",403760,0,0,NA,12.9085760116577,NA
"2204",89,1995,"Bhutan",442615,0,0,NA,13.0004558563232,NA
"2205",89,1996,"Bhutan",453853,0,0,NA,13.0255289077759,NA
"2206",89,1997,"Bhutan",516082,0,0,NA,13.1540212631226,NA
"2207",89,1998,"Bhutan",525874,0,0,NA,13.1728172302246,NA
"2208",89,1999,"Bhutan",575768,0,0,NA,13.2634601593018,NA
"2209",89,2000,"Bhutan",589991,0,0,NA,13.28786277771,NA
"2210",89,2001,"Bhutan",625712,0,0,NA,13.3466453552246,NA
"2211",89,2002,"Bhutan",694764,0,0,NA,13.4513273239136,NA
"2212",89,2003,"Bhutan",788962,0,0,NA,13.5784730911255,NA
"2213",89,2004,"Bhutan",867412,0,0,NA,13.6732692718506,NA
"2214",89,2005,"Bhutan",979326,0,0,NA,13.7946195602417,NA
"2215",89,2006,"Bhutan",1041640,0,0,NA,13.8563070297241,NA
"2216",89,2007,"Bhutan",1351850,0,0,NA,14.1169843673706,NA
"2217",89,2008,"Bhutan",1394835,0,0,NA,14.148286819458,NA
"2218",89,2009,"Bhutan",1391391,0,0,NA,14.1458148956299,NA
"2219",89,2010,"Bhutan",1723171,0,0,NA,14.359676361084,NA
"2220",89,2011,"Bhutan",1938274,0,0,NA,14.4773082733154,NA
"2221",89,2012,"Bhutan",1906860,0,0,NA,14.4609680175781,NA
"2222",89,2013,"Bhutan",1850460,0,0,NA,14.430944442749,NA
"2223",89,2014,"Bhutan",1965873,0,0,NA,14.4914474487305,NA
"2224",89,2015,"Bhutan",2059259,0,0,NA,14.5378570556641,NA
"2225",89,2016,"Bhutan",2184766,0,0,NA,14.5970191955566,NA
"2226",90,1992,"Brunei Darussalam",6521894,0,0,NA,15.6906757354736,NA
"2227",90,1993,"Brunei Darussalam",6251797,0,0,NA,15.6483793258667,NA
"2228",90,1994,"Brunei Darussalam",6094136,0,0,NA,15.6228380203247,NA
"2229",90,1995,"Brunei Darussalam",6914119,0,0,NA,15.7490758895874,NA
"2230",90,1996,"Brunei Darussalam",7337478,0,0,NA,15.8085060119629,NA
"2231",90,1997,"Brunei Darussalam",7329266,0,0,NA,15.8073863983154,NA
"2232",90,1998,"Brunei Darussalam",5651583,0,0,NA,15.5474462509155,NA
"2233",90,1999,"Brunei Darussalam",6320540,0,0,NA,15.6593151092529,NA
"2234",90,2000,"Brunei Darussalam",8062308,1,1343,0,15.9027099609375,7.20266103744507
"2235",90,2001,"Brunei Darussalam",7357177,1,0,0,15.8111867904663,NA
"2236",90,2002,"Brunei Darussalam",7559318,0,0,NA,15.8382911682129,NA
"2237",90,2003,"Brunei Darussalam",8317153,1,1268,0,15.9338302612305,7.14519596099854
"2238",90,2004,"Brunei Darussalam",9717851,0,0,NA,16.0894756317139,NA
"2239",90,2005,"Brunei Darussalam",11399077,0,0,NA,16.2490425109863,NA
"2240",90,2006,"Brunei Darussalam",13309479,0,0,NA,16.4039878845215,NA
"2241",90,2007,"Brunei Darussalam",13842625,2,565,0.6931471824646,16.4432640075684,6.33682584762573
"2242",90,2008,"Brunei Darussalam",15954446,2,554,0.6931471824646,16.5852489471436,6.3171648979187
"2243",90,2009,"Brunei Darussalam",11806935,2,550,0.6931471824646,16.2841968536377,6.30991840362549
"2244",90,2010,"Brunei Darussalam",14897855,2,543,0.6931471824646,16.5167274475098,6.29710912704468
"2245",90,2011,"Brunei Darussalam",19726955,2,532,0.6931471824646,16.7974967956543,6.2766432762146
"2246",90,2012,"Brunei Darussalam",19917181,3,697,1.0986123085022,16.807092666626,6.54678535461426
"2247",90,2013,"Brunei Darussalam",18618292,2,1029,0.6931471824646,16.7396545410156,6.93634271621704
"2248",90,2014,"Brunei Darussalam",17283763,2,1516,0.6931471824646,16.6652774810791,7.32383060455322
"2249",90,2015,"Brunei Darussalam",12930395,2,1500,0.6931471824646,16.3750915527344,7.31322050094604
"2250",90,2016,"Brunei Darussalam",11257037,1,987,0,16.2365036010742,6.89467000961304
"2251",91,1992,"Cambodia",0,0,0,NA,NA,NA
"2252",91,1993,"Cambodia",3858130,0,0,NA,15.1656932830811,NA
"2253",91,1994,"Cambodia",4161972,1,0,0,15.2414999008179,NA
"2254",91,1995,"Cambodia",5025941,1,0,0,15.4301233291626,NA
"2255",91,1996,"Cambodia",5029770,0,0,NA,15.4308843612671,NA
"2256",91,1997,"Cambodia",4855893,0,0,NA,15.3957033157349,NA
"2257",91,1998,"Cambodia",4353173,1,0,0,15.2864151000977,NA
"2258",91,1999,"Cambodia",4832798,1,0,0,15.3909358978271,NA
"2259",91,2000,"Cambodia",4941107,1,0,0,15.4131002426147,NA
"2260",91,2001,"Cambodia",5233087,1,0,0,15.4705114364624,NA
"2261",91,2002,"Cambodia",5542104,1,0,0,15.5278844833374,NA
"2262",91,2003,"Cambodia",5908401,1,0,0,15.5918855667114,NA
"2263",91,2004,"Cambodia",6589186,0,0,NA,15.7009401321411,NA
"2264",91,2005,"Cambodia",7526166,0,0,NA,15.8338966369629,NA
"2265",91,2006,"Cambodia",8440728,2,580,0.6931471824646,15.9485788345337,6.36302804946899
"2266",91,2007,"Cambodia",9764263,2,565,0.6931471824646,16.0942401885986,6.33682584762573
"2267",91,2008,"Cambodia",11474878,3,739,1.0986123085022,16.2556705474854,6.60529804229736
"2268",91,2009,"Cambodia",11443329,3,367,1.0986123085022,16.2529182434082,5.90536165237427
"2269",91,2010,"Cambodia",12218666,2,543,0.6931471824646,16.3184757232666,6.29710912704468
"2270",91,2011,"Cambodia",13661722,2,532,0.6931471824646,16.4301090240479,6.2766432762146
"2271",91,2012,"Cambodia",14695380,4,523,1.3862943649292,16.503044128418,6.25958156585693
"2272",91,2013,"Cambodia",15669385,4,514,1.3862943649292,16.5672187805176,6.24222326278687
"2273",91,2014,"Cambodia",16883739,2,505,0.6931471824646,16.6418609619141,6.22455835342407
"2274",91,2015,"Cambodia",18049954,2,500,0.6931471824646,16.7086544036865,6.21460819244385
"2275",91,2016,"Cambodia",19764591,1,987,0,16.7994022369385,6.89467000961304
"2276",92,1992,"China",665535332,1045,697,6.95177221298218,20.3161029815674,6.54678535461426
"2277",92,1993,"China",677196436,1211,662,7.09920167922974,20.3334712982178,6.4952654838562
"2278",92,1994,"China",841396360,1357,655,7.21303176879883,20.550573348999,6.48463535308838
"2279",92,1995,"China",1072820099,1360,1104,7.21524000167847,20.7935562133789,7.00669527053833
"2280",92,1996,"China",1238900453,1896,984,7.54750156402588,20.9374904632568,6.89162588119507
"2281",92,1997,"China",1356051448,2079,694,7.63964223861694,21.0278434753418,6.54247188568115
"2282",92,1998,"China",1435574300,1814,796,7.50328969955444,21.084831237793,6.67959928512573
"2283",92,1999,"China",1503185525,2122,700,7.66011428833008,21.1308517456055,6.55108022689819
"2284",92,2000,"China",1627395736,2492,781,7.82084083557129,21.2102470397949,6.6605749130249
"2285",92,2001,"China",1759330803,2602,816,7.86403560638428,21.2881984710693,6.70441436767578
"2286",92,2002,"China",1902401124,2748,565,7.91862869262695,21.366382598877,6.33682584762573
"2287",92,2003,"China",2105866569,3177,549,8.06369304656982,21.4679927825928,6.30809831619263
"2288",92,2004,"China",2413740728,3976,622,8.28803157806396,21.6044445037842,6.4329400062561
"2289",92,2005,"China",2733899885,4102,684,8.31923007965088,21.7289943695068,6.52795791625977
"2290",92,2006,"China",3193303950,4239,696,8.35208225250244,21.8843212127686,6.54534959793091
"2291",92,2007,"China",4014757960,4645,664,8.44354629516602,22.1132431030273,6.49828195571899
"2292",92,2008,"China",5097014374,4955,797,8.50815200805664,22.351921081543,6.68085479736328
"2293",92,2009,"China",5621583434,5154,632,8.54752826690674,22.449878692627,6.44888925552368
"2294",92,2010,"China",6630458935,4819,631,8.48032188415527,22.6149406433105,6.44730567932129
"2295",92,2011,"China",8063743328,4491,729,8.40983104705811,22.8106441497803,6.59167385101318
"2296",92,2012,"China",8950941502,4512,674,8.41449546813965,22.9150238037109,6.5132303237915
"2297",92,2013,"China",9885696512,4140,624,8.32845115661621,23.0143547058105,6.43615055084229
"2298",92,2014,"China",10596046368,3679,593,8.21039581298828,23.0837459564209,6.38519430160522
"2299",92,2015,"China",11064666283,3397,510,8.13064765930176,23.1270217895508,6.23441076278687
"2300",92,2016,"China",11050016436,3005,485,8.00803279876709,23.1256980895996,6.18414878845215
"2301",93,1992,"Cyprus",10775617,6,1039,1.7917594909668,16.1927967071533,6.94601392745972
"2302",93,1993,"Cyprus",10035097,5,914,1.60943794250488,16.1215991973877,6.81783056259155
"2303",93,1994,"Cyprus",11071570,7,852,1.94591009616852,16.2198905944824,6.74758672714233
"2304",93,1995,"Cyprus",14352183,6,1217,1.7917594909668,16.4794120788574,7.10414409637451
"2305",93,1996,"Cyprus",14199357,8,1076,2.0794415473938,16.4687080383301,6.98100566864014
"2306",93,1997,"Cyprus",13529856,6,940,1.7917594909668,16.42041015625,6.84588003158569
"2307",93,1998,"Cyprus",14443737,5,233,1.60943794250488,16.4857711791992,5.4510383605957
"2308",93,1999,"Cyprus",14584584,5,229,1.60943794250488,16.495475769043,5.43372201919556
"2309",93,2000,"Cyprus",13680877,9,746,2.19722461700439,16.4315090179443,6.6147255897522
"2310",93,2001,"Cyprus",13880426,8,821,2.0794415473938,16.4459896087646,6.71052312850952
"2311",93,2002,"Cyprus",15030164,7,739,1.94591009616852,16.5255699157715,6.60529804229736
"2312",93,2003,"Cyprus",18488961,7,725,1.94591009616852,16.7326850891113,6.58617162704468
"2313",93,2004,"Cyprus",21506718,9,823,2.19722461700439,16.8838768005371,6.71295642852783
"2314",93,2005,"Cyprus",22368020,9,797,2.19722461700439,16.9231433868408,6.68085479736328
"2315",93,2006,"Cyprus",23674469,10,812,2.30258512496948,16.979907989502,6.6995005607605
"2316",93,2007,"Cyprus",27212910,11,925,2.39789533615112,17.1192016601562,6.82979393005371
"2317",93,2008,"Cyprus",30859455,11,907,2.39789533615112,17.2449531555176,6.81014251708984
"2318",93,2009,"Cyprus",28540106,11,900,2.39789533615112,17.166820526123,6.80239486694336
"2319",93,2010,"Cyprus",27782331,10,761,2.30258512496948,17.1399116516113,6.63463354110718
"2320",93,2011,"Cyprus",29206209,10,852,2.30258512496948,17.1898918151855,6.74758672714233
"2321",93,2012,"Cyprus",26183356,7,747,1.94591009616852,17.0806350708008,6.61606502532959
"2322",93,2013,"Cyprus",24782680,6,686,1.7917594909668,17.02565574646,6.53087759017944
"2323",93,2014,"Cyprus",23612610,5,607,1.60943794250488,16.9772911071777,6.40852880477905
"2324",93,2015,"Cyprus",19676167,4,500,1.3862943649292,16.7949180603027,6.21460819244385
"2325",93,2016,"Cyprus",19899988,5,592,1.60943794250488,16.8062305450439,6.38350677490234
"2326",94,1992,"Maldives",444069,0,0,NA,13.0037355422974,NA
"2327",94,1993,"Maldives",490810,0,0,NA,13.1038122177124,NA
"2328",94,1994,"Maldives",530616,0,0,NA,13.1817941665649,NA
"2329",94,1995,"Maldives",582730,0,0,NA,13.2754793167114,NA
"2330",94,1996,"Maldives",645998,0,0,NA,13.3785514831543,NA
"2331",94,1997,"Maldives",716696,0,0,NA,13.4824066162109,NA
"2332",94,1998,"Maldives",753466,0,0,NA,13.5324392318726,NA
"2333",94,1999,"Maldives",809633,0,0,NA,13.6043367385864,NA
"2334",94,2000,"Maldives",838772,0,0,NA,13.6396942138672,NA
"2335",94,2001,"Maldives",1143004,0,0,NA,13.9491701126099,NA
"2336",94,2002,"Maldives",1160459,0,0,NA,13.9643259048462,NA
"2337",94,2003,"Maldives",1334483,0,0,NA,14.1040544509888,NA
"2338",94,2004,"Maldives",1514436,0,0,NA,14.2305536270142,NA
"2339",94,2005,"Maldives",1391323,0,0,NA,14.1457653045654,NA
"2340",94,2006,"Maldives",1827708,0,0,NA,14.4185733795166,NA
"2341",94,2007,"Maldives",2111690,0,0,NA,14.5629987716675,NA
"2342",94,2008,"Maldives",2518072,0,0,NA,14.7390041351318,NA
"2343",94,2009,"Maldives",2580116,0,0,NA,14.7633447647095,NA
"2344",94,2010,"Maldives",2812959,0,0,NA,14.8497476577759,NA
"2345",94,2011,"Maldives",2954309,0,0,NA,14.898775100708,NA
"2346",94,2012,"Maldives",3017791,0,0,NA,14.9200353622437,NA
"2347",94,2013,"Maldives",3390520,0,0,NA,15.0364942550659,NA
"2348",94,2014,"Maldives",3737447,0,0,NA,15.1339130401611,NA
"2349",94,2015,"Maldives",4006531,0,0,NA,15.2034358978271,NA
"2350",94,2016,"Maldives",4169572,0,0,NA,15.2433242797852,NA
"2351",95,1992,"India",443305801,566,877,6.33859395980835,19.9097709655762,6.77650690078735
"2352",95,1993,"India",419613540,495,623,6.2045578956604,19.8548450469971,6.43454647064209
"2353",95,1994,"India",481451956,509,610,6.2324481010437,19.992317199707,6.41345882415771
"2354",95,1995,"India",519178915,568,971,6.34212160110474,20.0677585601807,6.87832641601562
"2355",95,1996,"India",556027833,891,897,6.79234457015991,20.1363296508789,6.79905605316162
"2356",95,1997,"India",578632644,846,745,6.74051952362061,20.1761779785156,6.61338424682617
"2357",95,1998,"India",579968477,909,527,6.81234502792358,20.1784839630127,6.2672004699707
"2358",95,1999,"India",622023569,995,444,6.90274286270142,20.2484893798828,6.09582471847534
"2359",95,2000,"India",620875613,750,676,6.62007331848145,20.2466411590576,6.51619291305542
"2360",95,2001,"India",629133519,1094,635,6.99759578704834,20.2598533630371,6.45362520217896
"2361",95,2002,"India",657271725,1142,732,7.04053640365601,20.3036079406738,6.59578037261963
"2362",95,2003,"India",760508221,1162,578,7.05789804458618,20.4494972229004,6.35957384109497
"2363",95,2004,"India",863717528,1735,655,7.45876264572144,20.5767555236816,6.48463535308838
"2364",95,2005,"India",967404881,1615,666,7.38709020614624,20.690128326416,6.50128984451294
"2365",95,2006,"India",1067845093,2000,660,7.60090255737305,20.7889080047607,6.4922399520874
"2366",95,2007,"India",1357524082,1847,704,7.52131795883179,21.0289287567139,6.55677843093872
"2367",95,2008,"India",1315712073,2207,890,7.69938945770264,20.9976444244385,6.79122161865234
"2368",95,2009,"India",1456498709,1683,654,7.4283332824707,21.0993003845215,6.4831075668335
"2369",95,2010,"India",1800494146,2476,683,7.81439971923828,21.3113269805908,6.5264949798584
"2370",95,2011,"India",1941301047,2717,767,7.90728378295898,21.3866233825684,6.64248657226562
"2371",95,2012,"India",1910985240,2610,701,7.86710548400879,21.3708839416504,6.55250787734985
"2372",95,2013,"India",1910540493,2747,667,7.91826486587524,21.3706512451172,6.50278997421265
"2373",95,2014,"India",2061240409,2680,650,7.8935718536377,21.4465732574463,6.47697257995605
"2374",95,2015,"India",2102390809,2808,553,7.94022798538208,21.4663410186768,6.31535816192627
"2375",95,2016,"India",2245580592,2956,527,7.99159240722656,21.5322303771973,6.2672004699707
"2376",96,1992,"Indonesia",199586165,112,671,4.71849870681763,19.1117572784424,6.50876903533936
"2377",96,1993,"Indonesia",240598263,100,650,4.60517024993896,19.2986392974854,6.47697257995605
"2378",96,1994,"Indonesia",263742512,176,801,5.17048406600952,19.3904838562012,6.68586111068726
"2379",96,1995,"Indonesia",295217376,189,1007,5.24174690246582,19.5032234191895,6.9147310256958
"2380",96,1996,"Indonesia",326123843,247,841,5.50938844680786,19.6027870178223,6.73459148406982
"2381",96,1997,"Indonesia",304248689,266,634,5.58349609375,19.5333557128906,6.45204877853394
"2382",96,1998,"Indonesia",133152028,109,482,4.6913480758667,18.7070026397705,6.17794418334961
"2383",96,1999,"Indonesia",192366115,237,585,5.46806001663208,19.0749111175537,6.37161207199097
"2384",96,2000,"Indonesia",221699084,158,686,5.06259489059448,19.2168312072754,6.53087759017944
"2385",96,2001,"Indonesia",210751202,182,726,5.20400667190552,19.1661891937256,6.58755016326904
"2386",96,2002,"Indonesia",253119556,195,514,5.27299976348877,19.3493728637695,6.24222326278687
"2387",96,2003,"Indonesia",297779357,332,536,5.80513477325439,19.5118637084961,6.28413438796997
"2388",96,2004,"Indonesia",317047371,326,593,5.7868971824646,19.5745620727539,6.38519430160522
"2389",96,2005,"Indonesia",341884446,311,628,5.7397928237915,19.6499824523926,6.44254016876221
"2390",96,2006,"Indonesia",423011890,296,651,5.69035959243774,19.8629112243652,6.47850942611694
"2391",96,2007,"Indonesia",488501275,344,617,5.84064149856567,20.0068531036377,6.42486906051636
"2392",96,2008,"Indonesia",565577670,432,773,6.06842565536499,20.1533584594727,6.65027904510498
"2393",96,2009,"Indonesia",593605090,434,560,6.07304430007935,20.2017250061035,6.32793664932251
"2394",96,2010,"Indonesia",820674033,472,632,6.15697908401489,20.5256366729736,6.44888925552368
"2395",96,2011,"Indonesia",950891052,504,712,6.22257614135742,20.6729106903076,6.56807804107666
"2396",96,2012,"Indonesia",959728341,504,651,6.22257614135742,20.6821613311768,6.47850942611694
"2397",96,2013,"Indonesia",938974278,495,631,6.2045578956604,20.6602993011475,6.44730567932129
"2398",96,2014,"Indonesia",900475041,499,592,6.21260595321655,20.6184329986572,6.38350677490234
"2399",96,2015,"Indonesia",860854235,535,511,6.28226661682129,20.5734348297119,6.23636960983276
"2400",96,2016,"Indonesia",920512595,535,494,6.28226661682129,20.6404418945312,6.20253562927246
"2401",97,1992,"Iran, Islamic Rep of",0,39,1159,3.66356158256531,NA,7.0553126335144
"2402",97,1993,"Iran, Islamic Rep of",97063004,12,634,2.4849066734314,18.3908710479736,6.45204877853394
"2403",97,1994,"Iran, Islamic Rep of",107114126,48,683,3.8712010383606,18.4894046783447,6.5264949798584
"2404",97,1995,"Iran, Islamic Rep of",140821972,53,1378,3.97029185295105,18.7630062103271,7.22838830947876
"2405",97,1996,"Iran, Islamic Rep of",172699337,93,1403,4.53259944915771,18.96706199646,7.24636793136597
"2406",97,1997,"Iran, Islamic Rep of",160648514,51,1383,3.93182563781738,18.8947296142578,7.23201036453247
"2407",97,1998,"Iran, Islamic Rep of",153842636,77,1028,4.34380531311035,18.8514404296875,6.93537044525146
"2408",97,1999,"Iran, Islamic Rep of",156431234,64,669,4.1588830947876,18.868127822876,6.505784034729
"2409",97,2000,"Iran, Islamic Rep of",147232046,74,624,4.30406522750854,18.8075199127197,6.43615055084229
"2410",97,2001,"Iran, Islamic Rep of",166658509,86,722,4.45434713363647,18.9314575195312,6.58202505111694
"2411",97,2002,"Iran, Islamic Rep of",166400320,116,549,4.75359010696411,18.9299068450928,6.30809831619263
"2412",97,2003,"Iran, Islamic Rep of",194752215,95,547,4.55387687683105,19.0872383117676,6.30444860458374
"2413",97,2004,"Iran, Islamic Rep of",234595484,127,497,4.84418725967407,19.2733726501465,6.20859003067017
"2414",97,2005,"Iran, Islamic Rep of",270825333,122,582,4.80402088165283,19.4169845581055,6.36647033691406
"2415",97,2006,"Iran, Islamic Rep of",308987155,80,565,4.38202667236328,19.5488109588623,6.33682584762573
"2416",97,2007,"Iran, Islamic Rep of",395444215,85,550,4.44265127182007,19.7955207824707,6.30991840362549
"2417",97,2008,"Iran, Islamic Rep of",450121075,106,540,4.66343927383423,19.92502784729,6.29156923294067
"2418",97,2009,"Iran, Islamic Rep of",455516415,106,536,4.66343927383423,19.9369430541992,6.28413438796997
"2419",97,2010,"Iran, Islamic Rep of",529371527,112,663,4.71849870681763,20.0872001647949,6.49677515029907
"2420",97,2011,"Iran, Islamic Rep of",621348784,119,790,4.77912330627441,20.2474021911621,6.67203283309937
"2421",97,2012,"Iran, Islamic Rep of",626163441,169,775,5.12989854812622,20.2551212310791,6.65286302566528
"2422",97,2013,"Iran, Islamic Rep of",480963194,192,643,5.25749540328979,19.9913005828857,6.46614456176758
"2423",97,2014,"Iran, Islamic Rep of",439186201,192,632,5.25749540328979,19.9004344940186,6.44888925552368
"2424",97,2015,"Iran, Islamic Rep of",385874474,136,500,4.91265487670898,19.7710227966309,6.21460819244385
"2425",97,2016,"Iran, Islamic Rep of",413698743,120,469,4.78749179840088,19.840648651123,6.1506028175354
"2426",98,1992,"Iraq",0,0,0,NA,NA,NA
"2427",98,1993,"Iraq",0,0,0,NA,NA,NA
"2428",98,1994,"Iraq",0,0,0,NA,NA,NA
"2429",98,1995,"Iraq",0,0,0,NA,NA,NA
"2430",98,1996,"Iraq",0,0,0,NA,NA,NA
"2431",98,1997,"Iraq",0,0,0,NA,NA,NA
"2432",98,1998,"Iraq",0,0,0,NA,NA,NA
