"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"2417",97,2008,"Iran, Islamic Rep of",45,479,450121075,3.80666255950928,19.92502784729,6.1717004776001
"2418",97,2009,"Iran, Islamic Rep of",33,570,455516415,3.49650764465332,19.9369430541992,6.34563636779785
"2419",97,2010,"Iran, Islamic Rep of",69,562,529371527,4.23410654067993,20.0872001647949,6.33150196075439
"2420",97,2011,"Iran, Islamic Rep of",69,461,621348784,4.23410654067993,20.2474021911621,6.13339805603027
"2421",97,2012,"Iran, Islamic Rep of",26,711,626163441,3.25809645652771,20.2551212310791,6.56667232513428
"2422",97,2013,"Iran, Islamic Rep of",16,755,480963194,2.7725887298584,19.9913005828857,6.62671756744385
"2423",97,2014,"Iran, Islamic Rep of",33,636,439186201,3.49650764465332,19.9004344940186,6.45519876480103
"2424",97,2015,"Iran, Islamic Rep of",33,593,385874474,3.49650764465332,19.7710227966309,6.38519430160522
"2425",97,2016,"Iran, Islamic Rep of",35,817,413698743,3.55534815788269,19.840648651123,6.70563888549805
"2426",98,1992,"Iraq",0,0,0,NA,NA,NA
"2427",98,1993,"Iraq",0,0,0,NA,NA,NA
"2428",98,1994,"Iraq",1,0,0,0,NA,NA
"2429",98,1995,"Iraq",1,0,0,0,NA,NA
"2430",98,1996,"Iraq",0,0,0,NA,NA,NA
"2431",98,1997,"Iraq",0,0,0,NA,NA,NA
"2432",98,1998,"Iraq",0,0,0,NA,NA,NA
"2433",98,1999,"Iraq",2,687,0,0.6931471824646,NA,6.53233432769775
"2434",98,2000,"Iraq",5,269,0,1.60943794250488,NA,5.59471130371094
"2435",98,2001,"Iraq",5,263,0,1.60943794250488,NA,5.57215404510498
"2436",98,2002,"Iraq",5,259,0,1.60943794250488,NA,5.55682802200317
"2437",98,2003,"Iraq",5,254,0,1.60943794250488,NA,5.53733444213867
"2438",98,2004,"Iraq",21,470,45214613,3.04452252388,17.6269302368164,6.15273284912109
"2439",98,2005,"Iraq",21,456,59743529,3.04452252388,17.9055709838867,6.12249279022217
"2440",98,2006,"Iraq",21,442,75582412,3.04452252388,18.1407337188721,6.09131002426147
"2441",98,2007,"Iraq",21,431,100409064,3.04452252388,18.4247627258301,6.06610822677612
"2442",98,2008,"Iraq",6,1108,145890965,1.7917594909668,18.7983703613281,7.0103120803833
"2443",98,2009,"Iraq",3,1100,122840805,1.0986123085022,18.6263999938965,7.00306558609009
"2444",98,2010,"Iraq",3,1087,150546890,1.0986123085022,18.8297843933105,6.99117708206177
"2445",98,2011,"Iraq",3,1065,197798213,1.0986123085022,19.1027584075928,6.97073030471802
"2446",98,2012,"Iraq",7,1195,227942677,1.94591009616852,19.2446041107178,7.08590126037598
"2447",98,2013,"Iraq",37,890,241449815,3.61091780662537,19.3021717071533,6.79122161865234
"2448",98,2014,"Iraq",97,938,237192974,4.57471084594727,19.2843837738037,6.84375
"2449",98,2015,"Iraq",75,973,179640211,4.31748819351196,19.0064659118652,6.88038396835327
"2450",98,2016,"Iraq",110,781,169328706,4.70048046112061,18.9473514556885,6.6605749130249
"2451",99,1992,"Israel",95,640,0,4.55387687683105,NA,6.46146821975708
"2452",99,1993,"Israel",91,571,0,4.51085948944092,NA,6.34738922119141
"2453",99,1994,"Israel",84,328,0,4.43081665039062,NA,5.79301357269287
"2454",99,1995,"Israel",96,333,146553033,4.5643482208252,18.8028984069824,5.80814266204834
"2455",99,1996,"Israel",185,826,157715420,5.22035598754883,18.8763027191162,6.71659469604492
"2456",99,1997,"Israel",172,1139,161784709,5.14749431610107,18.9017772674561,7.03790616989136
"2457",99,1998,"Israel",123,1337,161797696,4.81218433380127,18.9018573760986,7.19818353652954
"2458",99,1999,"Israel",185,1103,161022515,5.22035598754883,18.8970546722412,7.00578880310059
"2459",99,2000,"Israel",204,861,177792535,5.31812000274658,18.9961280822754,6.7580943107605
"2460",99,2001,"Israel",199,766,171685894,5.29330492019653,18.9611778259277,6.64118194580078
"2461",99,2002,"Israel",222,709,156623385,5.40267753601074,18.8693542480469,6.56385564804077
"2462",99,2003,"Israel",224,709,160912262,5.41164588928223,18.896369934082,6.56385564804077
"2463",99,2004,"Israel",228,628,167197532,5.42934560775757,18.9346866607666,6.44254016876221
"2464",99,2005,"Israel",234,727,170378472,5.45532131195068,18.9535331726074,6.58892631530762
"2465",99,2006,"Israel",233,692,178648118,5.4510383605957,19.0009288787842,6.53958606719971
"2466",99,2007,"Israel",266,734,201978433,5.58349609375,19.1236705780029,6.59850883483887
"2467",99,2008,"Israel",286,683,239254476,5.65599203109741,19.2930374145508,6.5264949798584
"2468",99,2009,"Israel",232,798,228187061,5.44673728942871,19.2456760406494,6.6821084022522
"2469",99,2010,"Israel",309,598,253898492,5.73334121704102,19.352445602417,6.39359092712402
"2470",99,2011,"Israel",259,831,278598938,5.55682802200317,19.4452838897705,6.7226300239563
"2471",99,2012,"Israel",347,518,269030302,5.84932470321655,19.4103336334229,6.24997520446777
"2472",99,2013,"Israel",347,510,300967186,5.84932470321655,19.5225124359131,6.23441076278687
"2473",99,2014,"Israel",299,734,311761556,5.70044374465942,19.5577487945557,6.59850883483887
"2474",99,2015,"Israel",280,737,299093840,5.63478946685791,19.5162677764893,6.60258769989014
"2475",99,2016,"Israel",280,728,313744786,5.63478946685791,19.5640907287598,6.59030103683472
"2476",100,1992,"Japan",9917,462,6093593485,9.20200538635254,22.5305042266846,6.13556480407715
"2477",100,1993,"Japan",10515,665,6782366063,9.26055812835693,22.6375923156738,6.49978685379028
"2478",100,1994,"Japan",9882,658,7316293787,9.19847011566162,22.7133693695068,6.48920488357544
"2479",100,1995,"Japan",9710,661,7958530013,9.18091201782227,22.7975101470947,6.4937539100647
"2480",100,1996,"Japan",10086,715,6933153592,9.21890354156494,22.6595802307129,6.57228231430054
"2481",100,1997,"Japan",10073,691,6225645026,9.21761417388916,22.5519428253174,6.53813982009888
"2482",100,1998,"Japan",7405,462,5625583019,8.90991115570068,22.450590133667,6.13556480407715
"2483",100,1999,"Japan",8372,556,6268435080,9.03264808654785,22.5587921142578,6.32076835632324
"2484",100,2000,"Japan",8484,520,6566185833,9.04593753814697,22.6051998138428,6.25382900238037
"2485",100,2001,"Japan",7962,458,5652816319,8.98243522644043,22.4554195404053,6.12686920166016
"2486",100,2002,"Japan",7994,448,5323587606,8.98644638061523,22.3954124450684,6.10479307174683
"2487",100,2003,"Japan",7411,460,5638758397,8.91072082519531,22.4529304504395,6.13122653961182
"2488",100,2004,"Japan",8456,532,5943968449,9.04263114929199,22.5056419372559,6.2766432762146
"2489",100,2005,"Japan",8101,503,5687231214,8.99974250793457,22.4614887237549,6.22059011459351
"2490",100,2006,"Japan",8502,566,5256605671,9.04805660247803,22.3827514648438,6.33859395980835
"2491",100,2007,"Japan",7259,548,5103255565,8.8899974822998,22.3531436920166,6.30627536773682
"2492",100,2008,"Japan",6284,586,5584415172,8.74576187133789,22.443244934082,6.37331962585449
"2493",100,2009,"Japan",5376,532,5755170483,8.58969974517822,22.4733638763428,6.2766432762146
"2494",100,2010,"Japan",6186,573,6195151222,8.7300443649292,22.5470333099365,6.35088586807251
"2495",100,2011,"Japan",6593,668,6556859785,8.79376411437988,22.6037769317627,6.50428819656372
"2496",100,2012,"Japan",6452,629,6486103719,8.77214527130127,22.5929279327393,6.44413137435913
"2497",100,2013,"Japan",6827,594,5305159072,8.82864093780518,22.3919448852539,6.38687944412231
"2498",100,2014,"Japan",6737,585,4903013001,8.81536960601807,22.3131160736084,6.37161207199097
"2499",100,2015,"Japan",5964,557,4394977753,8.69349670410156,22.203727722168,6.32256507873535
"2500",100,2016,"Japan",5844,515,4886925939,8.673171043396,22.3098297119141,6.2441668510437
"2501",101,1992,"Jordan",183,247,8280035,5.20948600769043,15.9293575286865,5.50938844680786
"2502",101,1993,"Jordan",208,329,8536067,5.33753824234009,15.9598112106323,5.79605770111084
"2503",101,1994,"Jordan",59,581,9300340,4.07753753662109,16.045560836792,6.36475086212158
"2504",101,1995,"Jordan",54,541,9825554,3.98898410797119,16.1004962921143,6.2934193611145
"2505",101,1996,"Jordan",41,595,9937575,3.71357202529907,16.1118335723877,6.3885612487793
"2506",101,1997,"Jordan",40,458,10218557,3.68887948989868,16.1397151947021,6.12686920166016
"2507",101,1998,"Jordan",76,330,11038152,4.33073329925537,16.2168674468994,5.7990927696228
"2508",101,1999,"Jordan",50,357,11197120,3.91202306747437,16.2311668395996,5.87773561477661
"2509",101,2000,"Jordan",76,424,11366239,4.33073329925537,16.2461585998535,6.04973363876343
"2510",101,2001,"Jordan",57,461,11789800,4.04305124282837,16.2827453613281,6.13339805603027
"2511",101,2002,"Jordan",69,487,12396497,4.23410654067993,16.3329238891602,6.18826389312744
"2512",101,2003,"Jordan",69,478,12931914,4.23410654067993,16.375207901001,6.16961050033569
"2513",101,2004,"Jordan",71,445,14086573,4.26268005371094,16.4607334136963,6.09807443618774
"2514",101,2005,"Jordan",71,431,15055409,4.26268005371094,16.5272483825684,6.06610822677612
"2515",101,2006,"Jordan",71,418,17470585,4.26268005371094,16.6760292053223,6.03548145294189
"2516",101,2007,"Jordan",86,409,19338779,4.45434713363647,16.7776222229004,6.0137152671814
"2517",101,2008,"Jordan",92,719,24355503,4.52178859710693,17.0082683563232,6.57786130905151
"2518",101,2009,"Jordan",32,1390,26205211,3.465735912323,17.0814685821533,7.23705911636353
"2519",101,2010,"Jordan",42,1491,28720422,3.7376697063446,17.1731185913086,7.30720233917236
"2520",101,2011,"Jordan",32,1517,30710971,3.465735912323,17.2401313781738,7.32449007034302
"2521",101,2012,"Jordan",32,1490,32348138,3.465735912323,17.2920665740967,7.30653142929077
"2522",101,2013,"Jordan",59,1328,34567584,4.07753753662109,17.3584270477295,7.19142913818359
"2523",101,2014,"Jordan",50,1373,36215445,3.91202306747437,17.4049968719482,7.22475337982178
"2524",101,2015,"Jordan",46,1304,37517410,3.82864141464233,17.440315246582,7.1731915473938
"2525",101,2016,"Jordan",49,1126,38167783,3.89182019233704,17.4575023651123,7.02642679214478
"2526",102,1992,"Korea, Dem People's Rep",2,779,0,0.6931471824646,NA,6.65801095962524
"2527",102,1993,"Korea, Dem People's Rep",8,761,0,2.0794415473938,NA,6.63463354110718
"2528",102,1994,"Korea, Dem People's Rep",2,745,0,0.6931471824646,NA,6.61338424682617
"2529",102,1995,"Korea, Dem People's Rep",5,584,0,1.60943794250488,NA,6.36990118026733
"2530",102,1996,"Korea, Dem People's Rep",6,717,0,1.7917594909668,NA,6.57507562637329
"2531",102,1997,"Korea, Dem People's Rep",3,470,0,1.0986123085022,NA,6.15273284912109
"2532",102,1998,"Korea, Dem People's Rep",1,0,0,0,NA,NA
"2533",102,1999,"Korea, Dem People's Rep",1,0,0,0,NA,NA
"2534",102,2000,"Korea, Dem People's Rep",1,0,0,0,NA,NA
"2535",102,2001,"Korea, Dem People's Rep",3,438,0,1.0986123085022,NA,6.08221912384033
"2536",102,2002,"Korea, Dem People's Rep",3,431,0,1.0986123085022,NA,6.06610822677612
"2537",102,2003,"Korea, Dem People's Rep",3,423,0,1.0986123085022,NA,6.04737234115601
"2538",102,2004,"Korea, Dem People's Rep",3,411,0,1.0986123085022,NA,6.01859331130981
"2539",102,2005,"Korea, Dem People's Rep",3,399,0,1.0986123085022,NA,5.9889612197876
"2540",102,2006,"Korea, Dem People's Rep",3,387,0,1.0986123085022,NA,5.95842456817627
"2541",102,2007,"Korea, Dem People's Rep",3,377,0,1.0986123085022,NA,5.9322452545166
"2542",102,2008,"Korea, Dem People's Rep",5,665,0,1.60943794250488,NA,6.49978685379028
"2543",102,2009,"Korea, Dem People's Rep",1,1100,0,0,NA,7.00306558609009
"2544",102,2010,"Korea, Dem People's Rep",4,543,0,1.3862943649292,NA,6.29710912704468
"2545",102,2011,"Korea, Dem People's Rep",6,532,0,1.7917594909668,NA,6.2766432762146
"2546",102,2012,"Korea, Dem People's Rep",7,597,0,1.94591009616852,NA,6.39191722869873
"2547",102,2013,"Korea, Dem People's Rep",7,588,0,1.94591009616852,NA,6.37672710418701
"2548",102,2014,"Korea, Dem People's Rep",11,643,0,2.39789533615112,NA,6.46614456176758
"2549",102,2015,"Korea, Dem People's Rep",12,583,0,2.4849066734314,NA,6.36818695068359
"2550",102,2016,"Korea, Dem People's Rep",11,628,0,2.39789533615112,NA,6.44254016876221
"2551",103,1992,"Korea, Republic of",1871,604,545708147,7.53422832489014,20.1175956726074,6.40357398986816
"2552",103,1993,"Korea, Republic of",2045,705,588226905,7.62315320968628,20.1926231384277,6.55819797515869
"2553",103,1994,"Korea, Republic of",1903,817,679294552,7.55118703842163,20.3365650177002,6.70563888549805
"2554",103,1995,"Korea, Republic of",2238,686,812238981,7.71333789825439,20.5153045654297,6.53087759017944
"2555",103,1996,"Korea, Republic of",1990,719,857873261,7.59589004516602,20.5699672698975,6.57786130905151
"2556",103,1997,"Korea, Republic of",2346,575,786189418,7.76046705245972,20.4827079772949,6.3543701171875
"2557",103,1998,"Korea, Republic of",1825,436,522088208,7.50933504104614,20.0733470916748,6.0776424407959
"2558",103,1999,"Korea, Republic of",2214,492,666745828,7.70255613327026,20.3179187774658,6.19847869873047
"2559",103,2000,"Korea, Republic of",2667,420,754531486,7.8887095451355,20.4416084289551,6.04025459289551
"2560",103,2001,"Korea, Republic of",2808,372,700177643,7.94022798538208,20.3668441772461,5.91889381408691
"2561",103,2002,"Korea, Republic of",3233,370,787868773,8.0811653137207,20.484842300415,5.91350317001343
"2562",103,2003,"Korea, Republic of",3328,369,863154990,8.11012649536133,20.5761051177979,5.91079664230347
"2563",103,2004,"Korea, Republic of",2819,401,944192289,7.94413757324219,20.6658401489258,5.99396133422852
"2564",103,2005,"Korea, Republic of",2785,401,1074126776,7.93200302124023,20.7947731018066,5.99396133422852
"2565",103,2006,"Korea, Republic of",2826,462,1173990594,7.946617603302,20.883674621582,6.13556480407715
"2566",103,2007,"Korea, Republic of",2845,513,1268877743,7.95331811904907,20.9613990783691,6.24027585983276
"2567",103,2008,"Korea, Republic of",2234,694,1110938661,7.71154880523682,20.8284702301025,6.54247188568115
"2568",103,2009,"Korea, Republic of",2302,543,992240435,7.7415337562561,20.7154750823975,6.29710912704468
"2569",103,2010,"Korea, Republic of",2297,504,1189556527,7.7393593788147,20.8968467712402,6.22257614135742
"2570",103,2011,"Korea, Republic of",2140,559,1280460820,7.66856098175049,20.9704856872559,6.32614946365356
"2571",103,2012,"Korea, Republic of",2063,584,1278572043,7.63191652297974,20.9690093994141,6.36990118026733
"2572",103,2013,"Korea, Republic of",2275,514,1343448842,7.72973537445068,21.0185050964355,6.24222326278687
"2573",103,2014,"Korea, Republic of",1780,793,1426638891,7.48436880111694,21.0785865783691,6.67582321166992
"2574",103,2015,"Korea, Republic of",1758,780,1382764027,7.47193193435669,21.0473499298096,6.65929412841797
"2575",103,2016,"Korea, Republic of",1926,701,1396981468,7.5632004737854,21.0575790405273,6.55250787734985
"2576",104,1992,"Kuwait",77,729,30958266,4.34380531311035,17.2481498718262,6.59167385101318
"2577",104,1993,"Kuwait",61,674,36455778,4.11087369918823,17.4116096496582,6.5132303237915
"2578",104,1994,"Kuwait",74,625,37048573,4.30406522750854,17.4277400970459,6.43775177001953
"2579",104,1995,"Kuwait",60,609,39713939,4.09434461593628,17.4972133636475,6.4118185043335
"2580",104,1996,"Kuwait",70,697,45172867,4.24849510192871,17.6260070800781,6.54678535461426
"2581",104,1997,"Kuwait",70,685,42805746,4.24849510192871,17.5721836090088,6.5294189453125
"2582",104,1998,"Kuwait",70,678,36190483,4.24849510192871,17.4043064117432,6.51914739608765
"2583",104,1999,"Kuwait",58,521,41388379,4.06044292449951,17.5385112762451,6.25575017929077
"2584",104,2000,"Kuwait",58,510,50664371,4.06044292449951,17.7407341003418,6.23441076278687
"2585",104,2001,"Kuwait",58,498,45829929,4.06044292449951,17.6404476165771,6.21059989929199
"2586",104,2002,"Kuwait",58,491,49337260,4.06044292449951,17.7141895294189,6.19644403457642
"2587",104,2003,"Kuwait",58,481,60724483,4.06044292449951,17.9218578338623,6.17586708068848
"2588",104,2004,"Kuwait",44,449,73374706,3.78418970108032,18.1110897064209,6.10702276229858
"2589",104,2005,"Kuwait",44,435,96630266,3.78418970108032,18.386402130127,6.07534599304199
"2590",104,2006,"Kuwait",44,422,117829426,3.78418970108032,18.5847492218018,6.04500532150269
"2591",104,2007,"Kuwait",109,415,129569999,4.6913480758667,18.6797313690186,6.02827835083008
"2592",104,2008,"Kuwait",33,1108,163385169,3.49650764465332,18.91162109375,7.0103120803833
"2593",104,2009,"Kuwait",21,1205,116503072,3.04452252388,18.573429107666,7.09423494338989
"2594",104,2010,"Kuwait",32,747,125443187,3.465735912323,18.6473636627197,6.61606502532959
"2595",104,2011,"Kuwait",49,848,164018447,3.89182019233704,18.9154891967773,6.74288082122803
"2596",104,2012,"Kuwait",60,871,182008294,4.09434461593628,19.0195636749268,6.7696418762207
"2597",104,2013,"Kuwait",67,875,179209323,4.20469284057617,19.0040645599365,6.77422380447388
"2598",104,2014,"Kuwait",75,855,164395041,4.31748819351196,18.9177837371826,6.75110149383545
"2599",104,2015,"Kuwait",92,819,114567298,4.52178859710693,18.5566730499268,6.70808410644531
"2600",104,2016,"Kuwait",84,639,109515087,4.43081665039062,18.5115737915039,6.45990467071533
"2601",105,1992,"Laos",8,779,1758182,2.0794415473938,14.3797912597656,6.65801095962524
"2602",105,1993,"Laos",8,761,2021775,2.0794415473938,14.5194864273071,6.63463354110718
"2603",105,1994,"Laos",4,497,2301485,1.3862943649292,14.6490650177002,6.20859003067017
"2604",105,1995,"Laos",0,325,2575676,NA,14.761622428894,5.78382539749146
"2605",105,1996,"Laos",100,422,2687469,4.60517024993896,14.8041105270386,6.04500532150269
"2606",105,1997,"Laos",121,564,2463632,4.79579067230225,14.7171468734741,6.33505439758301
"2607",105,1998,"Laos",96,558,1785922,4.5643482208252,14.3954458236694,6.32435894012451
"2608",105,1999,"Laos",50,0,1998432,3.91202306747437,14.5078735351562,NA
"2609",105,2000,"Laos",25,0,2325795,3.21887588500977,14.6595726013184,NA
"2610",105,2001,"Laos",22,263,2323127,3.09104251861572,14.6584243774414,5.57215404510498
"2611",105,2002,"Laos",23,259,2274494,3.13549423217773,14.6372680664062,5.55682802200317
"2612",105,2003,"Laos",15,254,2566333,2.70805025100708,14.7579889297485,5.53733444213867
"2613",105,2004,"Laos",12,247,2921155,2.4849066734314,14.8874893188477,5.50938844680786
"2614",105,2005,"Laos",20,239,3271590,2.99573230743408,15.000786781311,5.47646331787109
"2615",105,2006,"Laos",20,232,4006386,2.99573230743408,15.2034006118774,5.44673728942871
"2616",105,2007,"Laos",20,226,4772890,2.99573230743408,15.3784627914429,5.42053508758545
"2617",105,2008,"Laos",15,554,6034465,2.70805025100708,15.612998008728,6.3171648979187
"2618",105,2009,"Laos",19,550,6416931,2.94443893432617,15.6744508743286,6.30991840362549
"2619",105,2010,"Laos",21,543,7746841,3.04452252388,15.8627958297729,6.29710912704468
"2620",105,2011,"Laos",22,710,9316756,3.09104251861572,16.0473251342773,6.56526517868042
"2621",105,2012,"Laos",20,523,10656115,2.99573230743408,16.1816444396973,6.25958156585693
"2622",105,2013,"Laos",25,1029,12288384,3.21887588500977,16.3241653442383,6.93634271621704
"2623",105,2014,"Laos",21,505,13412346,3.04452252388,16.4116859436035,6.22455835342407
"2624",105,2015,"Laos",10,500,14390391,2.30258512496948,16.4820709228516,6.21460819244385
"2625",105,2016,"Laos",19,658,15606598,2.94443893432617,16.5632038116455,6.48920488357544
"2626",106,1992,"Lebanon",51,642,8645751,3.93182563781738,15.9725790023804,6.4645881652832
"2627",106,1993,"Lebanon",46,761,11474010,3.82864141464233,16.25559425354,6.63463354110718
"2628",106,1994,"Lebanon",69,682,14312099,4.23410654067993,16.4766159057617,6.52502965927124
"2629",106,1995,"Lebanon",53,692,17115507,3.97029185295105,16.6554946899414,6.53958606719971
"2630",106,1996,"Lebanon",74,753,19636331,4.30406522750854,16.7928924560547,6.62406539916992
"2631",106,1997,"Lebanon",61,575,22213243,4.11087369918823,16.9161987304688,6.3543701171875
"2632",106,1998,"Lebanon",75,442,24060807,4.31748819351196,16.9960956573486,6.09131002426147
"2633",106,1999,"Lebanon",57,538,23895840,4.04305124282837,16.9892158508301,6.28785848617554
"2634",106,2000,"Lebanon",59,537,23188605,4.07753753662109,16.959171295166,6.28599786758423
"2635",106,2001,"Lebanon",84,438,23183403,4.43081665039062,16.958948135376,6.08221912384033
"2636",106,2002,"Lebanon",84,431,24776608,4.43081665039062,17.0254096984863,6.06610822677612
"2637",106,2003,"Lebanon",84,423,25472658,4.43081665039062,17.0531158447266,6.04737234115601
"2638",106,2004,"Lebanon",51,617,25867776,3.93182563781738,17.0685081481934,6.42486906051636
"2639",106,2005,"Lebanon",51,598,25458850,3.93182563781738,17.0525741577148,6.39359092712402
"2640",106,2006,"Lebanon",51,580,25290350,3.93182563781738,17.0459327697754,6.36302804946899
"2641",106,2007,"Lebanon",57,565,27777619,4.04305124282837,17.139741897583,6.33682584762573
"2642",106,2008,"Lebanon",57,554,32397901,4.04305124282837,17.2936038970947,6.3171648979187
"2643",106,2009,"Lebanon",57,550,39029235,4.04305124282837,17.4798221588135,6.30991840362549
"2644",106,2010,"Lebanon",59,1379,41756368,4.07753753662109,17.54736328125,7.22911405563354
"2645",106,2011,"Lebanon",58,1406,42675160,4.06044292449951,17.569128036499,7.24850416183472
"2646",106,2012,"Lebanon",57,1394,45869142,4.04305124282837,17.6413040161133,7.23993253707886
"2647",106,2013,"Lebanon",56,1476,47347981,4.02535152435303,17.6730346679688,7.29709100723267
"2648",106,2014,"Lebanon",61,1300,48352135,4.11087369918823,17.6940212249756,7.17011976242065
"2649",106,2015,"Lebanon",55,1143,49459296,4.00733327865601,17.7166614532471,7.04141187667847
"2650",106,2016,"Lebanon",65,860,48974015,4.17438745498657,17.7068004608154,6.75693225860596
"2651",107,1992,"Timor-Leste",0,0,0,NA,NA,NA
"2652",107,1993,"Timor-Leste",0,0,0,NA,NA,NA
"2653",107,1994,"Timor-Leste",0,0,0,NA,NA,NA
"2654",107,1995,"Timor-Leste",0,0,0,NA,NA,NA
"2655",107,1996,"Timor-Leste",0,0,0,NA,NA,NA
"2656",107,1997,"Timor-Leste",0,0,0,NA,NA,NA
"2657",107,1998,"Timor-Leste",0,0,0,NA,NA,NA
"2658",107,1999,"Timor-Leste",0,0,0,NA,NA,NA
"2659",107,2000,"Timor-Leste",0,0,0,NA,NA,NA
"2660",107,2001,"Timor-Leste",0,0,0,NA,NA,NA
"2661",107,2002,"Timor-Leste",0,0,0,NA,NA,NA
"2662",107,2003,"Timor-Leste",0,0,0,NA,NA,NA
"2663",107,2004,"Timor-Leste",0,0,0,NA,NA,NA
"2664",107,2005,"Timor-Leste",0,0,0,NA,NA,NA
"2665",107,2006,"Timor-Leste",0,0,0,NA,NA,NA
"2666",107,2007,"Timor-Leste",0,0,0,NA,NA,NA
"2667",107,2008,"Timor-Leste",0,0,0,NA,NA,NA
"2668",107,2009,"Timor-Leste",0,0,0,NA,NA,NA
"2669",107,2010,"Timor-Leste",1,0,0,0,NA,NA
"2670",107,2011,"Timor-Leste",1,1065,0,0,NA,6.97073030471802
"2671",107,2012,"Timor-Leste",2,1046,0,0.6931471824646,NA,6.95272874832153
"2672",107,2013,"Timor-Leste",3,343,0,1.0986123085022,NA,5.83773040771484
"2673",107,2014,"Timor-Leste",3,1011,0,1.0986123085022,NA,6.9186954498291
"2674",107,2015,"Timor-Leste",2,1000,0,0.6931471824646,NA,6.90775537490845
"2675",107,2016,"Timor-Leste",5,790,0,1.60943794250488,NA,6.67203283309937
"2676",108,1992,"Malaysia",849,474,92237959,6.74405908584595,18.3398818969727,6.16120719909668
"2677",108,1993,"Malaysia",1823,634,101860795,7.50823879241943,18.4391174316406,6.45204877853394
"2678",108,1994,"Malaysia",2086,626,111045115,7.64300346374512,18.525447845459,6.43935060501099
"2679",108,1995,"Malaysia",1777,589,129555128,7.48268175125122,18.6796169281006,6.37842607498169
"2680",108,1996,"Malaysia",1215,608,144659653,7.10249948501587,18.7898941040039,6.41017484664917
"2681",108,1997,"Malaysia",1077,554,141027253,6.98193454742432,18.7644634246826,6.3171648979187
"2682",108,1998,"Malaysia",360,347,100678167,5.88610410690308,18.4274387359619,5.84932470321655
"2683",108,1999,"Malaysia",881,360,108753061,6.78105783462524,18.5045909881592,5.88610410690308
"2684",108,2000,"Malaysia",1300,426,126002734,7.17011976242065,18.6518135070801,6.05443954467773
"2685",108,2001,"Malaysia",918,331,121874107,6.82219743728638,18.6184997558594,5.8021183013916
"2686",108,2002,"Malaysia",966,343,130460127,6.87316370010376,18.6865787506104,5.83773040771484
"2687",108,2003,"Malaysia",1150,346,139777851,7.0475172996521,18.7555656433105,5.84643888473511
"2688",108,2004,"Malaysia",707,412,153994928,6.56103086471558,18.8524303436279,6.02102327346802
"2689",108,2005,"Malaysia",805,382,171659546,6.69084215164185,18.9610233306885,5.94542074203491
"2690",108,2006,"Malaysia",883,443,188770650,6.7833251953125,19.0560436248779,6.0935697555542
"2691",108,2007,"Malaysia",1155,461,218752192,7.05185556411743,19.2034492492676,6.13339805603027
"2692",108,2008,"Malaysia",1798,513,255852000,7.49443006515503,19.3601093292236,6.24027585983276
"2693",108,2009,"Malaysia",558,404,222508458,6.32435894012451,19.2204761505127,6.00141477584839
"2694",108,2010,"Malaysia",1185,462,277164783,7.07749795913696,19.4401226043701,6.13556480407715
"2695",108,2011,"Malaysia",1638,560,317278449,7.40123128890991,19.5752906799316,6.32793664932251
"2696",108,2012,"Malaysia",1434,509,328782978,7.26822280883789,19.6109085083008,6.2324481010437
"2697",108,2013,"Malaysia",1203,506,332647570,7.09257364273071,19.622594833374,6.22653675079346
"2698",108,2014,"Malaysia",1982,511,341728017,7.59186172485352,19.6495265960693,6.23636960983276
"2699",108,2015,"Malaysia",2197,432,296434003,7.69484806060791,19.5073356628418,6.06842565536499
"2700",108,2016,"Malaysia",2366,413,292800383,7.76895618438721,19.4950008392334,6.02344751358032
"2701",109,1992,"Mongolia",1,0,2054076,0,14.5353364944458,NA
"2702",109,1993,"Mongolia",1,0,1170052,0,13.9725589752197,NA
"2703",109,1994,"Mongolia",1,0,1380374,0,14.1378650665283,NA
"2704",109,1995,"Mongolia",1,0,2120912,0,14.5673570632935,NA
"2705",109,1996,"Mongolia",1,0,1930210,0,14.4731397628784,NA
"2706",109,1997,"Mongolia",1,0,1665350,0,14.3255462646484,NA
"2707",109,1998,"Mongolia",1,0,1568659,0,14.2657318115234,NA
"2708",109,1999,"Mongolia",1,0,1452912,0,14.1890802383423,NA
"2709",109,2000,"Mongolia",0,0,1527374,NA,14.2390604019165,NA
"2710",109,2001,"Mongolia",0,0,1665548,NA,14.3256645202637,NA
"2711",109,2002,"Mongolia",0,0,1806677,NA,14.4069995880127,NA
"2712",109,2003,"Mongolia",0,0,2023434,NA,14.5203065872192,NA
"2713",109,2004,"Mongolia",0,0,2459069,NA,14.715292930603,NA
"2714",109,2005,"Mongolia",0,0,3017945,NA,14.9200868606567,NA
"2715",109,2006,"Mongolia",0,0,3961335,NA,15.1920919418335,NA
"2716",109,2007,"Mongolia",0,0,4786494,NA,15.381308555603,NA
"2717",109,2008,"Mongolia",2,0,6233217,0.6931471824646,15.6454029083252,NA
"2718",109,2009,"Mongolia",2,1100,5042805,0.6931471824646,15.4334726333618,7.00306558609009
"2719",109,2010,"Mongolia",3,543,7813888,1.0986123085022,15.871413230896,6.29710912704468
"2720",109,2011,"Mongolia",2,1065,11085023,0.6931471824646,16.2211055755615,6.97073030471802
"2721",109,2012,"Mongolia",5,784,12853369,1.60943794250488,16.3691158294678,6.66440916061401
