"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"2505",101,1996,"Jordan",54,1147,9937575,3.98898410797119,7.04490518569946,16.1118335723877
"2506",101,1997,"Jordan",57,1341,10218557,4.04305124282837,7.20117092132568,16.1397151947021
"2507",101,1998,"Jordan",62,1008,11038152,4.12713432312012,6.91572332382202,16.2168674468994
"2508",101,1999,"Jordan",61,864,11197120,4.11087369918823,6.76157283782959,16.2311668395996
"2509",101,2000,"Jordan",66,1123,11366239,4.18965482711792,7.02375888824463,16.2461585998535
"2510",101,2001,"Jordan",84,970,11789800,4.43081665039062,6.87729597091675,16.2827453613281
"2511",101,2002,"Jordan",80,947,12396497,4.38202667236328,6.85329914093018,16.3329238891602
"2512",101,2003,"Jordan",107,928,12931914,4.67282867431641,6.83303165435791,16.375207901001
"2513",101,2004,"Jordan",114,832,14086573,4.73619842529297,6.72383260726929,16.4607334136963
"2514",101,2005,"Jordan",114,806,15055409,4.73619842529297,6.69208383560181,16.5272483825684
"2515",101,2006,"Jordan",114,782,17470585,4.73619842529297,6.66185474395752,16.6760292053223
"2516",101,2007,"Jordan",123,977,19338779,4.81218433380127,6.88448667526245,16.7776222229004
"2517",101,2008,"Jordan",115,1119,24355503,4.74493217468262,7.02019071578979,17.0082683563232
"2518",101,2009,"Jordan",86,1354,26205211,4.45434713363647,7.21081829071045,17.0814685821533
"2519",101,2010,"Jordan",111,952,28720422,4.70953035354614,6.85856485366821,17.1731185913086
"2520",101,2011,"Jordan",122,1065,30710971,4.80402088165283,6.97073030471802,17.2401313781738
"2521",101,2012,"Jordan",122,1046,32348138,4.80402088165283,6.95272874832153,17.2920665740967
"2522",101,2013,"Jordan",125,751,34567584,4.82831382751465,6.62140560150146,17.3584270477295
"2523",101,2014,"Jordan",146,860,36215445,4.98360681533813,6.75693225860596,17.4049968719482
"2524",101,2015,"Jordan",134,698,37517410,4.89784002304077,6.54821920394897,17.440315246582
"2525",101,2016,"Jordan",152,723,38167783,5.02388048171997,6.58340930938721,17.4575023651123
"2526",102,1992,"Korea, Dem People's Rep",84,935,0,4.43081665039062,6.84054660797119,NA
"2527",102,1993,"Korea, Dem People's Rep",93,937,0,4.53259944915771,6.8426833152771,NA
"2528",102,1994,"Korea, Dem People's Rep",84,1118,0,4.43081665039062,7.01929664611816,NA
"2529",102,1995,"Korea, Dem People's Rep",81,1461,0,4.39444923400879,7.28687620162964,NA
"2530",102,1996,"Korea, Dem People's Rep",81,1434,0,4.39444923400879,7.26822280883789,NA
"2531",102,1997,"Korea, Dem People's Rep",80,1410,0,4.38202667236328,7.25134515762329,NA
"2532",102,1998,"Korea, Dem People's Rep",80,1395,0,4.38202667236328,7.24064970016479,NA
"2533",102,1999,"Korea, Dem People's Rep",80,1374,0,4.38202667236328,7.22548151016235,NA
"2534",102,2000,"Korea, Dem People's Rep",80,1343,0,4.38202667236328,7.20266103744507,NA
"2535",102,2001,"Korea, Dem People's Rep",82,657,0,4.40671920776367,6.48768424987793,NA
"2536",102,2002,"Korea, Dem People's Rep",82,647,0,4.40671920776367,6.47234630584717,NA
"2537",102,2003,"Korea, Dem People's Rep",82,634,0,4.40671920776367,6.45204877853394,NA
"2538",102,2004,"Korea, Dem People's Rep",82,617,0,4.40671920776367,6.42486906051636,NA
"2539",102,2005,"Korea, Dem People's Rep",82,598,0,4.40671920776367,6.39359092712402,NA
"2540",102,2006,"Korea, Dem People's Rep",82,580,0,4.40671920776367,6.36302804946899,NA
"2541",102,2007,"Korea, Dem People's Rep",82,565,0,4.40671920776367,6.33682584762573,NA
"2542",102,2008,"Korea, Dem People's Rep",88,1801,0,4.47733688354492,7.49609756469727,NA
"2543",102,2009,"Korea, Dem People's Rep",86,2200,0,4.45434713363647,7.69621276855469,NA
"2544",102,2010,"Korea, Dem People's Rep",87,2329,0,4.46590805053711,7.7531943321228,NA
"2545",102,2011,"Korea, Dem People's Rep",87,1369,0,4.46590805053711,7.22183561325073,NA
"2546",102,2012,"Korea, Dem People's Rep",84,871,0,4.43081665039062,6.7696418762207,NA
"2547",102,2013,"Korea, Dem People's Rep",84,1235,0,4.43081665039062,7.11882638931274,NA
"2548",102,2014,"Korea, Dem People's Rep",92,1477,0,4.52178859710693,7.29776811599731,NA
"2549",102,2015,"Korea, Dem People's Rep",85,1167,0,4.44265127182007,7.06219148635864,NA
"2550",102,2016,"Korea, Dem People's Rep",91,1317,0,4.51085948944092,7.18311166763306,NA
"2551",103,1992,"Korea, Republic of",3610,1349,545708147,8.19146347045898,7.20711898803711,20.1175956726074
"2552",103,1993,"Korea, Republic of",3738,1168,588226905,8.22630596160889,7.06304836273193,20.1926231384277
"2553",103,1994,"Korea, Republic of",3953,1227,679294552,8.28223037719727,7.11232757568359,20.3365650177002
"2554",103,1995,"Korea, Republic of",4276,1647,812238981,8.36077308654785,7.40671062469482,20.5153045654297
"2555",103,1996,"Korea, Republic of",4318,725,857873261,8.3705472946167,6.58617162704468,20.5699672698975
"2556",103,1997,"Korea, Republic of",4822,482,786189418,8.48094367980957,6.17794418334961,20.4827079772949
"2557",103,1998,"Korea, Republic of",3544,581,522088208,8.17301177978516,6.36475086212158,20.0733470916748
"2558",103,1999,"Korea, Republic of",4460,592,666745828,8.40290451049805,6.38350677490234,20.3179187774658
"2559",103,2000,"Korea, Republic of",5428,675,754531486,8.59932613372803,6.51471281051636,20.4416084289551
"2560",103,2001,"Korea, Republic of",5590,664,700177643,8.62873458862305,6.49828195571899,20.3668441772461
"2561",103,2002,"Korea, Republic of",5165,560,787868773,8.54966068267822,6.32793664932251,20.484842300415
"2562",103,2003,"Korea, Republic of",5646,545,863154990,8.63870239257812,6.30078601837158,20.5761051177979
"2563",103,2004,"Korea, Republic of",5906,588,944192289,8.68372440338135,6.37672710418701,20.6658401489258
"2564",103,2005,"Korea, Republic of",6116,545,1074126776,8.71866321563721,6.30078601837158,20.7947731018066
"2565",103,2006,"Korea, Republic of",5994,396,1173990594,8.69851398468018,5.98141431808472,20.883674621582
"2566",103,2007,"Korea, Republic of",6562,364,1268877743,8.7890510559082,5.89715385437012,20.9613990783691
"2567",103,2008,"Korea, Republic of",5999,1431,1110938661,8.69934844970703,7.26612901687622,20.8284702301025
"2568",103,2009,"Korea, Republic of",5892,533,992240435,8.68135070800781,6.27852153778076,20.7154750823975
"2569",103,2010,"Korea, Republic of",6426,751,1189556527,8.76810741424561,6.62140560150146,20.8968467712402
"2570",103,2011,"Korea, Republic of",6711,1517,1280460820,8.81150341033936,7.32449007034302,20.9704856872559
"2571",103,2012,"Korea, Republic of",7335,1514,1278572043,8.90041255950928,7.32251024246216,20.9690093994141
"2572",103,2013,"Korea, Republic of",7608,776,1343448842,8.93695545196533,6.65415239334106,21.0185050964355
"2573",103,2014,"Korea, Republic of",7862,746,1426638891,8.9697961807251,6.6147255897522,21.0785865783691
"2574",103,2015,"Korea, Republic of",7871,667,1382764027,8.97094058990479,6.50278997421265,21.0473499298096
"2575",103,2016,"Korea, Republic of",7880,807,1396981468,8.97208309173584,6.69332361221313,21.0575790405273
"2576",104,1992,"Kuwait",11,1842,30958266,2.39789533615112,7.5186071395874,17.2481498718262
"2577",104,1993,"Kuwait",28,1033,36455778,3.33220458030701,6.94022226333618,17.4116096496582
"2578",104,1994,"Kuwait",22,1288,37048573,3.09104251861572,7.16084575653076,17.4277400970459
"2579",104,1995,"Kuwait",20,1095,39713939,2.99573230743408,6.99850940704346,17.4972133636475
"2580",104,1996,"Kuwait",18,1434,45172867,2.89037179946899,7.26822280883789,17.6260070800781
"2581",104,1997,"Kuwait",18,1332,42805746,2.89037179946899,7.19443702697754,17.5721836090088
"2582",104,1998,"Kuwait",18,1395,36190483,2.89037179946899,7.24064970016479,17.4043064117432
"2583",104,1999,"Kuwait",18,1450,41388379,2.89037179946899,7.27931880950928,17.5385112762451
"2584",104,2000,"Kuwait",60,1418,50664371,4.09434461593628,7.25700283050537,17.7407341003418
"2585",104,2001,"Kuwait",62,813,45829929,4.12713432312012,6.70073127746582,17.6404476165771
"2586",104,2002,"Kuwait",62,801,49337260,4.12713432312012,6.68586111068726,17.7141895294189
"2587",104,2003,"Kuwait",76,785,60724483,4.33073329925537,6.66568374633789,17.9218578338623
"2588",104,2004,"Kuwait",87,797,73374706,4.46590805053711,6.68085479736328,18.1110897064209
"2589",104,2005,"Kuwait",87,772,96630266,4.46590805053711,6.64898443222046,18.386402130127
"2590",104,2006,"Kuwait",87,749,117829426,4.46590805053711,6.61873912811279,18.5847492218018
"2591",104,2007,"Kuwait",84,728,129569999,4.43081665039062,6.59030103683472,18.6797313690186
"2592",104,2008,"Kuwait",90,1005,163385169,4.49980974197388,6.91274261474609,18.91162109375
"2593",104,2009,"Kuwait",82,816,116503072,4.40671920776367,6.70441436767578,18.573429107666
"2594",104,2010,"Kuwait",60,1025,125443187,4.09434461593628,6.93244791030884,18.6473636627197
"2595",104,2011,"Kuwait",77,994,164018447,4.34380531311035,6.90173721313477,18.9154891967773
"2596",104,2012,"Kuwait",81,774,182008294,4.39444923400879,6.65157175064087,19.0195636749268
"2597",104,2013,"Kuwait",76,835,179209323,4.33073329925537,6.7274317741394,19.0040645599365
"2598",104,2014,"Kuwait",95,1033,164395041,4.55387687683105,6.94022226333618,18.9177837371826
"2599",104,2015,"Kuwait",65,986,114567298,4.17438745498657,6.8936562538147,18.5566730499268
"2600",104,2016,"Kuwait",70,896,109515087,4.24849510192871,6.79794025421143,18.5115737915039
"2601",105,1992,"Laos",0,0,1758182,NA,NA,14.3797912597656
"2602",105,1993,"Laos",0,0,2021775,NA,NA,14.5194864273071
"2603",105,1994,"Laos",0,0,2301485,NA,NA,14.6490650177002
"2604",105,1995,"Laos",1,0,2575676,0,NA,14.761622428894
"2605",105,1996,"Laos",1,0,2687469,0,NA,14.8041105270386
"2606",105,1997,"Laos",3,470,2463632,1.0986123085022,6.15273284912109,14.7171468734741
"2607",105,1998,"Laos",3,465,1785922,1.0986123085022,6.1420373916626,14.3954458236694
"2608",105,1999,"Laos",3,458,1998432,1.0986123085022,6.12686920166016,14.5078735351562
"2609",105,2000,"Laos",0,0,2325795,NA,NA,14.6595726013184
"2610",105,2001,"Laos",2,657,2323127,0.6931471824646,6.48768424987793,14.6584243774414
"2611",105,2002,"Laos",2,647,2274494,0.6931471824646,6.47234630584717,14.6372680664062
"2612",105,2003,"Laos",2,634,2566333,0.6931471824646,6.45204877853394,14.7579889297485
"2613",105,2004,"Laos",2,617,2921155,0.6931471824646,6.42486906051636,14.8874893188477
"2614",105,2005,"Laos",2,598,3271590,0.6931471824646,6.39359092712402,15.000786781311
"2615",105,2006,"Laos",2,580,4006386,0.6931471824646,6.36302804946899,15.2034006118774
"2616",105,2007,"Laos",2,565,4772890,0.6931471824646,6.33682584762573,15.3784627914429
"2617",105,2008,"Laos",4,1108,6034465,1.3862943649292,7.0103120803833,15.612998008728
"2618",105,2009,"Laos",4,825,6416931,1.3862943649292,6.71538352966309,15.6744508743286
"2619",105,2010,"Laos",5,1087,7746841,1.60943794250488,6.99117708206177,15.8627958297729
"2620",105,2011,"Laos",5,1065,9316756,1.60943794250488,6.97073030471802,16.0473251342773
"2621",105,2012,"Laos",5,836,10656115,1.60943794250488,6.72862863540649,16.1816444396973
"2622",105,2013,"Laos",9,686,12288384,2.19722461700439,6.53087759017944,16.3241653442383
"2623",105,2014,"Laos",12,674,13412346,2.4849066734314,6.5132303237915,16.4116859436035
"2624",105,2015,"Laos",11,545,14390391,2.39789533615112,6.30078601837158,16.4820709228516
"2625",105,2016,"Laos",3,1975,15606598,1.0986123085022,7.58832359313965,16.5632038116455
"2626",106,1992,"Lebanon",59,779,8645751,4.07753753662109,6.65801095962524,15.9725790023804
"2627",106,1993,"Lebanon",84,814,11474010,4.43081665039062,6.70196056365967,16.25559425354
"2628",106,1994,"Lebanon",77,927,14312099,4.34380531311035,6.83195352554321,16.4766159057617
"2629",106,1995,"Lebanon",87,1088,17115507,4.46590805053711,6.99209642410278,16.6554946899414
"2630",106,1996,"Lebanon",67,1076,19636331,4.20469284057617,6.98100566864014,16.7928924560547
"2631",106,1997,"Lebanon",92,851,22213243,4.52178859710693,6.74641227722168,16.9161987304688
"2632",106,1998,"Lebanon",128,930,24060807,4.8520302772522,6.8351845741272,16.9960956573486
"2633",106,1999,"Lebanon",99,901,23895840,4.59511995315552,6.80350542068481,16.9892158508301
"2634",106,2000,"Lebanon",102,885,23188605,4.62497282028198,6.78558778762817,16.959171295166
"2635",106,2001,"Lebanon",109,800,23183403,4.6913480758667,6.68461179733276,16.958948135376
"2636",106,2002,"Lebanon",109,788,24776608,4.6913480758667,6.66949796676636,17.0254096984863
"2637",106,2003,"Lebanon",143,773,25472658,4.96284484863281,6.65027904510498,17.0531158447266
"2638",106,2004,"Lebanon",162,852,25867776,5.08759641647339,6.74758672714233,17.0685081481934
"2639",106,2005,"Lebanon",162,825,25458850,5.08759641647339,6.71538352966309,17.0525741577148
"2640",106,2006,"Lebanon",162,801,25290350,5.08759641647339,6.68586111068726,17.0459327697754
"2641",106,2007,"Lebanon",169,840,27777619,5.12989854812622,6.73340177536011,17.139741897583
"2642",106,2008,"Lebanon",169,824,32397901,5.12989854812622,6.71417045593262,17.2936038970947
"2643",106,2009,"Lebanon",169,818,39029235,5.12989854812622,6.706862449646,17.4798221588135
"2644",106,2010,"Lebanon",143,1047,41756368,4.96284484863281,6.95368432998657,17.54736328125
"2645",106,2011,"Lebanon",137,1269,42675160,4.91998100280762,7.1459846496582,17.569128036499
"2646",106,2012,"Lebanon",156,836,45869142,5.04985618591309,6.72862863540649,17.6413040161133
"2647",106,2013,"Lebanon",172,848,47347981,5.14749431610107,6.74288082122803,17.6730346679688
"2648",106,2014,"Lebanon",182,1031,48352135,5.20400667190552,6.93828439712524,17.6940212249756
"2649",106,2015,"Lebanon",168,747,49459296,5.12396383285522,6.61606502532959,17.7166614532471
"2650",106,2016,"Lebanon",191,729,48974015,5.25227355957031,6.59167385101318,17.7068004608154
"2651",107,1992,"Timor-Leste",0,0,0,NA,NA,NA
"2652",107,1993,"Timor-Leste",0,0,0,NA,NA,NA
"2653",107,1994,"Timor-Leste",0,0,0,NA,NA,NA
"2654",107,1995,"Timor-Leste",0,0,0,NA,NA,NA
"2655",107,1996,"Timor-Leste",0,0,0,NA,NA,NA
"2656",107,1997,"Timor-Leste",0,0,0,NA,NA,NA
"2657",107,1998,"Timor-Leste",0,0,0,NA,NA,NA
"2658",107,1999,"Timor-Leste",0,0,0,NA,NA,NA
"2659",107,2000,"Timor-Leste",0,0,0,NA,NA,NA
"2660",107,2001,"Timor-Leste",0,0,0,NA,NA,NA
"2661",107,2002,"Timor-Leste",0,0,0,NA,NA,NA
"2662",107,2003,"Timor-Leste",0,0,0,NA,NA,NA
"2663",107,2004,"Timor-Leste",0,0,0,NA,NA,NA
"2664",107,2005,"Timor-Leste",0,0,0,NA,NA,NA
"2665",107,2006,"Timor-Leste",0,0,0,NA,NA,NA
"2666",107,2007,"Timor-Leste",0,0,0,NA,NA,NA
"2667",107,2008,"Timor-Leste",0,0,0,NA,NA,NA
"2668",107,2009,"Timor-Leste",0,0,0,NA,NA,NA
"2669",107,2010,"Timor-Leste",0,0,0,NA,NA,NA
"2670",107,2011,"Timor-Leste",0,0,0,NA,NA,NA
"2671",107,2012,"Timor-Leste",0,0,0,NA,NA,NA
"2672",107,2013,"Timor-Leste",1,0,0,0,NA,NA
"2673",107,2014,"Timor-Leste",0,0,0,NA,NA,NA
"2674",107,2015,"Timor-Leste",0,0,0,NA,NA,NA
"2675",107,2016,"Timor-Leste",0,0,0,NA,NA,NA
"2676",108,1992,"Malaysia",932,959,92237959,6.8373327255249,6.86589097976685,18.3398818969727
"2677",108,1993,"Malaysia",723,915,101860795,6.58340930938721,6.81892395019531,18.4391174316406
"2678",108,1994,"Malaysia",823,1024,111045115,6.71295642852783,6.931471824646,18.525447845459
"2679",108,1995,"Malaysia",896,1113,129555128,6.79794025421143,7.01481437683105,18.6796169281006
"2680",108,1996,"Malaysia",1082,1035,144659653,6.9865665435791,6.94215679168701,18.7898941040039
"2681",108,1997,"Malaysia",1026,1014,141027253,6.93342304229736,6.92165803909302,18.7644634246826
"2682",108,1998,"Malaysia",994,1024,100678167,6.90173721313477,6.931471824646,18.4274387359619
"2683",108,1999,"Malaysia",1229,871,108753061,7.11395597457886,6.7696418762207,18.5045909881592
"2684",108,2000,"Malaysia",969,931,126002734,6.87626457214355,6.83625936508179,18.6518135070801
"2685",108,2001,"Malaysia",1129,823,121874107,7.02908754348755,6.71295642852783,18.6184997558594
"2686",108,2002,"Malaysia",1119,791,130460127,7.02019071578979,6.67329788208008,18.6865787506104
"2687",108,2003,"Malaysia",1036,792,139777851,6.94312238693237,6.67456150054932,18.7555656433105
"2688",108,2004,"Malaysia",1218,789,153994928,7.10496520996094,6.67076635360718,18.8524303436279
"2689",108,2005,"Malaysia",1161,822,171659546,7.05703687667847,6.71174049377441,18.9610233306885
"2690",108,2006,"Malaysia",1387,821,188770650,7.23489856719971,6.71052312850952,19.0560436248779
"2691",108,2007,"Malaysia",1468,807,218752192,7.29165601730347,6.69332361221313,19.2034492492676
"2692",108,2008,"Malaysia",1390,927,255852000,7.23705911636353,6.83195352554321,19.3601093292236
"2693",108,2009,"Malaysia",1611,923,222508458,7.38461017608643,6.82762908935547,19.2204761505127
"2694",108,2010,"Malaysia",1857,934,277164783,7.52671766281128,6.83947658538818,19.4401226043701
"2695",108,2011,"Malaysia",2160,926,317278449,7.67786359786987,6.8308744430542,19.5752906799316
"2696",108,2012,"Malaysia",2232,1000,328782978,7.71065330505371,6.90775537490845,19.6109085083008
"2697",108,2013,"Malaysia",2079,931,332647570,7.63964223861694,6.83625936508179,19.622594833374
"2698",108,2014,"Malaysia",2031,890,341728017,7.61628341674805,6.79122161865234,19.6495265960693
"2699",108,2015,"Malaysia",2078,674,296434003,7.63916110992432,6.5132303237915,19.5073356628418
"2700",108,2016,"Malaysia",2076,810,292800383,7.6381983757019,6.69703435897827,19.4950008392334
"2701",109,1992,"Mongolia",1,0,2054076,0,NA,14.5353364944458
"2702",109,1993,"Mongolia",0,0,1170052,NA,NA,13.9725589752197
"2703",109,1994,"Mongolia",0,0,1380374,NA,NA,14.1378650665283
"2704",109,1995,"Mongolia",0,0,2120912,NA,NA,14.5673570632935
"2705",109,1996,"Mongolia",0,0,1930210,NA,NA,14.4731397628784
"2706",109,1997,"Mongolia",1,0,1665350,0,NA,14.3255462646484
"2707",109,1998,"Mongolia",1,0,1568659,0,NA,14.2657318115234
"2708",109,1999,"Mongolia",3,458,1452912,1.0986123085022,6.12686920166016,14.1890802383423
"2709",109,2000,"Mongolia",2,0,1527374,0.6931471824646,NA,14.2390604019165
"2710",109,2001,"Mongolia",2,0,1665548,0.6931471824646,NA,14.3256645202637
"2711",109,2002,"Mongolia",2,0,1806677,0.6931471824646,NA,14.4069995880127
"2712",109,2003,"Mongolia",2,0,2023434,0.6931471824646,NA,14.5203065872192
"2713",109,2004,"Mongolia",2,0,2459069,0.6931471824646,NA,14.715292930603
"2714",109,2005,"Mongolia",2,0,3017945,0.6931471824646,NA,14.9200868606567
"2715",109,2006,"Mongolia",2,0,3961335,0.6931471824646,NA,15.1920919418335
"2716",109,2007,"Mongolia",2,0,4786494,0.6931471824646,NA,15.381308555603
"2717",109,2008,"Mongolia",6,554,6233217,1.7917594909668,6.3171648979187,15.6454029083252
"2718",109,2009,"Mongolia",5,660,5042805,1.60943794250488,6.4922399520874,15.4334726333618
"2719",109,2010,"Mongolia",9,725,7813888,2.19722461700439,6.58617162704468,15.871413230896
"2720",109,2011,"Mongolia",11,774,11085023,2.39789533615112,6.65157175064087,16.2211055755615
"2721",109,2012,"Mongolia",13,724,12853369,2.56494927406311,6.58479118347168,16.3691158294678
"2722",109,2013,"Mongolia",13,712,12946824,2.56494927406311,6.56807804107666,16.3763618469238
"2723",109,2014,"Mongolia",17,1011,12359103,2.83321332931519,6.9186954498291,16.3299026489258
"2724",109,2015,"Mongolia",16,688,11749621,2.7725887298584,6.53378868103027,16.2793312072754
"2725",109,2016,"Mongolia",20,1037,11042577,2.99573230743408,6.94408702850342,16.2172698974609
"2726",110,1992,"Myanmar",7,0,0,1.94591009616852,NA,NA
"2727",110,1993,"Myanmar",7,0,0,1.94591009616852,NA,NA
"2728",110,1994,"Myanmar",8,1491,0,2.0794415473938,7.30720233917236,NA
"2729",110,1995,"Myanmar",9,730,0,2.19722461700439,6.59304475784302,NA
"2730",110,1996,"Myanmar",9,1434,0,2.19722461700439,7.26822280883789,NA
"2731",110,1997,"Myanmar",10,2115,0,2.30258512496948,7.65681028366089,NA
"2732",110,1998,"Myanmar",25,1046,0,3.21887588500977,6.95272874832153,NA
"2733",110,1999,"Myanmar",34,641,0,3.52636051177979,6.46302938461304,NA
"2734",110,2000,"Myanmar",27,1120,11963598,3.29583692550659,7.02108383178711,16.2973785400391
"2735",110,2001,"Myanmar",43,563,8508745,3.76120018959045,6.33327960968018,15.9566049575806
"2736",110,2002,"Myanmar",46,609,8767995,3.82864141464233,6.4118185043335,15.9866189956665
"2737",110,2003,"Myanmar",39,781,13276213,3.66356158256531,6.6605749130249,16.4014854431152
"2738",110,2004,"Myanmar",36,1122,13044668,3.58351898193359,7.02286815643311,16.3838901519775
"2739",110,2005,"Myanmar",37,1087,14335814,3.61091780662537,6.99117708206177,16.478271484375
"2740",110,2006,"Myanmar",37,1055,16827342,3.61091780662537,6.96129608154297,16.6385154724121
"2741",110,2007,"Myanmar",34,1272,22810699,3.52636051177979,7.14834594726562,16.9427394866943
"2742",110,2008,"Myanmar",34,1247,35318969,3.52636051177979,7.12849617004395,17.3799304962158
"2743",110,2009,"Myanmar",34,1238,40601382,3.52636051177979,7.12125253677368,17.5193119049072
"2744",110,2010,"Myanmar",41,1087,53843429,3.71357202529907,6.99117708206177,17.8015918731689
"2745",110,2011,"Myanmar",56,1029,63867722,4.02535152435303,6.93634271621704,17.9723243713379
"2746",110,2012,"Myanmar",60,738,62671194,4.09434461593628,6.60394382476807,17.9534130096436
"2747",110,2013,"Myanmar",60,726,62016694,4.09434461593628,6.58755016326904,17.9429149627686
"2748",110,2014,"Myanmar",90,727,66156125,4.49980974197388,6.58892631530762,18.0075283050537
"2749",110,2015,"Myanmar",82,625,59687374,4.40671920776367,6.43775177001953,17.9046306610107
"2750",110,2016,"Myanmar",116,801,62428633,4.75359010696411,6.68586111068726,17.949535369873
"2751",111,1992,"Nepal",15,779,5302280,2.70805025100708,6.65801095962524,15.4836473464966
"2752",111,1993,"Nepal",14,0,5573179,2.63905739784241,NA,15.5334758758545
"2753",111,1994,"Nepal",13,0,6063478,2.56494927406311,NA,15.6177940368652
"2754",111,1995,"Nepal",13,0,6427890,2.56494927406311,NA,15.6761569976807
"2755",111,1996,"Nepal",13,0,6485452,2.56494927406311,NA,15.6850719451904
"2756",111,1997,"Nepal",14,0,6936327,2.63905739784241,NA,15.7522830963135
"2757",111,1998,"Nepal",13,0,6774755,2.56494927406311,NA,15.7287139892578
"2758",111,1999,"Nepal",13,0,6916378,2.56494927406311,NA,15.7494029998779
"2759",111,2000,"Nepal",13,0,7381307,2.56494927406311,NA,15.8144617080688
"2760",111,2001,"Nepal",13,1314,7890430,2.56494927406311,7.18083143234253,15.881160736084
"2761",111,2002,"Nepal",14,1294,7827815,2.63905739784241,7.16549348831177,15.8731937408447
"2762",111,2003,"Nepal",18,951,8029409,2.89037179946899,6.85751390457153,15.8986215591431
"2763",111,2004,"Nepal",22,864,8979174,3.09104251861572,6.76157283782959,16.0104179382324
"2764",111,2005,"Nepal",22,837,9723378,3.09104251861572,6.72982406616211,16.0900440216064
"2765",111,2006,"Nepal",15,2321,10493441,2.70805025100708,7.74975347518921,16.1662616729736
"2766",111,2007,"Nepal",20,1005,11670250,2.99573230743408,6.91274261474609,16.2725524902344
"2767",111,2008,"Nepal",23,1108,13906354,3.13549423217773,7.0103120803833,16.4478569030762
"2768",111,2009,"Nepal",22,1467,14142080,3.09104251861572,7.29097461700439,16.4646644592285
"2769",111,2010,"Nepal",27,1014,17392486,3.29583692550659,6.92165803909302,16.6715488433838
"2770",111,2011,"Nepal",35,833,20140393,3.55534815788269,6.7250337600708,16.8182373046875
"2771",111,2012,"Nepal",20,747,19711216,2.99573230743408,6.61606502532959,16.7966976165771
"2772",111,2013,"Nepal",23,720,19829756,3.13549423217773,6.57925128936768,16.8026943206787
"2773",111,2014,"Nepal",51,726,20219888,3.93182563781738,6.58755016326904,16.8221778869629
"2774",111,2015,"Nepal",40,464,21410841,3.68887948989868,6.13988447189331,16.8794078826904
"2775",111,2016,"Nepal",78,562,20865778,4.35670900344849,6.33150196075439,16.8536205291748
"2776",112,1992,"Oman",3,2079,19412332,1.0986123085022,7.63964223861694,16.7814197540283
"2777",112,1993,"Oman",6,1015,19023371,1.7917594909668,6.92264366149902,16.7611789703369
"2778",112,1994,"Oman",5,1193,19261745,1.60943794250488,7.08422660827637,16.7736320495605
"2779",112,1995,"Oman",8,913,20158941,2.0794415473938,6.81673574447632,16.8191585540771
"2780",112,1996,"Oman",5,1147,21913401,1.60943794250488,7.04490518569946,16.90260887146
"2781",112,1997,"Oman",4,1410,22333933,1.3862943649292,7.25134515762329,16.9216175079346
"2782",112,1998,"Oman",5,1116,19649906,1.60943794250488,7.01750612258911,16.7935829162598
"2783",112,1999,"Oman",9,916,21586222,2.19722461700439,6.82001638412476,16.887565612793
"2784",112,2000,"Oman",9,896,26207423,2.19722461700439,6.79794025421143,17.0815525054932
"2785",112,2001,"Oman",28,636,25550724,3.33220458030701,6.45519876480103,17.0561771392822
"2786",112,2002,"Oman",33,419,26058041,3.49650764465332,6.03787088394165,17.0758361816406
"2787",112,2003,"Oman",33,410,27439769,3.49650764465332,6.01615715026855,17.1275043487549
"2788",112,2004,"Oman",36,812,30568939,3.58351898193359,6.6995005607605,17.2354946136475
"2789",112,2005,"Oman",36,787,37172414,3.58351898193359,6.66822814941406,17.4310779571533
"2790",112,2006,"Oman",36,763,43181642,3.58351898193359,6.63725805282593,17.5809268951416
"2791",112,2007,"Oman",42,822,47565778,3.7376697063446,6.71174049377441,17.6776237487793
"2792",112,2008,"Oman",42,806,67512274,3.7376697063446,6.69208383560181,18.0278205871582
"2793",112,2009,"Oman",46,800,53233134,3.82864141464233,6.68461179733276,17.7901916503906
"2794",112,2010,"Oman",60,755,63735480,4.09434461593628,6.62671756744385,17.970251083374
"2795",112,2011,"Oman",57,866,72344315,4.04305124282837,6.76388502120972,18.0969467163086
"2796",112,2012,"Oman",50,841,80186532,3.91202306747437,6.73459148406982,18.1998653411865
"2797",112,2013,"Oman",71,757,81226980,4.26268005371094,6.62936305999756,18.2127571105957
"2798",112,2014,"Oman",86,727,81955945,4.45434713363647,6.58892631530762,18.2216930389404
"2799",112,2015,"Oman",88,713,68905072,4.47733688354492,6.56948137283325,18.0482406616211
"2800",112,2016,"Oman",96,626,65982641,4.5643482208252,6.43935060501099,18.0049018859863
"2801",113,1992,"Pakistan",250,1128,75819249,5.52146100997925,7.02820158004761,18.1438636779785
"2802",113,1993,"Pakistan",369,990,78386491,5.91079664230347,6.897705078125,18.1771621704102
"2803",113,1994,"Pakistan",427,857,77374041,6.05678415298462,6.75343799591064,18.1641616821289
"2804",113,1995,"Pakistan",400,931,88559975,5.99146461486816,6.83625936508179,18.2991905212402
"2805",113,1996,"Pakistan",470,917,90822144,6.15273284912109,6.82110738754272,18.3244132995605
"2806",113,1997,"Pakistan",462,808,88043281,6.13556480407715,6.69456195831299,18.2933387756348
"2807",113,1998,"Pakistan",478,823,86761355,6.16961050033569,6.71295642852783,18.2786712646484
