"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"2278",92,1994,"China",5649,1173,841396360,8.63923358917236,20.550573348999,7.06731986999512
"2279",92,1995,"China",5687,1512,1072820099,8.6459379196167,20.7935562133789,7.32118844985962
"2280",92,1996,"China",7811,1158,1238900453,8.96328830718994,20.9374904632568,7.05444955825806
"2281",92,1997,"China",8551,1121,1356051448,9.05380344390869,21.0278434753418,7.02197647094727
"2282",92,1998,"China",8170,1043,1435574300,9.00822448730469,21.084831237793,6.94985628128052
"2283",92,1999,"China",9168,1002,1503185525,9.12347412109375,21.1308517456055,6.90975332260132
"2284",92,2000,"China",10403,1027,1627395736,9.24984931945801,21.2102470397949,6.93439722061157
"2285",92,2001,"China",10455,930,1759330803,9.2548360824585,21.2881984710693,6.8351845741272
"2286",92,2002,"China",13019,921,1902401124,9.47416496276855,21.366382598877,6.8254599571228
"2287",92,2003,"China",13566,932,2105866569,9.51532173156738,21.4679927825928,6.8373327255249
"2288",92,2004,"China",14722,978,2413740728,9.5970983505249,21.6044445037842,6.8855094909668
"2289",92,2005,"China",15313,986,2733899885,9.6364574432373,21.7289943695068,6.8936562538147
"2290",92,2006,"China",17004,873,3193303950,9.74120426177979,21.8843212127686,6.77193546295166
"2291",92,2007,"China",18441,944,4014757960,9.82233142852783,22.1132431030273,6.85012626647949
"2292",92,2008,"China",19331,980,5097014374,9.86946487426758,22.351921081543,6.8875527381897
"2293",92,2009,"China",20291,885,5621583434,9.91793251037598,22.449878692627,6.78558778762817
"2294",92,2010,"China",22181,1016,6630458935,10.0069913864136,22.6149406433105,6.92362880706787
"2295",92,2011,"China",23677,1075,8063743328,10.0722589492798,22.8106441497803,6.98007583618164
"2296",92,2012,"China",24077,1047,8950941502,10.0890121459961,22.9150238037109,6.95368432998657
"2297",92,2013,"China",23362,979,9885696512,10.0588665008545,23.0143547058105,6.88653182983398
"2298",92,2014,"China",23446,966,10596046368,10.0624551773071,23.0837459564209,6.87316370010376
"2299",92,2015,"China",24157,959,11064666283,10.0923290252686,23.1270217895508,6.86589097976685
"2300",92,2016,"China",23899,887,11050016436,10.0815916061401,23.1256980895996,6.78784513473511
"2301",93,1992,"Cyprus",16,1742,10775617,2.7725887298584,16.1927967071533,7.4627890586853
"2302",93,1993,"Cyprus",14,1421,10035097,2.63905739784241,16.1215991973877,7.25911617279053
"2303",93,1994,"Cyprus",16,1398,11071570,2.7725887298584,16.2198905944824,7.2427978515625
"2304",93,1995,"Cyprus",19,1845,14352183,2.94443893432617,16.4794120788574,7.52023458480835
"2305",93,1996,"Cyprus",9,1594,14199357,2.19722461700439,16.4687080383301,7.37400197982788
"2306",93,1997,"Cyprus",15,1498,13529856,2.70805025100708,16.42041015625,7.31188631057739
"2307",93,1998,"Cyprus",18,367,14443737,2.89037179946899,16.4857711791992,5.90536165237427
"2308",93,1999,"Cyprus",18,362,14584584,2.89037179946899,16.495475769043,5.89164400100708
"2309",93,2000,"Cyprus",15,1523,13680877,2.70805025100708,16.4315090179443,7.32843732833862
"2310",93,2001,"Cyprus",17,1159,13880426,2.83321332931519,16.4459896087646,7.0553126335144
"2311",93,2002,"Cyprus",18,1150,15030164,2.89037179946899,16.5255699157715,7.0475172996521
"2312",93,2003,"Cyprus",21,1148,18488961,3.04452252388,16.7326850891113,7.0457763671875
"2313",93,2004,"Cyprus",24,1234,21506718,3.178053855896,16.8838768005371,7.11801624298096
"2314",93,2005,"Cyprus",24,1196,22368020,3.178053855896,16.9231433868408,7.08673810958862
"2315",93,2006,"Cyprus",29,1160,23674469,3.36729574203491,16.979907989502,7.05617523193359
"2316",93,2007,"Cyprus",32,1272,27212910,3.465735912323,17.1192016601562,7.14834594726562
"2317",93,2008,"Cyprus",34,1337,30859455,3.52636051177979,17.2449531555176,7.19818353652954
"2318",93,2009,"Cyprus",26,1227,28540106,3.25809645652771,17.166820526123,7.11232757568359
"2319",93,2010,"Cyprus",31,1157,27782331,3.43398714065552,17.1399116516113,7.05358552932739
"2320",93,2011,"Cyprus",32,1231,29206209,3.465735912323,17.1898918151855,7.11558198928833
"2321",93,2012,"Cyprus",24,1133,26183356,3.178053855896,17.0806350708008,7.03262424468994
"2322",93,2013,"Cyprus",22,982,24782680,3.09104251861572,17.02565574646,6.88959121704102
"2323",93,2014,"Cyprus",24,969,23612610,3.178053855896,16.9772911071777,6.87626457214355
"2324",93,2015,"Cyprus",20,900,19676167,2.99573230743408,16.7949180603027,6.80239486694336
"2325",93,2016,"Cyprus",22,853,19899988,3.09104251861572,16.8062305450439,6.74875974655151
"2326",94,1992,"Maldives",0,0,444069,NA,13.0037355422974,NA
"2327",94,1993,"Maldives",2,761,490810,0.6931471824646,13.1038122177124,6.63463354110718
"2328",94,1994,"Maldives",1,1491,530616,0,13.1817941665649,7.30720233917236
"2329",94,1995,"Maldives",1,1461,582730,0,13.2754793167114,7.28687620162964
"2330",94,1996,"Maldives",1,1434,645998,0,13.3785514831543,7.26822280883789
"2331",94,1997,"Maldives",1,1410,716696,0,13.4824066162109,7.25134515762329
"2332",94,1998,"Maldives",1,1395,753466,0,13.5324392318726,7.24064970016479
"2333",94,1999,"Maldives",1,1374,809633,0,13.6043367385864,7.22548151016235
"2334",94,2000,"Maldives",1,1343,838772,0,13.6396942138672,7.20266103744507
"2335",94,2001,"Maldives",1,1314,1143004,0,13.9491701126099,7.18083143234253
"2336",94,2002,"Maldives",1,1294,1160459,0,13.9643259048462,7.16549348831177
"2337",94,2003,"Maldives",1,1268,1334483,0,14.1040544509888,7.14519596099854
"2338",94,2004,"Maldives",1,1234,1514436,0,14.2305536270142,7.11801624298096
"2339",94,2005,"Maldives",1,1196,1391323,0,14.1457653045654,7.08673810958862
"2340",94,2006,"Maldives",1,1160,1827708,0,14.4185733795166,7.05617523193359
"2341",94,2007,"Maldives",1,1130,2111690,0,14.5629987716675,7.02997303009033
"2342",94,2008,"Maldives",1,1108,2518072,0,14.7390041351318,7.0103120803833
"2343",94,2009,"Maldives",2,1100,2580116,0.6931471824646,14.7633447647095,7.00306558609009
"2344",94,2010,"Maldives",2,1087,2812959,0.6931471824646,14.8497476577759,6.99117708206177
"2345",94,2011,"Maldives",2,1065,2954309,0.6931471824646,14.898775100708,6.97073030471802
"2346",94,2012,"Maldives",3,1046,3017791,1.0986123085022,14.9200353622437,6.95272874832153
"2347",94,2013,"Maldives",3,1029,3390520,1.0986123085022,15.0364942550659,6.93634271621704
"2348",94,2014,"Maldives",2,1011,3737447,0.6931471824646,15.1339130401611,6.9186954498291
"2349",94,2015,"Maldives",2,1000,4006531,0.6931471824646,15.2034358978271,6.90775537490845
"2350",94,2016,"Maldives",2,987,4169572,0.6931471824646,15.2433242797852,6.89467000961304
"2351",95,1992,"India",1056,1149,443305801,6.96224355697632,19.9097709655762,7.04664707183838
"2352",95,1993,"India",1180,920,419613540,7.07326984405518,19.8548450469971,6.82437372207642
"2353",95,1994,"India",1165,858,481451956,7.06047630310059,19.992317199707,6.75460386276245
"2354",95,1995,"India",1168,1593,519178915,7.06304836273193,20.0677585601807,7.37337446212769
"2355",95,1996,"India",1242,1403,556027833,7.12447834014893,20.1363296508789,7.24636793136597
"2356",95,1997,"India",1169,1249,578632644,7.06390380859375,20.1761779785156,7.13009834289551
"2357",95,1998,"India",1492,1228,579968477,7.3078727722168,20.1784839630127,7.1131420135498
"2358",95,1999,"India",1622,1211,622023569,7.39141511917114,20.2484893798828,7.09920167922974
"2359",95,2000,"India",1632,1185,620875613,7.39756155014038,20.2466411590576,7.07749795913696
"2360",95,2001,"India",1667,974,629133519,7.41878080368042,20.2598533630371,6.88141107559204
"2361",95,2002,"India",1680,818,657271725,7.42654895782471,20.3036079406738,6.706862449646
"2362",95,2003,"India",1623,796,760508221,7.3920316696167,20.4494972229004,6.67959928512573
"2363",95,2004,"India",1543,843,863717528,7.34148406982422,20.5767555236816,6.73696708679199
"2364",95,2005,"India",1736,959,967404881,7.45933866500854,20.690128326416,6.86589097976685
"2365",95,2006,"India",2574,986,1067845093,7.85321617126465,20.7889080047607,6.8936562538147
"2366",95,2007,"India",3381,994,1357524082,8.12592697143555,21.0289287567139,6.90173721313477
"2367",95,2008,"India",3111,1116,1315712073,8.04269981384277,20.9976444244385,7.01750612258911
"2368",95,2009,"India",3156,1030,1456498709,8.05706024169922,21.0993003845215,6.9373140335083
"2369",95,2010,"India",3858,1063,1800494146,8.25790405273438,21.3113269805908,6.96885061264038
"2370",95,2011,"India",3694,1576,1941301047,8.21446514129639,21.3866233825684,7.36264514923096
"2371",95,2012,"India",3757,1360,1910985240,8.2313756942749,21.3708839416504,7.21524000167847
"2372",95,2013,"India",4234,1230,1910540493,8.35090255737305,21.3706512451172,7.11476945877075
"2373",95,2014,"India",4702,1308,2061240409,8.45574283599854,21.4465732574463,7.1762547492981
"2374",95,2015,"India",5145,1089,2102390809,8.54578018188477,21.4663410186768,6.99301528930664
"2375",95,2016,"India",5206,960,2245580592,8.55756664276123,21.5322303771973,6.86693334579468
"2376",96,1992,"Indonesia",578,1129,199586165,6.35957384109497,19.1117572784424,7.02908754348755
"2377",96,1993,"Indonesia",476,1002,240598263,6.16541767120361,19.2986392974854,6.90975332260132
"2378",96,1994,"Indonesia",665,1147,263742512,6.49978685379028,19.3904838562012,7.04490518569946
"2379",96,1995,"Indonesia",645,1213,295217376,6.46925020217896,19.5032234191895,7.10085201263428
"2380",96,1996,"Indonesia",695,1191,326123843,6.54391193389893,19.6027870178223,7.08254861831665
"2381",96,1997,"Indonesia",997,1192,304248689,6.90475082397461,19.5333557128906,7.08338785171509
"2382",96,1998,"Indonesia",391,818,133152028,5.96870756149292,18.7070026397705,6.706862449646
"2383",96,1999,"Indonesia",828,769,192366115,6.71901321411133,19.0749111175537,6.64509105682373
"2384",96,2000,"Indonesia",1157,970,221699084,7.05358552932739,19.2168312072754,6.87729597091675
"2385",96,2001,"Indonesia",1262,819,210751202,7.14045286178589,19.1661891937256,6.70808410644531
"2386",96,2002,"Indonesia",1276,811,253119556,7.15148544311523,19.3493728637695,6.69826793670654
"2387",96,2003,"Indonesia",1330,828,297779357,7.19293403625488,19.5118637084961,6.71901321411133
"2388",96,2004,"Indonesia",917,889,317047371,6.82110738754272,19.5745620727539,6.7900972366333
"2389",96,2005,"Indonesia",471,879,341884446,6.15485811233521,19.6499824523926,6.77878475189209
"2390",96,2006,"Indonesia",-27,875,423011890,NA,19.8629112243652,6.77422380447388
"2391",96,2007,"Indonesia",-310,924,488501275,NA,20.0068531036377,6.82871198654175
"2392",96,2008,"Indonesia",1636,1031,565577670,7.4000096321106,20.1533584594727,6.93828439712524
"2393",96,2009,"Indonesia",1710,867,593605090,7.44424867630005,20.2017250061035,6.76503896713257
"2394",96,2010,"Indonesia",1594,1012,820674033,7.37400197982788,20.5256366729736,6.91968393325806
"2395",96,2011,"Indonesia",1870,1018,950891052,7.53369379043579,20.6729106903076,6.9255952835083
"2396",96,2012,"Indonesia",2052,922,959728341,7.62657022476196,20.6821613311768,6.82654523849487
"2397",96,2013,"Indonesia",2069,874,938974278,7.63482046127319,20.6602993011475,6.77308034896851
"2398",96,2014,"Indonesia",2008,843,900475041,7.60489463806152,20.6184329986572,6.73696708679199
"2399",96,2015,"Indonesia",1872,836,860854235,7.53476285934448,20.5734348297119,6.72862863540649
"2400",96,2016,"Indonesia",2167,743,920512595,7.68109893798828,20.6404418945312,6.61069583892822
"2401",97,1992,"Iran, Islamic Rep of",176,1707,0,5.17048406600952,NA,7.44249248504639
"2402",97,1993,"Iran, Islamic Rep of",132,977,97063004,4.88280200958252,18.3908710479736,6.88448667526245
"2403",97,1994,"Iran, Islamic Rep of",196,1276,107114126,5.27811479568481,18.4894046783447,7.15148544311523
"2404",97,1995,"Iran, Islamic Rep of",210,1753,140821972,5.34710741043091,18.7630062103271,7.46908378601074
"2405",97,1996,"Iran, Islamic Rep of",263,1926,172699337,5.57215404510498,18.96706199646,7.5632004737854
"2406",97,1997,"Iran, Islamic Rep of",202,1483,160648514,5.30826759338379,18.8947296142578,7.30182218551636
"2407",97,1998,"Iran, Islamic Rep of",221,841,153842636,5.39816284179688,18.8514404296875,6.73459148406982
"2408",97,1999,"Iran, Islamic Rep of",327,903,156431234,5.7899603843689,18.868127822876,6.80572271347046
"2409",97,2000,"Iran, Islamic Rep of",435,956,147232046,6.07534599304199,18.8075199127197,6.86275768280029
"2410",97,2001,"Iran, Islamic Rep of",319,926,166658509,5.76519107818604,18.9314575195312,6.8308744430542
"2411",97,2002,"Iran, Islamic Rep of",304,912,166400320,5.71702766418457,18.9299068450928,6.81563997268677
"2412",97,2003,"Iran, Islamic Rep of",348,985,194752215,5.85220241546631,19.0872383117676,6.89264154434204
"2413",97,2004,"Iran, Islamic Rep of",359,846,234595484,5.88332223892212,19.2733726501465,6.74051952362061
"2414",97,2005,"Iran, Islamic Rep of",399,760,270825333,5.9889612197876,19.4169845581055,6.63331842422485
"2415",97,2006,"Iran, Islamic Rep of",399,737,308987155,5.9889612197876,19.5488109588623,6.60258769989014
"2416",97,2007,"Iran, Islamic Rep of",399,718,395444215,5.9889612197876,19.7955207824707,6.57646942138672
"2417",97,2008,"Iran, Islamic Rep of",409,704,450121075,6.0137152671814,19.92502784729,6.55677843093872
"2418",97,2009,"Iran, Islamic Rep of",409,699,455516415,6.0137152671814,19.9369430541992,6.5496506690979
"2419",97,2010,"Iran, Islamic Rep of",427,1024,529371527,6.05678415298462,20.0872001647949,6.931471824646
"2420",97,2011,"Iran, Islamic Rep of",426,1010,621348784,6.05443954467773,20.2474021911621,6.91770553588867
"2421",97,2012,"Iran, Islamic Rep of",401,991,626163441,5.99396133422852,20.2551212310791,6.89871454238892
"2422",97,2013,"Iran, Islamic Rep of",237,944,480963194,5.46806001663208,19.9913005828857,6.85012626647949
"2423",97,2014,"Iran, Islamic Rep of",301,892,439186201,5.70711040496826,19.9004344940186,6.79346609115601
"2424",97,2015,"Iran, Islamic Rep of",332,780,385874474,5.80513477325439,19.7710227966309,6.65929412841797
"2425",97,2016,"Iran, Islamic Rep of",633,685,413698743,6.45047044754028,19.840648651123,6.5294189453125
"2426",98,1992,"Iraq",5,0,0,1.60943794250488,NA,NA
"2427",98,1993,"Iraq",5,0,0,1.60943794250488,NA,NA
"2428",98,1994,"Iraq",7,0,0,1.94591009616852,NA,NA
"2429",98,1995,"Iraq",7,0,0,1.94591009616852,NA,NA
"2430",98,1996,"Iraq",7,0,0,1.94591009616852,NA,NA
"2431",98,1997,"Iraq",7,0,0,1.94591009616852,NA,NA
"2432",98,1998,"Iraq",11,1395,0,2.39789533615112,NA,7.24064970016479
"2433",98,1999,"Iraq",11,916,0,2.39789533615112,NA,6.82001638412476
"2434",98,2000,"Iraq",3,672,0,1.0986123085022,NA,6.51025819778442
"2435",98,2001,"Iraq",23,899,0,3.13549423217773,NA,6.80128288269043
"2436",98,2002,"Iraq",23,885,0,3.13549423217773,NA,6.78558778762817
"2437",98,2003,"Iraq",21,868,0,3.04452252388,NA,6.76619148254395
"2438",98,2004,"Iraq",12,926,45214613,2.4849066734314,17.6269302368164,6.8308744430542
"2439",98,2005,"Iraq",12,897,59743529,2.4849066734314,17.9055709838867,6.79905605316162
"2440",98,2006,"Iraq",12,870,75582412,2.4849066734314,18.1407337188721,6.76849317550659
"2441",98,2007,"Iraq",12,848,100409064,2.4849066734314,18.4247627258301,6.74288082122803
"2442",98,2008,"Iraq",10,1108,145890965,2.30258512496948,18.7983703613281,7.0103120803833
"2443",98,2009,"Iraq",10,1100,122840805,2.30258512496948,18.6263999938965,7.00306558609009
"2444",98,2010,"Iraq",10,1087,150546890,2.30258512496948,18.8297843933105,6.99117708206177
"2445",98,2011,"Iraq",14,1065,197798213,2.63905739784241,19.1027584075928,6.97073030471802
"2446",98,2012,"Iraq",16,1046,227942677,2.7725887298584,19.2446041107178,6.95272874832153
"2447",98,2013,"Iraq",15,1123,241449815,2.70805025100708,19.3021717071533,7.02375888824463
"2448",98,2014,"Iraq",22,955,237192974,3.09104251861572,19.2843837738037,6.8617115020752
"2449",98,2015,"Iraq",31,889,179640211,3.43398714065552,19.0064659118652,6.7900972366333
"2450",98,2016,"Iraq",38,813,169328706,3.63758611679077,18.9473514556885,6.70073127746582
"2451",99,1992,"Israel",137,1495,0,4.91998100280762,NA,7.30988168716431
"2452",99,1993,"Israel",139,1349,0,4.93447399139404,NA,7.20711898803711
"2453",99,1994,"Israel",147,1231,0,4.99043273925781,NA,7.11558198928833
"2454",99,1995,"Israel",168,1908,146553033,5.12396383285522,18.8028984069824,7.55381107330322
"2455",99,1996,"Israel",147,2630,157715420,4.99043273925781,18.8763027191162,7.87473917007446
"2456",99,1997,"Israel",157,2248,161784709,5.05624580383301,18.9017772674561,7.71779632568359
"2457",99,1998,"Israel",147,1152,161797696,4.99043273925781,18.9018573760986,7.04925489425659
"2458",99,1999,"Israel",180,1216,161022515,5.19295692443848,18.8970546722412,7.10332202911377
"2459",99,2000,"Israel",249,1173,177792535,5.51745271682739,18.9961280822754,7.06731986999512
"2460",99,2001,"Israel",240,1147,171685894,5.48063898086548,18.9611778259277,7.04490518569946
"2461",99,2002,"Israel",219,1123,156623385,5.38907194137573,18.8693542480469,7.02375888824463
"2462",99,2003,"Israel",225,1096,160912262,5.41610050201416,18.896369934082,6.99942255020142
"2463",99,2004,"Israel",244,954,167197532,5.49716806411743,18.9346866607666,6.86066389083862
"2464",99,2005,"Israel",252,1088,170378472,5.52942895889282,18.9535331726074,6.99209642410278
"2465",99,2006,"Israel",260,1047,178648118,5.56068181991577,19.0009288787842,6.95368432998657
"2466",99,2007,"Israel",279,1031,201978433,5.63121175765991,19.1236705780029,6.93828439712524
"2467",99,2008,"Israel",308,1126,239254476,5.73009967803955,19.2930374145508,7.02642679214478
"2468",99,2009,"Israel",248,1020,228187061,5.51342868804932,19.2456760406494,6.92755794525146
"2469",99,2010,"Israel",270,1099,253898492,5.59842205047607,19.352445602417,7.00215578079224
"2470",99,2011,"Israel",311,1065,278598938,5.7397928237915,19.4452838897705,6.97073030471802
"2471",99,2012,"Israel",285,1012,269030302,5.65248918533325,19.4103336334229,6.91968393325806
"2472",99,2013,"Israel",285,996,300967186,5.65248918533325,19.5225124359131,6.90374708175659
"2473",99,2014,"Israel",289,965,311761556,5.66642665863037,19.5577487945557,6.87212800979614
"2474",99,2015,"Israel",254,943,299093840,5.53733444213867,19.5162677764893,6.84906625747681
"2475",99,2016,"Israel",254,931,313744786,5.53733444213867,19.5640907287598,6.83625936508179
"2476",100,1992,"Japan",9440,2243,6093593485,9.15271091461182,22.5305042266846,7.71556949615479
"2477",100,1993,"Japan",9477,1994,6782366063,9.15662288665771,22.6375923156738,7.59789800643921
"2478",100,1994,"Japan",9727,1743,7316293787,9.18266105651855,22.7133693695068,7.46336317062378
"2479",100,1995,"Japan",10538,2090,7958530013,9.26274299621582,22.7975101470947,7.64491939544678
"2480",100,1996,"Japan",10851,1595,6933153592,9.29201221466064,22.6595802307129,7.37462902069092
"2481",100,1997,"Japan",11068,1671,6225645026,9.31181335449219,22.5519428253174,7.42117738723755
"2482",100,1998,"Japan",10591,1204,5625583019,9.26776027679443,22.450590133667,7.09340476989746
"2483",100,1999,"Japan",10816,1120,6268435080,9.28878211975098,22.5587921142578,7.02108383178711
"2484",100,2000,"Japan",11550,1248,6566185833,9.35444068908691,22.6051998138428,7.12929773330688
"2485",100,2001,"Japan",11152,1084,5652816319,9.31937408447266,22.4554195404053,6.98841333389282
"2486",100,2002,"Japan",11744,1010,5323587606,9.37109756469727,22.3954124450684,6.91770553588867
"2487",100,2003,"Japan",11867,1029,5638758397,9.381516456604,22.4529304504395,6.93634271621704
"2488",100,2004,"Japan",11673,1029,5943968449,9.36503410339355,22.5056419372559,6.93634271621704
"2489",100,2005,"Japan",11773,1057,5687231214,9.37356376647949,22.4614887237549,6.96319007873535
"2490",100,2006,"Japan",11781,949,5256605671,9.37424373626709,22.3827514648438,6.85540866851807
"2491",100,2007,"Japan",11745,1010,5103255565,9.37118244171143,22.3531436920166,6.91770553588867
"2492",100,2008,"Japan",11272,1152,5584415172,9.33007717132568,22.443244934082,7.04925489425659
"2493",100,2009,"Japan",9631,1083,5755170483,9.17274188995361,22.4733638763428,6.98749017715454
"2494",100,2010,"Japan",9660,1104,6195151222,9.17574882507324,22.5470333099365,7.00669527053833
"2495",100,2011,"Japan",9727,1154,6556859785,9.18266105651855,22.6037769317627,7.05098962783813
"2496",100,2012,"Japan",9632,1108,6486103719,9.1728458404541,22.5929279327393,7.0103120803833
"2497",100,2013,"Japan",9321,914,5305159072,9.14002513885498,22.3919448852539,6.81783056259155
"2498",100,2014,"Japan",9143,892,4903013001,9.12074375152588,22.3131160736084,6.79346609115601
"2499",100,2015,"Japan",8778,829,4394977753,9.08000373840332,22.203727722168,6.72022008895874
"2500",100,2016,"Japan",8251,866,4886925939,9.01808929443359,22.3098297119141,6.76388502120972
"2501",101,1992,"Jordan",37,1190,8280035,3.61091780662537,15.9293575286865,7.0817084312439
"2502",101,1993,"Jordan",49,1063,8536067,3.89182019233704,15.9598112106323,6.96885061264038
"2503",101,1994,"Jordan",38,618,9300340,3.63758611679077,16.045560836792,6.42648839950562
"2504",101,1995,"Jordan",30,1266,9825554,3.40119743347168,16.1004962921143,7.14361763000488
"2505",101,1996,"Jordan",34,1055,9937575,3.52636051177979,16.1118335723877,6.96129608154297
"2506",101,1997,"Jordan",25,1241,10218557,3.21887588500977,16.1397151947021,7.12367296218872
"2507",101,1998,"Jordan",47,920,11038152,3.85014748573303,16.2168674468994,6.82437372207642
"2508",101,1999,"Jordan",33,916,11197120,3.49650764465332,16.2311668395996,6.82001638412476
"2509",101,2000,"Jordan",30,1120,11366239,3.40119743347168,16.2461585998535,7.02108383178711
"2510",101,2001,"Jordan",53,935,11789800,3.97029185295105,16.2827453613281,6.84054660797119
"2511",101,2002,"Jordan",35,924,12396497,3.55534815788269,16.3329238891602,6.82871198654175
"2512",101,2003,"Jordan",36,906,12931914,3.58351898193359,16.375207901001,6.80903911590576
"2513",101,2004,"Jordan",38,975,14086573,3.63758611679077,16.4607334136963,6.88243770599365
"2514",101,2005,"Jordan",38,944,15055409,3.63758611679077,16.5272483825684,6.85012626647949
"2515",101,2006,"Jordan",38,916,17470585,3.63758611679077,16.6760292053223,6.82001638412476
"2516",101,2007,"Jordan",56,1049,19338779,4.02535152435303,16.7776222229004,6.9555926322937
"2517",101,2008,"Jordan",53,1192,24355503,3.97029185295105,17.0082683563232,7.08338785171509
"2518",101,2009,"Jordan",29,1834,26205211,3.36729574203491,17.0814685821533,7.51425457000732
"2519",101,2010,"Jordan",52,1107,28720422,3.95124363899231,17.1731185913086,7.00940895080566
"2520",101,2011,"Jordan",61,1099,30710971,4.11087369918823,17.2401313781738,7.00215578079224
"2521",101,2012,"Jordan",61,1079,32348138,4.11087369918823,17.2920665740967,6.98378992080688
"2522",101,2013,"Jordan",45,935,34567584,3.80666255950928,17.3584270477295,6.84054660797119
"2523",101,2014,"Jordan",70,894,36215445,4.24849510192871,17.4049968719482,6.79570579528809
"2524",101,2015,"Jordan",47,867,37517410,3.85014748573303,17.440315246582,6.76503896713257
"2525",101,2016,"Jordan",62,790,38167783,4.12713432312012,17.4575023651123,6.67203283309937
"2526",102,1992,"Korea, Dem People's Rep",4,1247,0,1.3862943649292,NA,7.12849617004395
"2527",102,1993,"Korea, Dem People's Rep",2,761,0,0.6931471824646,NA,6.63463354110718
"2528",102,1994,"Korea, Dem People's Rep",7,852,0,1.94591009616852,NA,6.74758672714233
"2529",102,1995,"Korea, Dem People's Rep",0,0,0,NA,NA,NA
"2530",102,1996,"Korea, Dem People's Rep",1,1434,0,0,NA,7.26822280883789
"2531",102,1997,"Korea, Dem People's Rep",2,1410,0,0.6931471824646,NA,7.25134515762329
"2532",102,1998,"Korea, Dem People's Rep",3,930,0,1.0986123085022,NA,6.8351845741272
"2533",102,1999,"Korea, Dem People's Rep",3,916,0,1.0986123085022,NA,6.82001638412476
"2534",102,2000,"Korea, Dem People's Rep",3,896,0,1.0986123085022,NA,6.79794025421143
"2535",102,2001,"Korea, Dem People's Rep",16,927,0,2.7725887298584,NA,6.83195352554321
"2536",102,2002,"Korea, Dem People's Rep",16,913,0,2.7725887298584,NA,6.81673574447632
"2537",102,2003,"Korea, Dem People's Rep",16,895,0,2.7725887298584,NA,6.79682350158691
"2538",102,2004,"Korea, Dem People's Rep",16,871,0,2.7725887298584,NA,6.7696418762207
"2539",102,2005,"Korea, Dem People's Rep",16,844,0,2.7725887298584,NA,6.73815250396729
"2540",102,2006,"Korea, Dem People's Rep",16,819,0,2.7725887298584,NA,6.70808410644531
"2541",102,2007,"Korea, Dem People's Rep",8,879,0,2.0794415473938,NA,6.77878475189209
"2542",102,2008,"Korea, Dem People's Rep",4,924,0,1.3862943649292,NA,6.82871198654175
"2543",102,2009,"Korea, Dem People's Rep",4,917,0,1.3862943649292,NA,6.82110738754272
"2544",102,2010,"Korea, Dem People's Rep",6,951,0,1.7917594909668,NA,6.85751390457153
"2545",102,2011,"Korea, Dem People's Rep",13,989,0,2.56494927406311,NA,6.89669418334961
"2546",102,2012,"Korea, Dem People's Rep",6,1046,0,1.7917594909668,NA,6.95272874832153
"2547",102,2013,"Korea, Dem People's Rep",8,1029,0,2.0794415473938,NA,6.93634271621704
"2548",102,2014,"Korea, Dem People's Rep",13,1011,0,2.56494927406311,NA,6.9186954498291
"2549",102,2015,"Korea, Dem People's Rep",10,909,0,2.30258512496948,NA,6.81234502792358
"2550",102,2016,"Korea, Dem People's Rep",13,917,0,2.56494927406311,NA,6.82110738754272
"2551",103,1992,"Korea, Republic of",987,1259,545708147,6.89467000961304,20.1175956726074,7.1380729675293
"2552",103,1993,"Korea, Republic of",979,1167,588226905,6.88653182983398,20.1926231384277,7.06219148635864
"2553",103,1994,"Korea, Republic of",1112,1317,679294552,7.01391553878784,20.3365650177002,7.18311166763306
"2554",103,1995,"Korea, Republic of",1192,1685,812238981,7.08338785171509,20.5153045654297,7.42952060699463
"2555",103,1996,"Korea, Republic of",1328,1276,857873261,7.19142913818359,20.5699672698975,7.15148544311523
"2556",103,1997,"Korea, Republic of",755,1071,786189418,6.62671756744385,20.4827079772949,6.97634792327881
"2557",103,1998,"Korea, Republic of",785,1005,522088208,6.66568374633789,20.0733470916748,6.91274261474609
"2558",103,1999,"Korea, Republic of",1115,1029,666745828,7.01660966873169,20.3179187774658,6.93634271621704
"2559",103,2000,"Korea, Republic of",650,933,754531486,6.47697257995605,20.4416084289551,6.8384051322937
"2560",103,2001,"Korea, Republic of",691,765,700177643,6.53813982009888,20.3668441772461,6.63987588882446
"2561",103,2002,"Korea, Republic of",1603,930,787868773,7.37963199615479,20.484842300415,6.8351845741272
"2562",103,2003,"Korea, Republic of",1297,881,863154990,7.167809009552,20.5761051177979,6.78105783462524
"2563",103,2004,"Korea, Republic of",1141,888,944192289,7.03966045379639,20.6658401489258,6.78897190093994
"2564",103,2005,"Korea, Republic of",913,814,1074126776,6.81673574447632,20.7947731018066,6.70196056365967
"2565",103,2006,"Korea, Republic of",1314,819,1173990594,7.18083143234253,20.883674621582,6.70808410644531
"2566",103,2007,"Korea, Republic of",1090,869,1268877743,6.99393320083618,20.9613990783691,6.76734304428101
"2567",103,2008,"Korea, Republic of",1037,961,1110938661,6.94408702850342,20.8284702301025,6.86797428131104
"2568",103,2009,"Korea, Republic of",850,805,992240435,6.74523639678955,20.7154750823975,6.69084215164185
"2569",103,2010,"Korea, Republic of",1788,944,1189556527,7.48885297775269,20.8968467712402,6.85012626647949
"2570",103,2011,"Korea, Republic of",1564,954,1280460820,7.35500192642212,20.9704856872559,6.86066389083862
