"","id","year","country","consumption","gdp","localprice","lnconsumption","lngdp","lnlocalprice"
"2784",112,2000,"Oman",0,26207423,0,NA,17.0815525054932,NA
"2785",112,2001,"Oman",1,25550724,0,0,17.0561771392822,NA
"2786",112,2002,"Oman",3,26058041,431,1.0986123085022,17.0758361816406,6.06610822677612
"2787",112,2003,"Oman",5,27439769,507,1.60943794250488,17.1275043487549,6.22851085662842
"2788",112,2004,"Oman",16,30568939,231,2.7725887298584,17.2354946136475,5.44241762161255
"2789",112,2005,"Oman",16,37172414,224,2.7725887298584,17.4310779571533,5.41164588928223
"2790",112,2006,"Oman",16,43181642,218,2.7725887298584,17.5809268951416,5.3844952583313
"2791",112,2007,"Oman",16,47565778,212,2.7725887298584,17.6776237487793,5.35658645629883
"2792",112,2008,"Oman",16,67512274,208,2.7725887298584,18.0278205871582,5.33753824234009
"2793",112,2009,"Oman",16,53233134,206,2.7725887298584,17.7901916503906,5.32787609100342
"2794",112,2010,"Oman",4,63735480,543,1.3862943649292,17.970251083374,6.29710912704468
"2795",112,2011,"Oman",1,72344315,1065,0,18.0969467163086,6.97073030471802
"2796",112,2012,"Oman",1,80186532,1046,0,18.1998653411865,6.95272874832153
"2797",112,2013,"Oman",1,81226980,1029,0,18.2127571105957,6.93634271621704
"2798",112,2014,"Oman",1,81955945,0,0,18.2216930389404,NA
"2799",112,2015,"Oman",1,68905072,500,0,18.0482406616211,6.21460819244385
"2800",112,2016,"Oman",1,65982641,987,0,18.0049018859863,6.89467000961304
"2801",113,1992,"Pakistan",108,75819249,0,4.68213129043579,18.1438636779785,NA
"2802",113,1993,"Pakistan",112,78386491,0,4.71849870681763,18.1771621704102,NA
"2803",113,1994,"Pakistan",102,77374041,745,4.62497282028198,18.1641616821289,6.61338424682617
"2804",113,1995,"Pakistan",56,88559975,0,4.02535152435303,18.2991905212402,NA
"2805",113,1996,"Pakistan",60,90822144,0,4.09434461593628,18.3244132995605,NA
"2806",113,1997,"Pakistan",50,88043281,0,3.91202306747437,18.2933387756348,NA
"2807",113,1998,"Pakistan",52,86761355,0,3.95124363899231,18.2786712646484,NA
"2808",113,1999,"Pakistan",55,86527993,1374,4.00733327865601,18.2759780883789,7.22548151016235
"2809",113,2000,"Pakistan",61,99352038,0,4.11087369918823,18.4141807556152,NA
"2810",113,2001,"Pakistan",1,94980706,0,0,18.3691844940186,NA
"2811",113,2002,"Pakistan",1,93540903,0,0,18.3539085388184,NA
"2812",113,2003,"Pakistan",1,105585565,0,0,18.4750328063965,NA
"2813",113,2004,"Pakistan",60,120946780,494,4.09434461593628,18.610860824585,6.20253562927246
"2814",113,2005,"Pakistan",67,130958990,342,4.20469284057617,18.6903953552246,5.83481073379517
"2815",113,2006,"Pakistan",83,159267762,435,4.4188404083252,18.8860969543457,6.07534599304199
"2816",113,2007,"Pakistan",72,172229833,424,4.27666616439819,18.9643402099609,6.04973363876343
"2817",113,2008,"Pakistan",85,188527666,369,4.44265127182007,19.0547561645508,5.91079664230347
"2818",113,2009,"Pakistan",85,184988931,367,4.44265127182007,19.0358066558838,5.90536165237427
"2819",113,2010,"Pakistan",77,192814627,2174,4.34380531311035,19.0772399902344,7.68432426452637
"2820",113,2011,"Pakistan",77,227441642,2130,4.34380531311035,19.2424049377441,7.66387748718262
"2821",113,2012,"Pakistan",79,234616385,349,4.36944770812988,19.2734622955322,5.85507202148438
"2822",113,2013,"Pakistan",76,237920597,0,4.33073329925537,19.287446975708,NA
"2823",113,2014,"Pakistan",76,247010818,0,4.33073329925537,19.3249435424805,NA
"2824",113,2015,"Pakistan",77,270556127,1000,4.34380531311035,19.4159908294678,6.90775537490845
"2825",113,2016,"Pakistan",77,275144346,987,4.34380531311035,19.4328060150146,6.89467000961304
"2826",114,1992,"Philippines",15,82586863,390,2.70805025100708,18.2293605804443,5.96614694595337
"2827",114,1993,"Philippines",5,82786784,390,1.60943794250488,18.2317790985107,5.96614694595337
"2828",114,1994,"Philippines",61,95548599,278,4.11087369918823,18.3751449584961,5.62762117385864
"2829",114,1995,"Philippines",45,108253542,292,3.80666255950928,18.4999866485596,5.67675399780273
"2830",114,1996,"Philippines",40,118831825,319,3.68887948989868,18.5932197570801,5.76519107818604
"2831",114,1997,"Philippines",42,116121667,302,3.7376697063446,18.5701484680176,5.71042680740356
"2832",114,1998,"Philippines",17,100732958,498,2.83321332931519,18.4279842376709,6.21059989929199
"2833",114,1999,"Philippines",22,114037855,362,3.09104251861572,18.5520401000977,5.89164400100708
"2834",114,2000,"Philippines",32,108855571,288,3.465735912323,18.5055332183838,5.66296052932739
"2835",114,2001,"Philippines",22,100172198,207,3.09104251861572,18.4224014282227,5.33271884918213
"2836",114,2002,"Philippines",27,105249600,216,3.29583692550659,18.4718456268311,5.37527847290039
"2837",114,2003,"Philippines",25,106427012,231,3.21887588500977,18.4829692840576,5.44241762161255
"2838",114,2004,"Philippines",26,112791483,268,3.25809645652771,18.541051864624,5.59098720550537
"2839",114,2005,"Philippines",26,123268412,260,3.25809645652771,18.6298751831055,5.56068181991577
"2840",114,2006,"Philippines",33,141801336,240,3.49650764465332,18.7699375152588,5.48063898086548
"2841",114,2007,"Philippines",52,168810007,283,3.95124363899231,18.9442844390869,5.64544677734375
"2842",114,2008,"Philippines",38,193091631,456,3.63758611679077,19.0786762237549,6.12249279022217
"2843",114,2009,"Philippines",29,185188962,440,3.36729574203491,19.0368881225586,6.0867748260498
"2844",114,2010,"Philippines",56,216925220,272,4.02535152435303,19.1950626373291,5.60580205917358
"2845",114,2011,"Philippines",45,238682000,493,3.80666255950928,19.290641784668,6.2005090713501
"2846",114,2012,"Philippines",78,261497263,297,4.35670900344849,19.3819351196289,5.69373226165771
"2847",114,2013,"Philippines",92,279715481,292,4.52178859710693,19.4492835998535,5.67675399780273
"2848",114,2014,"Philippines",81,287670650,302,4.39444923400879,19.4773273468018,5.71042680740356
"2849",114,2015,"Philippines",70,292774099,288,4.24849510192871,19.4949111938477,5.66296052932739
"2850",114,2016,"Philippines",91,301048305,284,4.51085948944092,19.5227813720703,5.64897441864014
"2851",115,1992,"Qatar",1,11919884,0,0,16.2937183380127,NA
"2852",115,1993,"Qatar",0,10897411,0,NA,16.2040367126465,NA
"2853",115,1994,"Qatar",1,10995153,1491,0,16.2129650115967,7.30720233917236
"2854",115,1995,"Qatar",0,11885563,0,NA,16.2908344268799,NA
"2855",115,1996,"Qatar",0,12994111,0,NA,16.3800067901611,NA
"2856",115,1997,"Qatar",0,15932132,0,NA,16.5838489532471,NA
"2857",115,1998,"Qatar",0,14307005,0,NA,16.4762592315674,NA
"2858",115,1999,"Qatar",0,17028540,0,NA,16.6504020690918,NA
"2859",115,2000,"Qatar",0,23859697,0,NA,16.9877014160156,NA
"2860",115,2001,"Qatar",1,23037221,1314,0,16.9526214599609,7.18083143234253
"2861",115,2002,"Qatar",0,25050215,0,NA,17.0363922119141,NA
"2862",115,2003,"Qatar",1,29849656,0,0,17.2116832733154,NA
"2863",115,2004,"Qatar",10,39173511,247,2.30258512496948,17.4835109710693,5.50938844680786
"2864",115,2005,"Qatar",10,53256225,239,2.30258512496948,17.7906246185303,5.47646331787109
"2865",115,2006,"Qatar",5,70641671,464,1.60943794250488,18.0731315612793,6.13988447189331
"2866",115,2007,"Qatar",12,90092431,848,2.4849066734314,18.3163471221924,6.74288082122803
"2867",115,2008,"Qatar",12,127774422,831,2.4849066734314,18.6657772064209,6.7226300239563
"2868",115,2009,"Qatar",7,107590330,786,1.94591009616852,18.4938411712646,6.66695690155029
"2869",115,2010,"Qatar",1,135989170,1087,0,18.7280864715576,6.99117708206177
"2870",115,2011,"Qatar",2,178657925,1065,0.6931471824646,19.0009841918945,6.97073030471802
"2871",115,2012,"Qatar",2,195353850,1046,0.6931471824646,19.0903224945068,6.95272874832153
"2872",115,2013,"Qatar",2,204488008,1029,0.6931471824646,19.1360206604004,6.93634271621704
"2873",115,2014,"Qatar",5,208461093,607,1.60943794250488,19.1552639007568,6.40852880477905
"2874",115,2015,"Qatar",3,164641484,1000,1.0986123085022,18.9192810058594,6.90775537490845
"2875",115,2016,"Qatar",3,150531443,658,1.0986123085022,18.829683303833,6.48920488357544
"2876",116,1992,"Saudi Arabia",43,213711566,544,3.76120018959045,19.1801376342773,6.29894924163818
"2877",116,1993,"Saudi Arabia",45,202471453,497,3.80666255950928,19.1261100769043,6.20859003067017
"2878",116,1994,"Saudi Arabia",61,201542948,562,4.11087369918823,19.1215133666992,6.33150196075439
"2879",116,1995,"Saudi Arabia",75,209355021,409,4.31748819351196,19.1595420837402,6.0137152671814
"2880",116,1996,"Saudi Arabia",14,227574720,512,2.63905739784241,19.2429885864258,6.2383246421814
"2881",116,1997,"Saudi Arabia",22,234041386,385,3.09104251861572,19.2710094451904,5.95324325561523
"2882",116,1998,"Saudi Arabia",100,204760261,488,4.60517024993896,19.1373500823975,6.19031524658203
"2883",116,1999,"Saudi Arabia",44,222204022,500,3.78418970108032,19.2191066741943,6.21460819244385
"2884",116,2000,"Saudi Arabia",35,254605671,345,3.55534815788269,19.3552265167236,5.84354448318481
"2885",116,2001,"Saudi Arabia",30,241869313,350,3.40119743347168,19.3039073944092,5.85793304443359
"2886",116,2002,"Saudi Arabia",67,245286806,251,4.20469284057617,19.3179378509521,5.52545309066772
"2887",116,2003,"Saudi Arabia",84,273724881,257,4.43081665039062,19.4276332855225,5.54907608032227
"2888",116,2004,"Saudi Arabia",133,319399280,306,4.8903489112854,19.5819530487061,5.72358512878418
"2889",116,2005,"Saudi Arabia",173,392821122,228,5.15329170227051,19.7888641357422,5.42934560775757
"2890",116,2006,"Saudi Arabia",173,437317972,228,5.15329170227051,19.8961715698242,5.42934560775757
"2891",116,2007,"Saudi Arabia",107,470132634,254,4.67282867431641,19.9685249328613,5.53733444213867
"2892",116,2008,"Saudi Arabia",25,576183779,443,3.21887588500977,20.1719379425049,6.0935697555542
"2893",116,2009,"Saudi Arabia",25,472060931,440,3.21887588500977,19.9726181030273,6.0867748260498
"2894",116,2010,"Saudi Arabia",60,574081957,362,4.09434461593628,20.1682834625244,5.89164400100708
"2895",116,2011,"Saudi Arabia",27,714778374,394,3.29583692550659,20.3874835968018,5.97635078430176
"2896",116,2012,"Saudi Arabia",40,769538153,604,3.68887948989868,20.4613018035889,6.40357398986816
"2897",116,2013,"Saudi Arabia",26,768289210,480,3.25809645652771,20.4596767425537,6.17378616333008
"2898",116,2014,"Saudi Arabia",43,764552457,483,3.76120018959045,20.4548015594482,6.18001651763916
"2899",116,2015,"Saudi Arabia",47,654269903,460,3.85014748573303,20.2990303039551,6.13122653961182
"2900",116,2016,"Saudi Arabia",39,636811105,409,3.66356158256531,20.2719841003418,6.0137152671814
"2901",117,1992,"Singapore",7,81308642,285,1.94591009616852,18.2137622833252,5.65248918533325
"2902",117,1993,"Singapore",41,92344051,346,3.71357202529907,18.3410320281982,5.84643888473511
"2903",117,1994,"Singapore",68,110001156,323,4.21950769424438,18.5160007476807,5.77765226364136
"2904",117,1995,"Singapore",47,128364902,247,3.85014748573303,18.6703872680664,5.50938844680786
"2905",117,1996,"Singapore",40,138275096,219,3.68887948989868,18.7447547912598,5.38907194137573
"2906",117,1997,"Singapore",35,141251011,230,3.55534815788269,18.7660484313965,5.43807935714722
"2907",117,1998,"Singapore",31,119567081,349,3.43398714065552,18.5993881225586,5.85507202148438
"2908",117,1999,"Singapore",31,118555641,310,3.43398714065552,18.590892791748,5.736572265625
"2909",117,2000,"Singapore",51,128749029,215,3.93182563781738,18.673376083374,5.37063789367676
"2910",117,2001,"Singapore",32,117279737,219,3.465735912323,18.5800724029541,5.38907194137573
"2911",117,2002,"Singapore",16,118941231,345,2.7725887298584,18.5941410064697,5.84354448318481
"2912",117,2003,"Singapore",19,123034053,423,2.94443893432617,18.6279716491699,6.04737234115601
"2913",117,2004,"Singapore",20,140957882,494,2.99573230743408,18.7639713287354,6.20253562927246
"2914",117,2005,"Singapore",25,152385127,465,3.21887588500977,18.8419208526611,6.1420373916626
"2915",117,2006,"Singapore",26,171489405,406,3.25809645652771,18.9600315093994,6.0063533782959
"2916",117,2007,"Singapore",12,203418982,565,2.4849066734314,19.1307792663574,6.33682584762573
"2917",117,2008,"Singapore",22,213078332,475,3.09104251861572,19.1771697998047,6.16331481933594
"2918",117,2009,"Singapore",17,211673116,489,2.83321332931519,19.1705532073975,6.1923623085022
"2919",117,2010,"Singapore",20,256954997,418,2.99573230743408,19.3644123077393,6.03548145294189
"2920",117,2011,"Singapore",29,293867368,256,3.36729574203491,19.4986381530762,5.5451774597168
"2921",117,2012,"Singapore",30,303929530,251,3.40119743347168,19.5323066711426,5.52545309066772
"2922",117,2013,"Singapore",32,313279146,288,3.465735912323,19.5626049041748,5.66296052932739
"2923",117,2014,"Singapore",14,314917935,809,2.63905739784241,19.5678234100342,6.69579887390137
"2924",117,2015,"Singapore",16,304097760,667,2.7725887298584,19.5328598022461,6.50278997421265
"2925",117,2016,"Singapore",18,305861696,549,2.89037179946899,19.5386428833008,6.30809831619263
"2926",118,1992,"Sri Lanka",6,15126398,0,1.7917594909668,16.5319519042969,NA
"2927",118,1993,"Sri Lanka",5,15765642,0,1.60943794250488,16.5733432769775,NA
"2928",118,1994,"Sri Lanka",11,17470704,248,2.39789533615112,16.6760368347168,5.51342868804932
"2929",118,1995,"Sri Lanka",7,19030102,365,1.94591009616852,16.761531829834,5.89989757537842
"2930",118,1996,"Sri Lanka",7,19933985,359,1.94591009616852,16.8079357147217,5.88332223892212
"2931",118,1997,"Sri Lanka",5,21282579,0,1.60943794250488,16.8733997344971,NA
"2932",118,1998,"Sri Lanka",5,21987134,0,1.60943794250488,16.9059677124023,NA
"2933",118,1999,"Sri Lanka",5,21588675,0,1.60943794250488,16.8876800537109,NA
"2934",118,2000,"Sri Lanka",5,22295900,0,1.60943794250488,16.9199142456055,NA
"2935",118,2001,"Sri Lanka",11,20687708,164,2.39789533615112,16.8450508117676,5.09986639022827
"2936",118,2002,"Sri Lanka",5,21392760,0,1.60943794250488,16.8785629272461,NA
"2937",118,2003,"Sri Lanka",12,23949146,141,2.4849066734314,16.9914436340332,4.94876003265381
"2938",118,2004,"Sri Lanka",18,25506460,165,2.89037179946899,17.0544414520264,5.1059455871582
"2939",118,2005,"Sri Lanka",11,29188095,299,2.39789533615112,17.1892719268799,5.70044374465942
"2940",118,2006,"Sri Lanka",4,32798732,0,1.3862943649292,17.3059005737305,NA
"2941",118,2007,"Sri Lanka",4,36564051,377,1.3862943649292,17.4145755767822,5.9322452545166
"2942",118,2008,"Sri Lanka",3,45131984,369,1.0986123085022,17.6251010894775,5.91079664230347
"2943",118,2009,"Sri Lanka",0,46279995,1100,NA,17.6502208709717,7.00306558609009
"2944",118,2010,"Sri Lanka",1,61654826,543,0,17.9370613098145,6.29710912704468
"2945",118,2011,"Sri Lanka",1,69524910,532,0,18.0571956634521,6.2766432762146
"2946",118,2012,"Sri Lanka",-3,71557188,349,NA,18.0860080718994,5.85507202148438
"2947",118,2013,"Sri Lanka",1,76447675,1029,0,18.1521167755127,6.93634271621704
"2948",118,2014,"Sri Lanka",0,80219905,0,NA,18.2002830505371,NA
"2949",118,2015,"Sri Lanka",0,80554807,0,NA,18.2044486999512,NA
"2950",118,2016,"Sri Lanka",2,80758064,494,0.6931471824646,18.2069683074951,6.20253562927246
"2951",119,1992,"Syrian Arab Republic",22,20661494,390,3.09104251861572,16.8437824249268,5.96614694595337
"2952",119,1993,"Syrian Arab Republic",20,20854968,761,2.99573230743408,16.8531036376953,6.63463354110718
"2953",119,1994,"Syrian Arab Republic",28,15091722,298,3.33220458030701,16.5296573638916,5.69709348678589
"2954",119,1995,"Syrian Arab Republic",11,16645090,0,2.39789533615112,16.6276264190674,NA
"2955",119,1996,"Syrian Arab Republic",12,19778823,0,2.4849066734314,16.8001232147217,NA
"2956",119,1997,"Syrian Arab Republic",13,20455244,353,2.56494927406311,16.8337497711182,5.86646795272827
"2957",119,1998,"Syrian Arab Republic",13,21206055,349,2.56494927406311,16.8697967529297,5.85507202148438
"2958",119,1999,"Syrian Arab Republic",12,21811188,0,2.4849066734314,16.8979339599609,NA
"2959",119,2000,"Syrian Arab Republic",11,25963562,0,2.39789533615112,17.0722045898438,NA
"2960",119,2001,"Syrian Arab Republic",11,27715176,0,2.39789533615112,17.1374912261963,NA
"2961",119,2002,"Syrian Arab Republic",10,27920230,0,2.30258512496948,17.1448612213135,NA
"2962",119,2003,"Syrian Arab Republic",16,27686258,181,2.7725887298584,17.1364459991455,5.19849681854248
"2963",119,2004,"Syrian Arab Republic",28,30968082,195,3.33220458030701,17.2484683990479,5.27299976348877
"2964",119,2005,"Syrian Arab Republic",28,34513867,189,3.33220458030701,17.3568725585938,5.24174690246582
"2965",119,2006,"Syrian Arab Republic",15,38676166,193,2.70805025100708,17.4707336425781,5.26269006729126
"2966",119,2007,"Syrian Arab Republic",15,45666665,377,2.70805025100708,17.6368789672852,5.9322452545166
"2967",119,2008,"Syrian Arab Republic",22,0,426,3.09104251861572,NA,6.05443954467773
"2968",119,2009,"Syrian Arab Republic",16,0,471,2.7725887298584,NA,6.15485811233521
"2969",119,2010,"Syrian Arab Republic",23,0,311,3.13549423217773,NA,5.7397928237915
"2970",119,2011,"Syrian Arab Republic",27,0,296,3.29583692550659,NA,5.69035959243774
"2971",119,2012,"Syrian Arab Republic",9,0,0,2.19722461700439,NA,NA
"2972",119,2013,"Syrian Arab Republic",9,0,0,2.19722461700439,NA,NA
"2973",119,2014,"Syrian Arab Republic",9,0,0,2.19722461700439,NA,NA
"2974",119,2015,"Syrian Arab Republic",9,0,0,2.19722461700439,NA,NA
"2975",119,2016,"Syrian Arab Republic",9,0,0,2.19722461700439,NA,NA
"2976",120,1992,"Thailand",153,173748167,275,5.03043794631958,18.9731178283691,5.61677122116089
"2977",120,1993,"Thailand",358,196261739,224,5.88053321838379,19.0949592590332,5.41164588928223
"2978",120,1994,"Thailand",318,218702050,262,5.76205158233643,19.2032203674316,5.5683445930481
"2979",120,1995,"Thailand",96,247234298,263,4.5643482208252,19.3258476257324,5.57215404510498
"2980",120,1996,"Thailand",55,262533369,253,4.00733327865601,19.3858890533447,5.53338956832886
"2981",120,1997,"Thailand",4,211783833,250,1.3862943649292,19.1710758209229,5.52146100997925
"2982",120,1998,"Thailand",-50,158584147,155,NA,18.8817958831787,5.0434250831604
"2983",120,1999,"Thailand",75,174046966,163,4.31748819351196,18.9748363494873,5.09375
"2984",120,2000,"Thailand",69,169802976,158,4.23410654067993,18.9501495361328,5.06259489059448
"2985",120,2001,"Thailand",47,158012877,143,3.85014748573303,18.8781871795654,4.96284484863281
"2986",120,2002,"Thailand",159,173740497,152,5.06890439987183,18.9730739593506,5.02388048171997
"2987",120,2003,"Thailand",110,193148866,155,4.70048046112061,19.078971862793,5.0434250831604
"2988",120,2004,"Thailand",1735,213427515,155,7.45876264572144,19.1788082122803,5.0434250831604
"2989",120,2005,"Thailand",1269,226415375,139,7.1459846496582,19.2378826141357,4.93447399139404
"2990",120,2006,"Thailand",930,257306812,151,6.8351845741272,19.365779876709,5.01727962493896
"2991",120,2007,"Thailand",910,297183817,154,6.8134446144104,19.5098609924316,5.03695249557495
"2992",120,2008,"Thailand",1047,322991994,183,6.95368432998657,19.5931377410889,5.20948600769043
"2993",120,2009,"Thailand",871,309916083,144,6.7696418762207,19.5518112182617,4.96981334686279
"2994",120,2010,"Thailand",741,370729955,160,6.60800075531006,19.7309837341309,5.07517385482788
"2995",120,2011,"Thailand",854,394871699,188,6.74993133544922,19.7940711975098,5.23644208908081
"2996",120,2012,"Thailand",883,415688287,171,6.7833251953125,19.8454456329346,5.14166355133057
"2997",120,2013,"Thailand",817,432516985,154,6.70563888549805,19.8851318359375,5.03695249557495
"2998",120,2014,"Thailand",540,411756682,156,6.29156923294067,19.8359432220459,5.04985618591309
"2999",120,2015,"Thailand",684,401399422,145,6.52795791625977,19.8104667663574,4.97673368453979
"3000",120,2016,"Thailand",284,406568168,137,5.64897441864014,19.8232612609863,4.91998100280762
"3001",121,1992,"Turkey",1894,247028036,213,7.54644632339478,19.3250122070312,5.36129236221313
"3002",121,1993,"Turkey",1849,274346123,188,7.52240037918091,19.4299011230469,5.23644208908081
"3003",121,1994,"Turkey",1859,194856332,58,7.52779388427734,19.0877723693848,4.06044292449951
"3004",121,1995,"Turkey",1236,247537192,229,7.11963558197021,19.3270721435547,5.43372201919556
"3005",121,1996,"Turkey",1180,260296384,239,7.07326984405518,19.3773307800293,5.47646331787109
"3006",121,1997,"Turkey",1722,267704339,273,7.4512414932251,19.4053936004639,5.60947179794312
"3007",121,1998,"Turkey",1517,384713190,362,7.32449007034302,19.768009185791,5.89164400100708
"3008",121,1999,"Turkey",1627,351592813,321,7.39449310302734,19.6779842376709,5.7714409828186
"3009",121,2000,"Turkey",2071,366736818,141,7.63578701019287,19.7201557159424,4.94876003265381
"3010",121,2001,"Turkey",1633,263036066,328,7.39817428588867,19.3878021240234,5.79301357269287
"3011",121,2002,"Turkey",1977,308446453,209,7.58933591842651,19.5470581054688,5.34233427047729
"3012",121,2003,"Turkey",2308,395508281,195,7.74413681030273,19.7956829071045,5.27299976348877
"3013",121,2004,"Turkey",2801,499681253,235,7.93773174285889,20.0294818878174,5.45958566665649
"3014",121,2005,"Turkey",2877,599668601,194,7.96450328826904,20.2118873596191,5.26785802841187
"3015",121,2006,"Turkey",2751,641051660,292,7.91971969604492,20.2786197662354,5.67675399780273
"3016",121,2007,"Turkey",3006,763770888,323,8.00836563110352,20.4537792205811,5.77765226364136
"3017",121,2008,"Turkey",3100,847249939,322,8.03915691375732,20.5575065612793,5.77455139160156
"3018",121,2009,"Turkey",2340,709183933,277,7.75790643692017,20.3796253204346,5.6240177154541
"3019",121,2010,"Turkey",3203,838941381,252,8.07184314727783,20.5476512908936,5.52942895889282
"3020",121,2011,"Turkey",3635,886524867,285,8.1983642578125,20.602819442749,5.65248918533325
"3021",121,2012,"Turkey",4108,913839229,245,8.32069110870361,20.6331653594971,5.5012583732605
"3022",121,2013,"Turkey",4418,978132613,265,8.39344215393066,20.7011566162109,5.57973003387451
"3023",121,2014,"Turkey",4284,944316532,225,8.36264228820801,20.6659717559814,5.41610050201416
"3024",121,2015,"Turkey",4249,859796873,198,8.35443878173828,20.5722064971924,5.28826713562012
"3025",121,2016,"Turkey",3986,852841101,186,8.29054355621338,20.5640830993652,5.22574663162231
"3026",122,1992,"United Arab Emirates",12,84555532,390,2.4849066734314,18.2529182434082,5.96614694595337
"3027",122,1993,"United Arab Emirates",6,84700961,508,1.7917594909668,18.2546367645264,6.23048162460327
"3028",122,1994,"United Arab Emirates",15,88422663,497,2.70805025100708,18.2976379394531,6.20859003067017
"3029",122,1995,"United Arab Emirates",8,96019779,365,2.0794415473938,18.3800640106201,5.89989757537842
"3030",122,1996,"United Arab Emirates",8,105525652,538,2.0794415473938,18.4744644165039,6.28785848617554
"3031",122,1997,"United Arab Emirates",8,111178569,529,2.0794415473938,18.526647567749,6.27098846435547
"3032",122,1998,"United Arab Emirates",11,105570051,380,2.39789533615112,18.4748859405518,5.94017124176025
"3033",122,1999,"United Arab Emirates",5,116030649,550,1.60943794250488,18.5693645477295,6.30991840362549
"3034",122,2000,"United Arab Emirates",6,140173058,448,1.7917594909668,18.7583885192871,6.10479307174683
"3035",122,2001,"United Arab Emirates",2,135702503,657,0.6931471824646,18.7259750366211,6.48768424987793
"3036",122,2002,"United Arab Emirates",2,142065529,647,0.6931471824646,18.7717990875244,6.47234630584717
"3037",122,2003,"United Arab Emirates",2,157717724,634,0.6931471824646,18.8763179779053,6.45204877853394
"3038",122,2004,"United Arab Emirates",14,182478968,411,2.63905739784241,19.0221462249756,6.01859331130981
"3039",122,2005,"United Arab Emirates",14,216008842,399,2.63905739784241,19.1908302307129,5.9889612197876
"3040",122,2006,"United Arab Emirates",14,257722264,387,2.63905739784241,19.3673934936523,5.95842456817627
"3041",122,2007,"United Arab Emirates",57,291502732,370,4.04305124282837,19.4905605316162,5.91350317001343
"3042",122,2008,"United Arab Emirates",46,349696951,661,3.82864141464233,19.6725769042969,6.4937539100647
"3043",122,2009,"United Arab Emirates",22,278933576,670,3.09104251861572,19.4464836120605,6.5072774887085
"3044",122,2010,"United Arab Emirates",24,314955348,696,3.178053855896,19.5679416656494,6.54534959793091
"3045",122,2011,"United Arab Emirates",19,373411788,745,2.94443893432617,19.7381916046143,6.61338424682617
"3046",122,2012,"United Arab Emirates",19,391673392,732,2.94443893432617,19.7859382629395,6.59578037261963
"3047",122,2013,"United Arab Emirates",9,401415093,514,2.19722461700439,19.8105068206787,6.24222326278687
"3048",122,2014,"United Arab Emirates",8,407508850,674,2.0794415473938,19.8255729675293,6.5132303237915
"3049",122,2015,"United Arab Emirates",12,358135058,692,2.4849066734314,19.6964206695557,6.53958606719971
"3050",122,2016,"United Arab Emirates",12,352547267,576,2.4849066734314,19.6806945800781,6.35610771179199
"3051",123,1992,"Viet Nam",4,15382031,0,1.3862943649292,16.5487098693848,NA
"3052",123,1993,"Viet Nam",4,20070760,0,1.3862943649292,16.8147754669189,NA
"3053",123,1994,"Viet Nam",8,24282734,373,2.0794415473938,17.0052757263184,5.9215784072876
"3054",123,1995,"Viet Nam",8,30285532,243,2.0794415473938,17.2261810302734,5.49306154251099
"3055",123,1996,"Viet Nam",16,35367025,307,2.7725887298584,17.381290435791,5.72684764862061
"3056",123,1997,"Viet Nam",23,37854918,201,3.13549423217773,17.4492721557617,5.30330467224121
"3057",123,1998,"Viet Nam",46,37958960,254,3.82864141464233,17.4520168304443,5.53733444213867
"3058",123,1999,"Viet Nam",51,39412220,252,3.93182563781738,17.4895858764648,5.52942895889282
"3059",123,2000,"Viet Nam",51,41879023,247,3.93182563781738,17.5502948760986,5.50938844680786
"3060",123,2001,"Viet Nam",75,42932851,246,4.31748819351196,17.5751476287842,5.50533151626587
"3061",123,2002,"Viet Nam",40,45361255,194,3.68887948989868,17.6301689147949,5.26785802841187
"3062",123,2003,"Viet Nam",64,50167391,190,4.1588830947876,17.7308750152588,5.24702405929565
"3063",123,2004,"Viet Nam",173,56077547,206,5.15329170227051,17.8422470092773,5.32787609100342
"3064",123,2005,"Viet Nam",368,68926466,199,5.90808296203613,18.0485515594482,5.29330492019653
"3065",123,2006,"Viet Nam",485,77011174,157,6.18414878845215,18.1594619750977,5.05624580383301
"3066",123,2007,"Viet Nam",333,87495560,236,5.80814266204834,18.2870979309082,5.46383190155029
"3067",123,2008,"Viet Nam",333,109883849,232,5.80814266204834,18.5149345397949,5.44673728942871
"3068",123,2009,"Viet Nam",249,116629289,524,5.51745271682739,18.5745105743408,6.2614917755127
"3069",123,2010,"Viet Nam",319,126000414,416,5.76519107818604,18.6517963409424,6.03068542480469
"3070",123,2011,"Viet Nam",352,144331129,410,5.86363124847412,18.7876205444336,6.01615715026855
"3071",123,2012,"Viet Nam",327,162925999,397,5.7899603843689,18.908805847168,5.98393630981445
"3072",123,2013,"Viet Nam",327,176185014,412,5.7899603843689,18.9870452880859,6.02102327346802
"3073",123,2014,"Viet Nam",362,188223917,262,5.89164400100708,19.0531425476074,5.5683445930481
"3074",123,2015,"Viet Nam",433,193241109,233,6.07073783874512,19.0794486999512,5.4510383605957
"3075",123,2016,"Viet Nam",431,202690250,216,6.06610822677612,19.1271896362305,5.37527847290039
"3076",124,1992,"Yemen",0,10076433,0,NA,16.1257095336914,NA
"3077",124,1993,"Yemen",0,8174315,0,NA,15.9165077209473,NA
"3078",124,1994,"Yemen",0,6213441,0,NA,15.6422252655029,NA
"3079",124,1995,"Yemen",0,6220036,0,NA,15.6432867050171,NA
"3080",124,1996,"Yemen",0,8298600,0,NA,15.9315977096558,NA
