"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"2119",85,2010,"Venezuela, Boliv Rep of",482,790,427341082,6.17794418334961,6.67203283309937,19.8730926513672
"2120",85,2011,"Venezuela, Boliv Rep of",466,639,337010632,6.1441855430603,6.45990467071533,19.6356258392334
"2121",85,2012,"Venezuela, Boliv Rep of",219,627,398674370,5.38907194137573,6.44094657897949,19.8036556243896
"2122",85,2013,"Venezuela, Boliv Rep of",236,712,381759227,5.46383190155029,6.56807804107666,19.7603015899658
"2123",85,2014,"Venezuela, Boliv Rep of",214,523,487590180,5.36597585678101,6.25958156585693,20.0049858093262
"2124",85,2015,"Venezuela, Boliv Rep of",206,552,0,5.32787609100342,6.31354808807373,NA
"2125",85,2016,"Venezuela, Boliv Rep of",203,494,0,5.3132061958313,6.20253562927246,NA
"2126",86,1992,"Afghanistan",0,0,0,NA,NA,NA
"2127",86,1993,"Afghanistan",1,0,0,0,NA,NA
"2128",86,1994,"Afghanistan",1,0,0,0,NA,NA
"2129",86,1995,"Afghanistan",0,0,0,NA,NA,NA
"2130",86,1996,"Afghanistan",0,0,0,NA,NA,NA
"2131",86,1997,"Afghanistan",0,0,0,NA,NA,NA
"2132",86,1998,"Afghanistan",0,0,0,NA,NA,NA
"2133",86,1999,"Afghanistan",0,0,0,NA,NA,NA
"2134",86,2000,"Afghanistan",0,0,0,NA,NA,NA
"2135",86,2001,"Afghanistan",0,0,3233462,NA,NA,14.9890642166138
"2136",86,2002,"Afghanistan",0,0,5341317,NA,NA,15.4909830093384
"2137",86,2003,"Afghanistan",1,0,5813777,0,NA,15.575740814209
"2138",86,2004,"Afghanistan",2,617,6524542,0.6931471824646,6.42486906051636,15.6910810470581
"2139",86,2005,"Afghanistan",2,598,7504671,0.6931471824646,6.39359092712402,15.831036567688
"2140",86,2006,"Afghanistan",8,290,8188945,2.0794415473938,5.66988086700439,15.9182958602905
"2141",86,2007,"Afghanistan",10,339,11125737,2.30258512496948,5.82600021362305,16.2247714996338
"2142",86,2008,"Afghanistan",21,528,11295987,3.04452252388,6.26909637451172,16.2399578094482
"2143",86,2009,"Afghanistan",28,511,13737188,3.33220458030701,6.23636960983276,16.4356174468994
"2144",86,2010,"Afghanistan",39,557,17320911,3.66356158256531,6.32256507873535,16.6674251556396
"2145",86,2011,"Afghanistan",61,628,19093274,4.11087369918823,6.44254016876221,16.7648468017578
"2146",86,2012,"Afghanistan",57,605,21473089,4.04305124282837,6.40522861480713,16.8823108673096
"2147",86,2013,"Afghanistan",64,595,20851627,4.1588830947876,6.3885612487793,16.8529434204102
"2148",86,2014,"Afghanistan",79,550,20839672,4.36944770812988,6.30991840362549,16.8523693084717
"2149",86,2015,"Afghanistan",57,649,19215562,4.04305124282837,6.47543287277222,16.7712306976318
"2150",86,2016,"Afghanistan",44,853,19223765,3.78418970108032,6.74875974655151,16.7716579437256
"2151",87,1992,"Bahrain",1,1559,7406616,0,7.35179996490479,15.8178844451904
"2152",87,1993,"Bahrain",2,761,7918493,0.6931471824646,6.63463354110718,15.884711265564
"2153",87,1994,"Bahrain",1,0,8301107,0,NA,15.9318990707397
"2154",87,1995,"Bahrain",3,487,8543250,1.0986123085022,6.18826389312744,15.9606523513794
"2155",87,1996,"Bahrain",3,478,8752101,1.0986123085022,6.16961050033569,15.9848041534424
"2156",87,1997,"Bahrain",2,705,8953629,0.6931471824646,6.55819797515869,16.0075702667236
"2157",87,1998,"Bahrain",7,399,8626724,1.94591009616852,5.9889612197876,15.9703750610352
"2158",87,1999,"Bahrain",7,393,9097470,1.94591009616852,5.97380971908569,16.0235061645508
"2159",87,2000,"Bahrain",7,384,12175650,1.94591009616852,5.95064258575439,16.3149490356445
"2160",87,2001,"Bahrain",11,358,11790480,2.39789533615112,5.88053321838379,16.2828025817871
"2161",87,2002,"Bahrain",1,0,12460795,0,NA,16.338098526001
"2162",87,2003,"Bahrain",33,192,14047020,3.49650764465332,5.25749540328979,16.4579200744629
"2163",87,2004,"Bahrain",33,262,16232972,3.49650764465332,5.5683445930481,16.6025543212891
"2164",87,2005,"Bahrain",33,254,19097792,3.49650764465332,5.53733444213867,16.7650833129883
"2165",87,2006,"Bahrain",25,186,21471450,3.21887588500977,5.22574663162231,16.8822345733643
"2166",87,2007,"Bahrain",17,665,24559745,2.83321332931519,6.49978685379028,17.0166187286377
"2167",87,2008,"Bahrain",14,633,28499965,2.63905739784241,6.45047044754028,17.165412902832
"2168",87,2009,"Bahrain",15,587,25234888,2.70805025100708,6.37502479553223,17.043737411499
"2169",87,2010,"Bahrain",19,686,27946467,2.94443893432617,6.53087759017944,17.1458015441895
"2170",87,2011,"Bahrain",20,639,30643174,2.99573230743408,6.45990467071533,17.2379207611084
"2171",87,2012,"Bahrain",14,597,32151596,2.63905739784241,6.39191722869873,17.2859725952148
"2172",87,2013,"Bahrain",17,484,33482729,2.83321332931519,6.18208503723145,17.3265399932861
"2173",87,2014,"Bahrain",50,303,33749780,3.91202306747437,5.71373271942139,17.3344841003418
"2174",87,2015,"Bahrain",31,516,31125851,3.43398714065552,6.24610662460327,17.2535495758057
"2175",87,2016,"Bahrain",28,458,31747650,3.33220458030701,6.12686920166016,17.2733287811279
"2176",88,1992,"Bangladesh",5,0,49432185,1.60943794250488,NA,17.7161121368408
"2177",88,1993,"Bangladesh",5,0,50502966,1.60943794250488,NA,17.7375431060791
"2178",88,1994,"Bangladesh",5,0,50348372,1.60943794250488,NA,17.7344760894775
"2179",88,1995,"Bangladesh",5,0,55411669,1.60943794250488,NA,17.83030128479
"2180",88,1996,"Bangladesh",5,0,66608252,1.60943794250488,NA,18.0143394470215
"2181",88,1997,"Bangladesh",5,0,68034002,1.60943794250488,NA,18.0355186462402
"2182",88,1998,"Bangladesh",5,0,69731335,1.60943794250488,NA,18.0601596832275
"2183",88,1999,"Bangladesh",6,0,70447323,1.7917594909668,NA,18.0703754425049
"2184",88,2000,"Bangladesh",6,0,71700160,1.7917594909668,NA,18.0880031585693
"2185",88,2001,"Bangladesh",10,263,70918951,2.30258512496948,5.57215404510498,18.0770473480225
"2186",88,2002,"Bangladesh",8,431,70794705,2.0794415473938,6.06610822677612,18.0752944946289
"2187",88,2003,"Bangladesh",6,1268,76304039,1.7917594909668,7.14519596099854,18.1502361297607
"2188",88,2004,"Bangladesh",10,494,80371998,2.30258512496948,6.20253562927246,18.2021770477295
"2189",88,2005,"Bangladesh",10,478,83050257,2.30258512496948,6.16961050033569,18.234956741333
"2190",88,2006,"Bangladesh",19,249,83331825,2.94443893432617,5.51745271682739,18.2383403778076
"2191",88,2007,"Bangladesh",15,452,89979183,2.70805025100708,6.11368227005005,18.3150882720947
"2192",88,2008,"Bangladesh",10,443,101571337,2.30258512496948,6.0935697555542,18.4362716674805
"2193",88,2009,"Bangladesh",18,423,112738295,2.89037179946899,6.04737234115601,18.5405788421631
"2194",88,2010,"Bangladesh",20,435,125291057,2.99573230743408,6.07534599304199,18.6461505889893
"2195",88,2011,"Bangladesh",18,491,136981967,2.89037179946899,6.19644403457642,18.7353591918945
"2196",88,2012,"Bangladesh",18,483,139437289,2.89037179946899,6.18001651763916,18.7531261444092
"2197",88,2013,"Bangladesh",17,514,154338028,2.83321332931519,6.24222326278687,18.8546562194824
"2198",88,2014,"Bangladesh",17,590,174760281,2.83321332931519,6.38012266159058,18.9789257049561
"2199",88,2015,"Bangladesh",18,538,195078666,2.89037179946899,6.28785848617554,19.0889129638672
"2200",88,2016,"Bangladesh",26,423,218625933,3.25809645652771,6.04737234115601,19.2028732299805
"2201",89,1992,"Bhutan",0,0,390973,NA,NA,12.8763933181763
"2202",89,1993,"Bhutan",0,0,358201,NA,NA,12.7888498306274
"2203",89,1994,"Bhutan",0,0,403760,NA,NA,12.9085760116577
"2204",89,1995,"Bhutan",0,0,442615,NA,NA,13.0004558563232
"2205",89,1996,"Bhutan",0,0,453853,NA,NA,13.0255289077759
"2206",89,1997,"Bhutan",0,0,516082,NA,NA,13.1540212631226
"2207",89,1998,"Bhutan",0,0,525874,NA,NA,13.1728172302246
"2208",89,1999,"Bhutan",0,0,575768,NA,NA,13.2634601593018
"2209",89,2000,"Bhutan",0,0,589991,NA,NA,13.28786277771
"2210",89,2001,"Bhutan",0,0,625712,NA,NA,13.3466453552246
"2211",89,2002,"Bhutan",0,0,694764,NA,NA,13.4513273239136
"2212",89,2003,"Bhutan",0,0,788962,NA,NA,13.5784730911255
"2213",89,2004,"Bhutan",0,0,867412,NA,NA,13.6732692718506
"2214",89,2005,"Bhutan",0,0,979326,NA,NA,13.7946195602417
"2215",89,2006,"Bhutan",0,0,1041640,NA,NA,13.8563070297241
"2216",89,2007,"Bhutan",0,0,1351850,NA,NA,14.1169843673706
"2217",89,2008,"Bhutan",0,0,1394835,NA,NA,14.148286819458
"2218",89,2009,"Bhutan",0,0,1391391,NA,NA,14.1458148956299
"2219",89,2010,"Bhutan",0,0,1723171,NA,NA,14.359676361084
"2220",89,2011,"Bhutan",-1,0,1938274,NA,NA,14.4773082733154
"2221",89,2012,"Bhutan",-1,0,1906860,NA,NA,14.4609680175781
"2222",89,2013,"Bhutan",-1,0,1850460,NA,NA,14.430944442749
"2223",89,2014,"Bhutan",-1,0,1965873,NA,NA,14.4914474487305
"2224",89,2015,"Bhutan",-1,0,2059259,NA,NA,14.5378570556641
"2225",89,2016,"Bhutan",-1,0,2184766,NA,NA,14.5970191955566
"2226",90,1992,"Brunei Darussalam",1,0,6521894,0,NA,15.6906757354736
"2227",90,1993,"Brunei Darussalam",1,0,6251797,0,NA,15.6483793258667
"2228",90,1994,"Brunei Darussalam",1,0,6094136,0,NA,15.6228380203247
"2229",90,1995,"Brunei Darussalam",1,0,6914119,0,NA,15.7490758895874
"2230",90,1996,"Brunei Darussalam",2,0,7337478,0.6931471824646,NA,15.8085060119629
"2231",90,1997,"Brunei Darussalam",2,705,7329266,0.6931471824646,6.55819797515869,15.8073863983154
"2232",90,1998,"Brunei Darussalam",1,0,5651583,0,NA,15.5474462509155
"2233",90,1999,"Brunei Darussalam",33,42,6320540,3.49650764465332,3.7376697063446,15.6593151092529
"2234",90,2000,"Brunei Darussalam",1,0,8062308,0,NA,15.9027099609375
"2235",90,2001,"Brunei Darussalam",6,219,7357177,1.7917594909668,5.38907194137573,15.8111867904663
"2236",90,2002,"Brunei Darussalam",1,0,7559318,0,NA,15.8382911682129
"2237",90,2003,"Brunei Darussalam",1,0,8317153,0,NA,15.9338302612305
"2238",90,2004,"Brunei Darussalam",6,206,9717851,1.7917594909668,5.32787609100342,16.0894756317139
"2239",90,2005,"Brunei Darussalam",6,199,11399077,1.7917594909668,5.29330492019653,16.2490425109863
"2240",90,2006,"Brunei Darussalam",3,387,13309479,1.0986123085022,5.95842456817627,16.4039878845215
"2241",90,2007,"Brunei Darussalam",1,1130,13842625,0,7.02997303009033,16.4432640075684
"2242",90,2008,"Brunei Darussalam",1,1108,15954446,0,7.0103120803833,16.5852489471436
"2243",90,2009,"Brunei Darussalam",1,1100,11806935,0,7.00306558609009,16.2841968536377
"2244",90,2010,"Brunei Darussalam",2,1087,14897855,0.6931471824646,6.99117708206177,16.5167274475098
"2245",90,2011,"Brunei Darussalam",1,1065,19726955,0,6.97073030471802,16.7974967956543
"2246",90,2012,"Brunei Darussalam",1,0,19917181,0,NA,16.807092666626
"2247",90,2013,"Brunei Darussalam",2,514,18618292,0.6931471824646,6.24222326278687,16.7396545410156
"2248",90,2014,"Brunei Darussalam",2,505,17283763,0.6931471824646,6.22455835342407,16.6652774810791
"2249",90,2015,"Brunei Darussalam",2,500,12930395,0.6931471824646,6.21460819244385,16.3750915527344
"2250",90,2016,"Brunei Darussalam",1,987,11257037,0,6.89467000961304,16.2365036010742
"2251",91,1992,"Cambodia",0,0,0,NA,NA,NA
"2252",91,1993,"Cambodia",0,0,3858130,NA,NA,15.1656932830811
"2253",91,1994,"Cambodia",0,0,4161972,NA,NA,15.2414999008179
"2254",91,1995,"Cambodia",0,0,5025941,NA,NA,15.4301233291626
"2255",91,1996,"Cambodia",0,0,5029770,NA,NA,15.4308843612671
"2256",91,1997,"Cambodia",0,0,4855893,NA,NA,15.3957033157349
"2257",91,1998,"Cambodia",0,0,4353173,NA,NA,15.2864151000977
"2258",91,1999,"Cambodia",0,0,4832798,NA,NA,15.3909358978271
"2259",91,2000,"Cambodia",0,0,4941107,NA,NA,15.4131002426147
"2260",91,2001,"Cambodia",0,0,5233087,NA,NA,15.4705114364624
"2261",91,2002,"Cambodia",0,0,5542104,NA,NA,15.5278844833374
"2262",91,2003,"Cambodia",3,0,5908401,1.0986123085022,NA,15.5918855667114
"2263",91,2004,"Cambodia",1,0,6589186,0,NA,15.7009401321411
"2264",91,2005,"Cambodia",1,0,7526166,0,NA,15.8338966369629
"2265",91,2006,"Cambodia",2,0,8440728,0.6931471824646,NA,15.9485788345337
"2266",91,2007,"Cambodia",1,0,9764263,0,NA,16.0942401885986
"2267",91,2008,"Cambodia",2,554,11474878,0.6931471824646,6.3171648979187,16.2556705474854
"2268",91,2009,"Cambodia",1,1100,11443329,0,7.00306558609009,16.2529182434082
"2269",91,2010,"Cambodia",1,0,12218666,0,NA,16.3184757232666
"2270",91,2011,"Cambodia",1,0,13661722,0,NA,16.4301090240479
"2271",91,2012,"Cambodia",1,1046,14695380,0,6.95272874832153,16.503044128418
"2272",91,2013,"Cambodia",1,1029,15669385,0,6.93634271621704,16.5672187805176
"2273",91,2014,"Cambodia",2,505,16883739,0.6931471824646,6.22455835342407,16.6418609619141
"2274",91,2015,"Cambodia",6,500,18049954,1.7917594909668,6.21460819244385,16.7086544036865
"2275",91,2016,"Cambodia",12,494,19764591,2.4849066734314,6.20253562927246,16.7994022369385
"2276",92,1992,"China",1752,465,665535332,7.46851348876953,6.1420373916626,20.3161029815674
"2277",92,1993,"China",2211,496,677196436,7.70120000839233,6.20657587051392,20.3334712982178
"2278",92,1994,"China",2483,444,841396360,7.81722259521484,6.09582471847534,20.550573348999
"2279",92,1995,"China",2688,309,1072820099,7.89655256271362,5.73334121704102,20.7935562133789
"2280",92,1996,"China",2943,266,1238900453,7.98718452453613,5.58349609375,20.9374904632568
"2281",92,1997,"China",4148,231,1356051448,8.33038139343262,5.44241762161255,21.0278434753418
"2282",92,1998,"China",3846,203,1435574300,8.25478935241699,5.3132061958313,21.084831237793
"2283",92,1999,"China",5676,196,1503185525,8.64400196075439,5.27811479568481,21.1308517456055
"2284",92,2000,"China",7735,199,1627395736,8.95351123809814,5.29330492019653,21.2102470397949
"2285",92,2001,"China",7676,241,1759330803,8.94585418701172,5.48479700088501,21.2881984710693
"2286",92,2002,"China",9808,195,1902401124,9.19095325469971,5.27299976348877,21.366382598877
"2287",92,2003,"China",13470,196,2105866569,9.50822067260742,5.27811479568481,21.4679927825928
"2288",92,2004,"China",17268,197,2413740728,9.75660991668701,5.28320360183716,21.6044445037842
"2289",92,2005,"China",20701,198,2733899885,9.93793773651123,5.28826713562012,21.7289943695068
"2290",92,2006,"China",23820,327,3193303950,10.0782804489136,5.7899603843689,21.8843212127686
"2291",92,2007,"China",26075,605,4014757960,10.1687326431274,6.40522861480713,22.1132431030273
"2292",92,2008,"China",26834,442,5097014374,10.1974248886108,6.09131002426147,22.351921081543
"2293",92,2009,"China",32637,444,5621583434,10.3932018280029,6.09582471847534,22.449878692627
"2294",92,2010,"China",40719,524,6630458935,10.6144504547119,6.2614917755127,22.6149406433105
"2295",92,2011,"China",46927,468,8063743328,10.7563486099243,6.14846849441528,22.8106441497803
"2296",92,2012,"China",53610,462,8950941502,10.8894910812378,6.13556480407715,22.9150238037109
"2297",92,2013,"China",59678,485,9885696512,10.9967184066772,6.18414878845215,23.0143547058105
"2298",92,2014,"China",60436,490,10596046368,11.0093402862549,6.1944055557251,23.0837459564209
"2299",92,2015,"China",61510,475,11064666283,11.0269546508789,6.16331481933594,23.1270217895508
"2300",92,2016,"China",62106,443,11050016436,11.0365982055664,6.0935697555542,23.1256980895996
"2301",93,1992,"Cyprus",31,553,10775617,3.43398714065552,6.31535816192627,16.1927967071533
"2302",93,1993,"Cyprus",30,457,10035097,3.40119743347168,6.12468338012695,16.1215991973877
"2303",93,1994,"Cyprus",32,559,11071570,3.465735912323,6.32614946365356,16.2198905944824
"2304",93,1995,"Cyprus",30,487,14352183,3.40119743347168,6.18826389312744,16.4794120788574
"2305",93,1996,"Cyprus",21,587,14199357,3.04452252388,6.37502479553223,16.4687080383301
"2306",93,1997,"Cyprus",21,470,13529856,3.04452252388,6.15273284912109,16.42041015625
"2307",93,1998,"Cyprus",21,465,14443737,3.04452252388,6.1420373916626,16.4857711791992
"2308",93,1999,"Cyprus",17,534,14584584,2.83321332931519,6.28039598464966,16.495475769043
"2309",93,2000,"Cyprus",20,269,13680877,2.99573230743408,5.59471130371094,16.4315090179443
"2310",93,2001,"Cyprus",30,263,13880426,3.40119743347168,5.57215404510498,16.4459896087646
"2311",93,2002,"Cyprus",23,281,15030164,3.13549423217773,5.63835477828979,16.5255699157715
"2312",93,2003,"Cyprus",32,317,18488961,3.465735912323,5.75890159606934,16.7326850891113
"2313",93,2004,"Cyprus",28,397,21506718,3.33220458030701,5.98393630981445,16.8838768005371
"2314",93,2005,"Cyprus",33,399,22368020,3.49650764465332,5.9889612197876,16.9231433868408
"2315",93,2006,"Cyprus",28,456,23674469,3.33220458030701,6.12249279022217,16.979907989502
"2316",93,2007,"Cyprus",34,499,27212910,3.52636051177979,6.21260595321655,17.1192016601562
"2317",93,2008,"Cyprus",31,536,30859455,3.43398714065552,6.28413438796997,17.2449531555176
"2318",93,2009,"Cyprus",20,495,28540106,2.99573230743408,6.2045578956604,17.166820526123
"2319",93,2010,"Cyprus",26,418,27782331,3.25809645652771,6.03548145294189,17.1399116516113
"2320",93,2011,"Cyprus",24,488,29206209,3.178053855896,6.19031524658203,17.1898918151855
"2321",93,2012,"Cyprus",16,457,26183356,2.7725887298584,6.12468338012695,17.0806350708008
"2322",93,2013,"Cyprus",14,367,24782680,2.63905739784241,5.90536165237427,17.02565574646
"2323",93,2014,"Cyprus",13,389,23612610,2.56494927406311,5.96357917785645,16.9772911071777
"2324",93,2015,"Cyprus",13,308,19676167,2.56494927406311,5.73009967803955,16.7949180603027
"2325",93,2016,"Cyprus",23,258,19899988,3.13549423217773,5.55295944213867,16.8062305450439
"2326",94,1992,"Maldives",0,0,444069,NA,NA,13.0037355422974
"2327",94,1993,"Maldives",0,0,490810,NA,NA,13.1038122177124
"2328",94,1994,"Maldives",0,0,530616,NA,NA,13.1817941665649
"2329",94,1995,"Maldives",0,0,582730,NA,NA,13.2754793167114
"2330",94,1996,"Maldives",0,0,645998,NA,NA,13.3785514831543
"2331",94,1997,"Maldives",0,0,716696,NA,NA,13.4824066162109
"2332",94,1998,"Maldives",0,0,753466,NA,NA,13.5324392318726
"2333",94,1999,"Maldives",0,0,809633,NA,NA,13.6043367385864
"2334",94,2000,"Maldives",0,0,838772,NA,NA,13.6396942138672
"2335",94,2001,"Maldives",0,0,1143004,NA,NA,13.9491701126099
"2336",94,2002,"Maldives",0,0,1160459,NA,NA,13.9643259048462
"2337",94,2003,"Maldives",0,0,1334483,NA,NA,14.1040544509888
"2338",94,2004,"Maldives",0,0,1514436,NA,NA,14.2305536270142
"2339",94,2005,"Maldives",0,0,1391323,NA,NA,14.1457653045654
"2340",94,2006,"Maldives",0,0,1827708,NA,NA,14.4185733795166
"2341",94,2007,"Maldives",0,0,2111690,NA,NA,14.5629987716675
"2342",94,2008,"Maldives",0,0,2518072,NA,NA,14.7390041351318
"2343",94,2009,"Maldives",0,0,2580116,NA,NA,14.7633447647095
"2344",94,2010,"Maldives",1,0,2812959,0,NA,14.8497476577759
"2345",94,2011,"Maldives",0,0,2954309,NA,NA,14.898775100708
"2346",94,2012,"Maldives",0,0,3017791,NA,NA,14.9200353622437
"2347",94,2013,"Maldives",0,0,3390520,NA,NA,15.0364942550659
"2348",94,2014,"Maldives",1,0,3737447,0,NA,15.1339130401611
"2349",94,2015,"Maldives",0,0,4006531,NA,NA,15.2034358978271
"2350",94,2016,"Maldives",0,0,4169572,NA,NA,15.2433242797852
"2351",95,1992,"India",47,779,443305801,3.85014748573303,6.65801095962524,19.9097709655762
"2352",95,1993,"India",34,761,419613540,3.52636051177979,6.63463354110718,19.8548450469971
"2353",95,1994,"India",32,373,481451956,3.465735912323,5.9215784072876,19.992317199707
"2354",95,1995,"India",34,0,519178915,3.52636051177979,NA,20.0677585601807
"2355",95,1996,"India",36,0,556027833,3.58351898193359,NA,20.1363296508789
"2356",95,1997,"India",46,353,578632644,3.82864141464233,5.86646795272827,20.1761779785156
"2357",95,1998,"India",147,349,579968477,4.99043273925781,5.85507202148438,20.1784839630127
"2358",95,1999,"India",168,352,622023569,5.12396383285522,5.86363124847412,20.2484893798828
"2359",95,2000,"India",170,172,620875613,5.13579845428467,5.14749431610107,20.2466411590576
"2360",95,2001,"India",180,198,629133519,5.19295692443848,5.28826713562012,20.2598533630371
"2361",95,2002,"India",135,315,657271725,4.90527486801147,5.75257253646851,20.3036079406738
"2362",95,2003,"India",151,270,760508221,5.01727962493896,5.59842205047607,20.4494972229004
"2363",95,2004,"India",190,301,863717528,5.24702405929565,5.70711040496826,20.5767555236816
"2364",95,2005,"India",239,292,967404881,5.47646331787109,5.67675399780273,20.690128326416
"2365",95,2006,"India",276,307,1067845093,5.62040090560913,5.72684764862061,20.7889080047607
"2366",95,2007,"India",256,285,1357524082,5.5451774597168,5.65248918533325,21.0289287567139
"2367",95,2008,"India",165,490,1315712073,5.1059455871582,6.1944055557251,20.9976444244385
"2368",95,2009,"India",211,480,1456498709,5.35185813903809,6.17378616333008,21.0993003845215
"2369",95,2010,"India",377,688,1800494146,5.9322452545166,6.53378868103027,21.3113269805908
"2370",95,2011,"India",505,358,1941301047,6.22455835342407,5.88053321838379,21.3866233825684
"2371",95,2012,"India",509,367,1910985240,6.2324481010437,5.90536165237427,21.3708839416504
"2372",95,2013,"India",519,366,1910540493,6.25190401077271,5.90263319015503,21.3706512451172
"2373",95,2014,"India",478,399,2061240409,6.16961050033569,5.9889612197876,21.4465732574463
"2374",95,2015,"India",496,387,2102390809,6.20657587051392,5.95842456817627,21.4663410186768
"2375",95,2016,"India",479,416,2245580592,6.1717004776001,6.03068542480469,21.5322303771973
"2376",96,1992,"Indonesia",8,581,199586165,2.0794415473938,6.36475086212158,19.1117572784424
"2377",96,1993,"Indonesia",21,627,240598263,3.04452252388,6.44094657897949,19.2986392974854
"2378",96,1994,"Indonesia",58,373,263742512,4.06044292449951,5.9215784072876,19.3904838562012
"2379",96,1995,"Indonesia",56,568,295217376,4.02535152435303,6.34212160110474,19.5032234191895
"2380",96,1996,"Indonesia",86,495,326123843,4.45434713363647,6.2045578956604,19.6027870178223
"2381",96,1997,"Indonesia",-39,199,304248689,NA,5.29330492019653,19.5333557128906
"2382",96,1998,"Indonesia",-16,220,133152028,NA,5.39362764358521,18.7070026397705
"2383",96,1999,"Indonesia",171,190,192366115,5.14166355133057,5.24702405929565,19.0749111175537
"2384",96,2000,"Indonesia",178,189,221699084,5.18178367614746,5.24174690246582,19.2168312072754
"2385",96,2001,"Indonesia",179,194,210751202,5.18738603591919,5.26785802841187,19.1661891937256
"2386",96,2002,"Indonesia",258,230,253119556,5.55295944213867,5.43807935714722,19.3493728637695
"2387",96,2003,"Indonesia",264,205,297779357,5.57594919204712,5.32300996780396,19.5118637084961
"2388",96,2004,"Indonesia",174,174,317047371,5.15905523300171,5.15905523300171,19.5745620727539
"2389",96,2005,"Indonesia",125,170,341884446,4.82831382751465,5.13579845428467,19.6499824523926
"2390",96,2006,"Indonesia",33,156,423011890,3.49650764465332,5.04985618591309,19.8629112243652
"2391",96,2007,"Indonesia",-54,216,488501275,NA,5.37527847290039,20.0068531036377
"2392",96,2008,"Indonesia",56,194,565577670,4.02535152435303,5.26785802841187,20.1533584594727
"2393",96,2009,"Indonesia",518,230,593605090,6.24997520446777,5.43807935714722,20.2017250061035
"2394",96,2010,"Indonesia",478,258,820674033,6.16961050033569,5.55295944213867,20.5256366729736
"2395",96,2011,"Indonesia",514,312,950891052,6.24222326278687,5.74300336837769,20.6729106903076
"2396",96,2012,"Indonesia",466,357,959728341,6.1441855430603,5.87773561477661,20.6821613311768
"2397",96,2013,"Indonesia",369,241,938974278,5.91079664230347,5.48479700088501,20.6602993011475
"2398",96,2014,"Indonesia",268,243,900475041,5.59098720550537,5.49306154251099,20.6184329986572
"2399",96,2015,"Indonesia",370,497,860854235,5.91350317001343,6.20859003067017,20.5734348297119
"2400",96,2016,"Indonesia",148,265,920512595,4.99721240997314,5.57973003387451,20.6404418945312
"2401",97,1992,"Iran, Islamic Rep of",18,779,0,2.89037179946899,6.65801095962524,NA
"2402",97,1993,"Iran, Islamic Rep of",19,0,97063004,2.94443893432617,NA,18.3908710479736
"2403",97,1994,"Iran, Islamic Rep of",19,0,107114126,2.94443893432617,NA,18.4894046783447
"2404",97,1995,"Iran, Islamic Rep of",23,0,140821972,3.13549423217773,NA,18.7630062103271
"2405",97,1996,"Iran, Islamic Rep of",25,0,172699337,3.21887588500977,NA,18.96706199646
"2406",97,1997,"Iran, Islamic Rep of",27,470,160648514,3.29583692550659,6.15273284912109,18.8947296142578
"2407",97,1998,"Iran, Islamic Rep of",28,558,153842636,3.33220458030701,6.32435894012451,18.8514404296875
"2408",97,1999,"Iran, Islamic Rep of",45,239,156431234,3.80666255950928,5.47646331787109,18.868127822876
"2409",97,2000,"Iran, Islamic Rep of",54,252,147232046,3.98898410797119,5.52942895889282,18.8075199127197
"2410",97,2001,"Iran, Islamic Rep of",119,309,166658509,4.77912330627441,5.73334121704102,18.9314575195312
"2411",97,2002,"Iran, Islamic Rep of",139,417,166400320,4.93447399139404,6.03308629989624,18.9299068450928
"2412",97,2003,"Iran, Islamic Rep of",299,212,194752215,5.70044374465942,5.35658645629883,19.0872383117676
"2413",97,2004,"Iran, Islamic Rep of",462,244,234595484,6.13556480407715,5.49716806411743,19.2733726501465
"2414",97,2005,"Iran, Islamic Rep of",324,273,270825333,5.78074359893799,5.60947179794312,19.4169845581055
"2415",97,2006,"Iran, Islamic Rep of",446,371,308987155,6.10031890869141,5.91620206832886,19.5488109588623
"2416",97,2007,"Iran, Islamic Rep of",706,449,395444215,6.55961513519287,6.10702276229858,19.7955207824707
"2417",97,2008,"Iran, Islamic Rep of",617,459,450121075,6.42486906051636,6.12905025482178,19.92502784729
"2418",97,2009,"Iran, Islamic Rep of",1008,429,455516415,6.91572332382202,6.06145715713501,19.9369430541992
"2419",97,2010,"Iran, Islamic Rep of",1170,381,529371527,7.06475925445557,5.94279956817627,20.0872001647949
"2420",97,2011,"Iran, Islamic Rep of",1306,375,621348784,7.17472410202026,5.92692613601685,20.2474021911621
"2421",97,2012,"Iran, Islamic Rep of",1704,349,626163441,7.44073390960693,5.85507202148438,20.2551212310791
"2422",97,2013,"Iran, Islamic Rep of",1304,328,480963194,7.1731915473938,5.79301357269287,19.9913005828857
"2423",97,2014,"Iran, Islamic Rep of",1566,358,439186201,7.3562798500061,5.88053321838379,19.9004344940186
"2424",97,2015,"Iran, Islamic Rep of",1950,311,385874474,7.57558488845825,5.7397928237915,19.7710227966309
"2425",97,2016,"Iran, Islamic Rep of",2255,303,413698743,7.72090530395508,5.71373271942139,19.840648651123
"2426",98,1992,"Iraq",0,0,0,NA,NA,NA
"2427",98,1993,"Iraq",0,0,0,NA,NA,NA
"2428",98,1994,"Iraq",0,0,0,NA,NA,NA
"2429",98,1995,"Iraq",0,0,0,NA,NA,NA
"2430",98,1996,"Iraq",0,0,0,NA,NA,NA
"2431",98,1997,"Iraq",0,0,0,NA,NA,NA
